Product;Color;Size;Launch Date;Age Group;Person;Pname;Ptype;Price;Cluster
335021100_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335021301_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335021401_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;5
335021501_2;Purple;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335021601_2;Purple;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335021901_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;5
335022001_2;Gray;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335022101_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335022201_2;Dark Heather Grey;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;5
335022301_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;1
335022401_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;5
335022501_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;7Yuan;5
335022601_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Stockings;7Yuan;4
335022701_2;Black;22cm-24cm;39;29-38;Female;Socks;Stockings;9Yuan;4
335022900_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;6
335023000_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335023200_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335023300_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335025200_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335025300_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335025400_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335025600_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335025700_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;6
335025800_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;6
335026000_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335026100_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335026200_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335027400_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;15Yuan;8
335027500_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335029700_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335029800_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335030700_2;Red;22cm-24cm;37;29-38;Female;Socks;Tube Socks;15Yuan;8
335030900_2;Hot Pink;22cm-24cm;38;29-38;Female;Socks;Tube Socks;15Yuan;8
335031000_2;Hot Pink;22cm-24cm;38;29-38;Female;Socks;Tube Socks;15Yuan;7
335031100_2;Hot Pink;22cm-24cm;38;18-28;Female;Socks;Tube Socks;15Yuan;8
335031200_2;Hot Pink;22cm-24cm;38;29-38;Female;Socks;Tube Socks;15Yuan;8
335031900_2;Other;No Size;37;18-28;Female;Socks;Stockings;3.5Yuan;8
335032100_2;Red;22cm-24cm;45;29-38;Female;Socks;Tube Socks;10Yuan;7
335035300_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335035500_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335035600_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335035700_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335035800_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;4
335035900_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335036100_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335036300_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335036400_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335036500_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335036700_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335036800_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335036900_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335040501_2;No Color;24cm-26cm;37;18-28;Female;Socks;Stockings;9Yuan;4
335040601_2;No Color;22cm-24cm;40;18-28;Female;Socks;Tube Socks;15Yuan;1
335040701_2;No Color;22cm-24cm;40;18-28;Female;Socks;Tube Socks;15Yuan;1
335040801_2;No Color;22cm-24cm;40;18-28;Female;Socks;Tube Socks;15Yuan;2
335041001_2;No Color;16cm-18cm;40;4-6;Girls;Socks;Stockings;12Yuan;2
335041101_2;No Color;16cm-18cm;40;4-6;Girls;Socks;Stockings;12Yuan;5
335041200_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;7
335041300_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335041400_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;2
335041500_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335041600_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335041700_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335041800_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335042700_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;4
335042800_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;4
335042900_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335043000_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;8
335043100_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335043200_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;6
335043300_2;No Color;22cm-24cm;50;29-38;Female;Socks;Tube Socks;15Yuan;7
335043401_2;No Color;18cm-20cm;40;7-9;Girls;Socks;Stockings;12Yuan;2
328956402_2;Other;26cm-28cm;41;29-38;Men;Socks;Boat Socks;10Yuan;6
328956403_2;Other;26cm-28cm;41;29-38;Men;Socks;Boat Socks;10Yuan;8
328956404_2;Other;26cm-28cm;41;29-38;Men;Socks;Boat Socks;10Yuan;6
328956405_2;Other;26cm-28cm;41;29-38;Men;Socks;Boat Socks;10Yuan;6
328956452_2;Navy;25cm-27cm;30;18-28;Men;Socks;Boat Socks;9Yuan;1
328956453_2;Date Red;25cm-27cm;30;18-28;Men;Socks;Boat Socks;9Yuan;1
328956454_2;Navy;25cm-27cm;30;18-28;Men;Socks;Boat Socks;9Yuan;5
328956455_2;Navy;25cm-27cm;30;18-28;Men;Socks;Boat Socks;9Yuan;5
328956456_2;Navy;25cm-27cm;36;18-28;Men;Socks;Boat Socks;9Yuan;5
328956457_2;Blue;25cm-27cm;36;18-28;Men;Socks;Boat Socks;9Yuan;4
328956458_2;Blue;25cm-27cm;33;18-28;Men;Socks;Boat Socks;9Yuan;5
328956459_2;Green Black;25cm-27cm;33;18-28;Men;Socks;Boat Socks;9Yuan;5
328956460_2;Wine Red;25cm-27cm;30;18-28;Men;Socks;Boat Socks;9Yuan;4
328956461_2;Light Blue;25cm-27cm;34;29-38;Men;Socks;Boat Socks;10Yuan;2
328956462_2;Black;25cm-27cm;37;18-28;Men;Socks;Boat Socks;9Yuan;6
328956463_2;Navy;25cm-27cm;37;18-28;Men;Socks;Boat Socks;9Yuan;6
328956464_2;Black;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;1
328956465_2;Black;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;1
328956466_2;Navy;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;3
328956467_2;Blue;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;6
328956468_2;Navy;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;1
328956469_2;Navy;25cm-27cm;39;18-28;Men;Socks;Boat Socks;9Yuan;6
