;Product;Client;Cluster;Centroid
1157;GWC012BND200FS;68C129;26;('GCO003PAM125FS', '68E103')
1158;GWC012BND200FS;68C130;38;('GCO002BND100FS', '68X082')
1159;GWC012BND200FS;68C131;56;('GEP004RTB150FP', '79P098')
1160;GWC012BND200FS;68C133;66;('GWC012BND180FS', '68S110')
1161;GWC012BND200FS;68C134;39;('GWA003BND100FS', '68X078')
1162;GWC012BND200FS;68E102;11;('GWJ031BND080FS', '68L038')
1163;GWC012BND200FS;68F090;38;('GCO002BND100FS', '68X082')
1164;GWC012BND200FS;68F091;9;('GWC012BND200FS', '68F095')
1165;GWC012BND200FS;68F095;9;('GWC012BND200FS', '68F095')
1166;GWC012BND200FS;68F096;45;('GCH006PQC200FS', '68K059')
1167;GWC012BND200FS;68F134;22;('GWG026BND090FS', '68C125')
1168;GWC012BND200FS;68G156;62;('GWJ009BND100FS', '68G156')
1169;GWC012BND200FS;68H080;12;('GWC012BND200FS', '68H080')
1170;GWC012BND200FS;68H141;5;('GWW003BND100FS', '68X084')
1171;GWC012BND200FS;68H142;11;('GWJ031BND080FS', '68L038')
1172;GWC012BND200FS;68H143;3;('GWQ001BND100FS', '69F026')
1173;GWC012BND200FS;68H146;48;('TCW001BND200FR', '69F026')
1174;GWC012BND200FS;68H148;66;('GWC012BND180FS', '68S110')
1175;GWC012BND200FS;68J046;38;('GCO002BND100FS', '68X082')
1176;GWC012BND200FS;68J050;21;('GWG026BND090FS', '68C011')
1177;GWC012BND200FS;68K052;45;('GCH006PQC200FS', '68K059')
1178;GWC012BND200FS;68K056;2;('GWP011JLG200FS', '69F029')
1179;GWC012BND200FS;68K057;68;('GWJ018CQT125FS', '68Q064')
1180;GWC012BND200FS;68K060;57;('GCO002BND060SS', '68F096')
1181;GWC012BND200FS;68L037;70;('GLI002BND200FS', '68L037')
1182;GWC012BND200FS;68L038;11;('GWJ031BND080FS', '68L038')
1183;GWC012BND200FS;68L039;23;('GWA003BND100FS', '68H148')
1184;GWC012BND200FS;68L042;54;('GWJ012DCO100FS', '68C133')
1185;GWC012BND200FS;68Q070;16;('GWF021CAE180FS', '69L208')
1186;GWC012BND200FS;68Q071;62;('GWJ009BND100FS', '68G156')
1187;GWC012BND200FS;68S002;17;('GWJ031BND080FS', '69F022')
1188;GWC012BND200FS;68S004;66;('GWC012BND180FS', '68S110')
1189;GWC012BND200FS;68S016;38;('GCO002BND100FS', '68X082')
1190;GWC012BND200FS;68S106;10;('GEP006BND400FS', '68S007')
1191;GWC012BND200FS;68S110;38;('GCO002BND100FS', '68X082')
1192;GWC012BND200FS;68S119;39;('GWA003BND100FS', '68X078')
1193;GWC012BND200FS;68X077;22;('GWG026BND090FS', '68C125')
1194;GWC012BND200FS;68X078;17;('GWJ031BND080FS', '69F022')
1195;GWC012BND200FS;68X080;13;('GLI002BND200FS', '68X085')
1196;GWC012BND200FS;68X081;38;('GCO002BND100FS', '68X082')
1197;GWC012BND200FS;68X082;38;('GCO002BND100FS', '68X082')
1198;GWC012BND200FS;68X083;61;('GWP002BND160FS', '68X078')
1199;GWC012BND200FS;68X084;12;('GWC012BND200FS', '68H080')
1200;GWC012BND200FS;68Y044;66;('GWC012BND180FS', '68S110')
1201;GWC012BND200FS;68Y045;66;('GWC012BND180FS', '68S110')
1202;GWC012BND200FS;69F019;54;('GWJ012DCO100FS', '68C133')
1203;GWC012BND200FS;69F021;5;('GWW003BND100FS', '68X084')
1204;GWC012BND200FS;69F026;66;('GWC012BND180FS', '68S110')
1205;GWC012BND200FS;69F028;18;('GWF018BND200FS', '68D043')
1206;GWC012BND200FS;69F029;35;('GWP002BND125FS', '79P098')
1207;GWC012BND200FS;69K074;9;('GWC012BND200FS', '68F095')
1208;GWC012BND200FS;69L014;16;('GWF021CAE180FS', '69L208')
1209;GWC012BND200FS;69N157;10;('GEP006BND400FS', '68S007')
1210;GWC012BND200FS;69Y209;39;('GWA003BND100FS', '68X078')
1211;GWC012BND200FS;78X.;60;('GWJ012NEU080FS', '78X.')
1212;GWC012BND200FS;79P098;50;('GWF018BND200FS', '69L014')
1213;GWC012BND200FS;7HT163;60;('GWJ012NEU080FS', '78X.')
1214;GWC012BNR1K0FS;69L014;3;('GWQ001BND100FS', '69F026')
1215;GWC012DCO200FS;68C133;54;('GWJ012DCO100FS', '68C133')
1216;GWC012DCO200FS;68C134;45;('GCH006PQC200FS', '68K059')
1217;GWC012DCO200FS;68F096;21;('GWG026BND090FS', '68C011')
1218;GWC012DCO200FS;68F134;45;('GCH006PQC200FS', '68K059')
1219;GWC012DCO200FS;68K052;69;('TPO001BND600BW', '68H141')
1220;GWC012DCO200FS;68S005;23;('GWA003BND100FS', '68H148')
1221;GWC012DCO200FS;78X.;29;('GWP021BND090FS', '68C133')
1222;GWC012FTG200FS;68J048;66;('GWC012BND180FS', '68S110')
1223;GWC012NEU180FS;68C133;66;('GWC012BND180FS', '68S110')
1224;GWC012NEU180FS;68K052;22;('GWG026BND090FS', '68C125')
1225;GWC012NEU180FS;68L038;33;('GKP002BNR1K0FS', '69L014')
1226;GWC012NEU180FS;78X.;41;('GBA001CQT125FS', '68Q069')
1227;GWC012NTA250FS;68R097;22;('GWG026BND090FS', '68C125')
1228;GWC013CQT250FS;68Q061;67;('GWM001BND150FS', '68E103')
1229;GWC013CQT250FS;68Q062;16;('GWF021CAE180FS', '69L208')
1230;GWC013CQT250FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
1231;GWC013CQT250FS;68Q066;22;('GWG026BND090FS', '68C125')
1232;GWC013CQT250FS;68Q067;43;('GWC013CQT250FS', '68Q067')
1233;GWC013CQT250FS;68Q069;20;('TPO004BND600BW', '68C120')
1234;GWC013CQT250FS;68Q070;66;('GWC012BND180FS', '68S110')
1235;GWC013CQT250FS;68S168;22;('GWG026BND090FS', '68C125')
1236;GWC014CQT200FS;68Q061;35;('GWP002BND125FS', '79P098')
1237;GWC014CQT200FS;68Q062;66;('GWC012BND180FS', '68S110')
1238;GWC014CQT200FS;68Q064;66;('GWC012BND180FS', '68S110')
1239;GWC014CQT200FS;68Q067;6;('GWF003PQC250FS', '68K052')
1240;GWC014CQT200FS;68Q070;66;('GWC012BND180FS', '68S110')
1241;GWC014CQT200FS;68Q071;66;('GWC012BND180FS', '68S110')
1242;GWC014CQT200FS;68S168;69;('TPO001BND600BW', '68H141')
1243;GWC015ESB200FS;68R097;30;('GYB011NEU080FM', '68F091')
1244;GWC015PAM200FS;68E103;26;('GCO003PAM125FS', '68E103')
1245;GWC015RTB200FP;79P098;30;('GYB011NEU080FM', '68F091')
1246;GWC016JLG300FS;69F029;68;('GWJ018CQT125FS', '68Q064')
1247;GWC016NEU350FS;68C130;46;('GWU002BND180FS', '68K056')
1248;GWC016NEU350FS;68K054;21;('GWG026BND090FS', '68C011')
1249;GWC016NEU350FS;68S110;16;('GWF021CAE180FS', '69L208')
1250;GWC016NEU350FS;68X081;38;('GCO002BND100FS', '68X082')
1251;GWC017DLZ180FS;68C125;11;('GWJ031BND080FS', '68L038')
1252;GWC017DLZ180FS;68C130;38;('GCO002BND100FS', '68X082')
1253;GWC017DLZ180FS;68X081;55;('GWC017DLZ180FS', '68X081')
1254;GWC017PQC250FS;68K052;66;('GWC012BND180FS', '68S110')
1255;GWC017PQC250FS;68K053;42;('TCW001BND200FR', '68Q071')
1256;GWC017PQC250FS;68K056;68;('GWJ018CQT125FS', '68Q064')
1257;GWC017PQC250FS;68K058;66;('GWC012BND180FS', '68S110')
1258;GWC017PQC250FS;68K059;38;('GCO002BND100FS', '68X082')
1259;GWC017PQC250FS;68S168;22;('GWG026BND090FS', '68C125')
1260;GWC017PQC250FS;68X084;22;('GWG026BND090FS', '68C125')
1261;GWC017PQC250FS;69T012;11;('GWJ031BND080FS', '68L038')
1262;GWC017PQC250FS;78X.;68;('GWJ018CQT125FS', '68Q064')
1263;GWC018BNR1K0FS;69L014;16;('GWF021CAE180FS', '69L208')
1264;GWC018SPV350FS;69G033;1;('GEP006BND400FS', '68H141')
1265;GWC019BNR1K0FS;69F029;66;('GWC012BND180FS', '68S110')
1266;GWC019BNR1K0FS;69L014;48;('TCW001BND200FR', '69F026')
1267;GWC019BNR1K0FS;79P098;16;('GWF021CAE180FS', '69L208')
1268;GWC019BNR500FS;68C129;17;('GWJ031BND080FS', '69F022')
1269;GWC019BNR500FS;68S110;34;('GCH006CQT200FS', '68Q067')
1270;GWC019BNR500FS;68Y044;66;('GWC012BND180FS', '68S110')
1271;GWC019BNR500FS;69L014;22;('GWG026BND090FS', '68C125')
1272;GWC019SPV500FS;69G033;30;('GYB011NEU080FM', '68F091')
1273;GWC020BNG150FS;68A138;66;('GWC012BND180FS', '68S110')
1274;GWC020SGM200FS;68H143;66;('GWC012BND180FS', '68S110')
1275;GWC020SPV165FP;69G033;66;('GWC012BND180FS', '68S110')
1276;GWC026FTG200FS;68J048;66;('GWC012BND180FS', '68S110')
1277;GWC028JLG200FS;69F029;45;('GCH006PQC200FS', '68K059')
1278;GWF001DCO200FP;68C133;45;('GCH006PQC200FS', '68K059')
1279;GWF001DCO200FP;68C134;45;('GCH006PQC200FS', '68K059')
1280;GWF001DCO200FP;68K052;20;('TPO004BND600BW', '68C120')
1281;GWF001DCO200FP;68S168;22;('GWG026BND090FS', '68C125')
1282;GWF001DCO200FP;78X.;60;('GWJ012NEU080FS', '78X.')
1283;GWF001JLG200FP;69F029;57;('GCO002BND060SS', '68F096')
1284;GWF001PQC200FP;68K058;36;('GCO005BND090FS', '68K052')
1285;GWF001SPV200FP;69G033;43;('GWC013CQT250FS', '68Q067')
1286;GWF002BRN165FS;68S111;3;('GWQ001BND100FS', '69F026')
1287;GWF003PQC250FS;68K052;6;('GWF003PQC250FS', '68K052')
1288;GWF003PQC250FS;68K053;17;('GWJ031BND080FS', '69F022')
1289;GWF003PQC250FS;68K056;6;('GWF003PQC250FS', '68K052')
1290;GWF003PQC250FS;68K058;11;('GWJ031BND080FS', '68L038')
1291;GWF003PQC250FS;68K059;54;('GWJ012DCO100FS', '68C133')
1292;GWF003PQC250FS;68S004;64;('GWM007PQC150FS', '68K059')
1293;GWF003PQC250FS;68S168;22;('GWG026BND090FS', '68C125')
1294;GWF003PQC250FS;68X084;66;('GWC012BND180FS', '68S110')
1295;GWF003PQC250FS;69T012;11;('GWJ031BND080FS', '68L038')
1296;GWF014DLZ200FS;68C130;38;('GCO002BND100FS', '68X082')
1297;GWF016VLR180FS;68I161;24;('GWG026BND090FS', '68C130')
1298;GWF017PQC220FS;68K052;38;('GCO002BND100FS', '68X082')
1299;GWF017PQC220FS;68K056;30;('GYB011NEU080FM', '68F091')
1300;GWF017PQC220FS;68K059;5;('GWW003BND100FS', '68X084')
1301;GWF017PQC220FS;68S004;5;('GWW003BND100FS', '68X084')
1302;GWF017PQC220FS;68S168;68;('GWJ018CQT125FS', '68Q064')
1303;GWF017PQC220FS;68X084;5;('GWW003BND100FS', '68X084')
1304;GWF017PQC220FS;78X.;36;('GCO005BND090FS', '68K052')
1305;GWF018BND200FS;68A139;10;('GEP006BND400FS', '68S007')
1306;GWF018BND200FS;68C011;10;('GEP006BND400FS', '68S007')
1307;GWF018BND200FS;68C120;62;('GWJ009BND100FS', '68G156')
1308;GWF018BND200FS;68C123;16;('GWF021CAE180FS', '69L208')
1309;GWF018BND200FS;68C124;50;('GWF018BND200FS', '69L014')
1310;GWF018BND200FS;68C129;54;('GWJ012DCO100FS', '68C133')
1311;GWF018BND200FS;68C130;48;('TCW001BND200FR', '69F026')
1312;GWF018BND200FS;68C131;33;('GKP002BNR1K0FS', '69L014')
1313;GWF018BND200FS;68C133;32;('GWM001BNR400FS', '78X.')
1314;GWF018BND200FS;68C134;68;('GWJ018CQT125FS', '68Q064')
1315;GWF018BND200FS;68D043;18;('GWF018BND200FS', '68D043')
1316;GWF018BND200FS;68E102;5;('GWW003BND100FS', '68X084')
1317;GWF018BND200FS;68E103;21;('GWG026BND090FS', '68C011')
1318;GWF018BND200FS;68F090;22;('GWG026BND090FS', '68C125')
1319;GWF018BND200FS;68F091;10;('GEP006BND400FS', '68S007')
1320;GWF018BND200FS;68F093;66;('GWC012BND180FS', '68S110')
1321;GWF018BND200FS;68F095;10;('GEP006BND400FS', '68S007')
1322;GWF018BND200FS;68F096;66;('GWC012BND180FS', '68S110')
1323;GWF018BND200FS;68G156;26;('GCO003PAM125FS', '68E103')
1324;GWF018BND200FS;68H080;55;('GWC017DLZ180FS', '68X081')
1325;GWF018BND200FS;68H141;44;('GLV001SPV200FS', '69G033')
1326;GWF018BND200FS;68H142;28;('GLV001CQT125FS', '68Q070')
1327;GWF018BND200FS;68H143;11;('GWJ031BND080FS', '68L038')
1328;GWF018BND200FS;68H146;44;('GLV001SPV200FS', '69G033')
1329;GWF018BND200FS;68H148;70;('GLI002BND200FS', '68L037')
1330;GWF018BND200FS;68J046;17;('GWJ031BND080FS', '69F022')
1331;GWF018BND200FS;68J048;63;('GWJ012VLR100FS', '68I161')
1332;GWF018BND200FS;68J049;16;('GWF021CAE180FS', '69L208')
1333;GWF018BND200FS;68J050;23;('GWA003BND100FS', '68H148')
1334;GWF018BND200FS;68K052;10;('GEP006BND400FS', '68S007')
1335;GWF018BND200FS;68K056;52;('GWM001BND150FS', '68A139')
1336;GWF018BND200FS;68K057;37;('GLI002BND100FS', '68S110')
1337;GWF018BND200FS;68K059;22;('GWG026BND090FS', '68C125')
1338;GWF018BND200FS;68K060;16;('GWF021CAE180FS', '69L208')
1339;GWF018BND200FS;68L037;17;('GWJ031BND080FS', '69F022')
1340;GWF018BND200FS;68L038;3;('GWQ001BND100FS', '69F026')
1341;GWF018BND200FS;68L039;57;('GCO002BND060SS', '68F096')
1342;GWF018BND200FS;68Q061;48;('TCW001BND200FR', '69F026')
1343;GWF018BND200FS;68Q064;58;('TTA001BND200FR', '69F024')
1344;GWF018BND200FS;68Q066;63;('GWJ012VLR100FS', '68I161')
1345;GWF018BND200FS;68Q067;66;('GWC012BND180FS', '68S110')
1346;GWF018BND200FS;68Q070;58;('TTA001BND200FR', '69F024')
1347;GWF018BND200FS;68Q071;66;('GWC012BND180FS', '68S110')
1348;GWF018BND200FS;68S003;10;('GEP006BND400FS', '68S007')
1349;GWF018BND200FS;68S004;47;('GLV001BND060SS', '68C133')
1350;GWF018BND200FS;68S005;66;('GWC012BND180FS', '68S110')
1351;GWF018BND200FS;68S016;37;('GLI002BND100FS', '68S110')
1352;GWF018BND200FS;68S106;21;('GWG026BND090FS', '68C011')
1353;GWF018BND200FS;68S110;37;('GLI002BND100FS', '68S110')
1354;GWF018BND200FS;68X077;22;('GWG026BND090FS', '68C125')
1355;GWF018BND200FS;68X078;10;('GEP006BND400FS', '68S007')
1356;GWF018BND200FS;68X081;54;('GWJ012DCO100FS', '68C133')
1357;GWF018BND200FS;68X082;38;('GCO002BND100FS', '68X082')
1358;GWF018BND200FS;68X083;66;('GWC012BND180FS', '68S110')
1359;GWF018BND200FS;68X084;25;('GLI002CQT250FS', '68Q067')
1360;GWF018BND200FS;68X085;2;('GWP011JLG200FS', '69F029')
1361;GWF018BND200FS;68Y044;3;('GWQ001BND100FS', '69F026')
1362;GWF018BND200FS;68Y045;52;('GWM001BND150FS', '68A139')
1363;GWF018BND200FS;69F019;54;('GWJ012DCO100FS', '68C133')
1364;GWF018BND200FS;69F021;34;('GCH006CQT200FS', '68Q067')
1365;GWF018BND200FS;69F024;55;('GWC017DLZ180FS', '68X081')
1366;GWF018BND200FS;69F026;47;('GLV001BND060SS', '68C133')
1367;GWF018BND200FS;69F027;31;('GLV001DLZ080FS', '68C125')
1368;GWF018BND200FS;69F029;68;('GWJ018CQT125FS', '68Q064')
1369;GWF018BND200FS;69G032;2;('GWP011JLG200FS', '69F029')
1370;GWF018BND200FS;69K074;49;('GWF018BND200FS', '69K074')
1371;GWF018BND200FS;69L014;50;('GWF018BND200FS', '69L014')
1372;GWF018BND200FS;69N157;17;('GWJ031BND080FS', '69F022')
1373;GWF018BND200FS;69T012;61;('GWP002BND160FS', '68X078')
1374;GWF018BND200FS;69Y209;56;('GEP004RTB150FP', '79P098')
1375;GWF018BND200FS;78X.;23;('GWA003BND100FS', '68H148')
1376;GWF018BND200FS;7FA104;22;('GWG026BND090FS', '68C125')
1377;GWF019BND080FS;68A139;3;('GWQ001BND100FS', '69F026')
1378;GWF019BND080FS;68C011;21;('GWG026BND090FS', '68C011')
1379;GWF019BND080FS;68C120;4;('GLV001BND080FS', '68X078')
1380;GWF019BND080FS;68C123;7;('GLV001BND080FS', '69N157')
1381;GWF019BND080FS;68C129;4;('GLV001BND080FS', '68X078')
1382;GWF019BND080FS;68C130;1;('GEP006BND400FS', '68H141')
1383;GWF019BND080FS;68C131;16;('GWF021CAE180FS', '69L208')
1384;GWF019BND080FS;68C133;17;('GWJ031BND080FS', '69F022')
1385;GWF019BND080FS;68C134;11;('GWJ031BND080FS', '68L038')
1386;GWF019BND080FS;68E102;17;('GWJ031BND080FS', '69F022')
1387;GWF019BND080FS;68F096;5;('GWW003BND100FS', '68X084')
1388;GWF019BND080FS;68G156;21;('GWG026BND090FS', '68C011')
1389;GWF019BND080FS;68H141;11;('GWJ031BND080FS', '68L038')
1390;GWF019BND080FS;68H142;63;('GWJ012VLR100FS', '68I161')
1391;GWF019BND080FS;68H143;23;('GWA003BND100FS', '68H148')
1392;GWF019BND080FS;68H146;3;('GWQ001BND100FS', '69F026')
1393;GWF019BND080FS;68H148;3;('GWQ001BND100FS', '69F026')
1394;GWF019BND080FS;68K052;17;('GWJ031BND080FS', '69F022')
1395;GWF019BND080FS;68K053;16;('GWF021CAE180FS', '69L208')
1396;GWF019BND080FS;68K054;16;('GWF021CAE180FS', '69L208')
1397;GWF019BND080FS;68K056;16;('GWF021CAE180FS', '69L208')
1398;GWF019BND080FS;68K059;4;('GLV001BND080FS', '68X078')
1399;GWF019BND080FS;68K060;11;('GWJ031BND080FS', '68L038')
1400;GWF019BND080FS;68L037;70;('GLI002BND200FS', '68L037')
1401;GWF019BND080FS;68L038;11;('GWJ031BND080FS', '68L038')
1402;GWF019BND080FS;68L039;16;('GWF021CAE180FS', '69L208')
1403;GWF019BND080FS;68Q061;34;('GCH006CQT200FS', '68Q067')
1404;GWF019BND080FS;68Q062;4;('GLV001BND080FS', '68X078')
1405;GWF019BND080FS;68Q064;63;('GWJ012VLR100FS', '68I161')
1406;GWF019BND080FS;68Q066;54;('GWJ012DCO100FS', '68C133')
1407;GWF019BND080FS;68Q067;48;('TCW001BND200FR', '69F026')
1408;GWF019BND080FS;68Q070;30;('GYB011NEU080FM', '68F091')
1409;GWF019BND080FS;68Q071;16;('GWF021CAE180FS', '69L208')
1410;GWF019BND080FS;68S003;10;('GEP006BND400FS', '68S007')
1411;GWF019BND080FS;68S004;22;('GWG026BND090FS', '68C125')
1412;GWF019BND080FS;68S005;22;('GWG026BND090FS', '68C125')
1413;GWF019BND080FS;68S016;4;('GLV001BND080FS', '68X078')
1414;GWF019BND080FS;68S106;64;('GWM007PQC150FS', '68K059')
1415;GWF019BND080FS;68S110;3;('GWQ001BND100FS', '69F026')
1416;GWF019BND080FS;68S168;57;('GCO002BND060SS', '68F096')
1417;GWF019BND080FS;68X077;3;('GWQ001BND100FS', '69F026')
1418;GWF019BND080FS;68X078;17;('GWJ031BND080FS', '69F022')
1419;GWF019BND080FS;68X080;22;('GWG026BND090FS', '68C125')
1420;GWF019BND080FS;68X081;16;('GWF021CAE180FS', '69L208')
1421;GWF019BND080FS;68X082;16;('GWF021CAE180FS', '69L208')
1422;GWF019BND080FS;68X083;66;('GWC012BND180FS', '68S110')
1423;GWF019BND080FS;68Y044;28;('GLV001CQT125FS', '68Q070')
1424;GWF019BND080FS;68Y045;21;('GWG026BND090FS', '68C011')
1425;GWF019BND080FS;69F023;58;('TTA001BND200FR', '69F024')
1426;GWF019BND080FS;69F026;11;('GWJ031BND080FS', '68L038')
1427;GWF019BND080FS;69F029;35;('GWP002BND125FS', '79P098')
1428;GWF019BND080FS;69K074;33;('GKP002BNR1K0FS', '69L014')
1429;GWF019BND080FS;69N157;22;('GWG026BND090FS', '68C125')
1430;GWF019BND080FS;69T012;3;('GWQ001BND100FS', '69F026')
1431;GWF019BND080FS;69Y209;58;('TTA001BND200FR', '69F024')
1432;GWF019BND080FS;78X.;13;('GLI002BND200FS', '68X085')
1433;GWF019BND080FS;7HT163;30;('GYB011NEU080FM', '68F091')
1434;GWF020DCO150FS;68C133;66;('GWC012BND180FS', '68S110')
1435;GWF020DCO150FS;68C134;22;('GWG026BND090FS', '68C125')
1436;GWF020DCO150FS;68F096;45;('GCH006PQC200FS', '68K059')
1437;GWF020DCO150FS;68K052;4;('GLV001BND080FS', '68X078')
1438;GWF020DCO150FS;68S005;23;('GWA003BND100FS', '68H148')
1439;GWF020DCO150FS;68S168;57;('GCO002BND060SS', '68F096')
1440;GWF020DCO150FS;78X.;15;('GWF020DCO150FS', '78X.')
1441;GWF021CAE180FS;69L208;16;('GWF021CAE180FS', '69L208')
1442;GWG002CQT350FS;68Q061;58;('TTA001BND200FR', '69F024')
1443;GWG002CQT350FS;68Q062;16;('GWF021CAE180FS', '69L208')
1444;GWG002CQT350FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
1445;GWG002CQT350FS;68Q066;68;('GWJ018CQT125FS', '68Q064')
1446;GWG002CQT350FS;68Q067;11;('GWJ031BND080FS', '68L038')
1447;GWG002CQT350FS;68Q069;55;('GWC017DLZ180FS', '68X081')
1448;GWG002CQT350FS;68Q070;66;('GWC012BND180FS', '68S110')
1449;GWG005VLR180FS;68I161;63;('GWJ012VLR100FS', '68I161')
1450;GWG006PQC400FS;68K059;69;('TPO001BND600BW', '68H141')
1451;GWG019CQT400FS;68Q070;22;('GWG026BND090FS', '68C125')
1452;GWG021ESE150FS;68R097;45;('GCH006PQC200FS', '68K059')
1453;GWG022BND250FS;68S110;61;('GWP002BND160FS', '68X078')
1454;GWG022PQC250FS;68K052;56;('GEP004RTB150FP', '79P098')
1455;GWG022PQC250FS;68K053;24;('GWG026BND090FS', '68C130')
1456;GWG022PQC250FS;68K056;30;('GYB011NEU080FM', '68F091')
1457;GWG022PQC250FS;68K059;4;('GLV001BND080FS', '68X078')
1458;GWG022PQC250FS;68S168;22;('GWG026BND090FS', '68C125')
1459;GWG025BND100FS;68C011;21;('GWG026BND090FS', '68C011')
1460;GWG025BND100FS;68C123;58;('TTA001BND200FR', '69F024')
1461;GWG025BND100FS;68C131;17;('GWJ031BND080FS', '69F022')
1462;GWG025BND100FS;68C133;8;('GLA006BND100FS', '68H142')
1463;GWG025BND100FS;68C134;17;('GWJ031BND080FS', '69F022')
1464;GWG025BND100FS;68E102;16;('GWF021CAE180FS', '69L208')
1465;GWG025BND100FS;68E103;40;('GCH006DCO200FS', '78X.')
1466;GWG025BND100FS;68F090;8;('GLA006BND100FS', '68H142')
1467;GWG025BND100FS;68F096;3;('GWQ001BND100FS', '69F026')
1468;GWG025BND100FS;68H141;8;('GLA006BND100FS', '68H142')
1469;GWG025BND100FS;68H142;48;('TCW001BND200FR', '69F026')
1470;GWG025BND100FS;68H143;48;('TCW001BND200FR', '69F026')
1471;GWG025BND100FS;68H148;22;('GWG026BND090FS', '68C125')
1472;GWG025BND100FS;68J050;16;('GWF021CAE180FS', '69L208')
1473;GWG025BND100FS;68K052;54;('GWJ012DCO100FS', '68C133')
1474;GWG025BND100FS;68K059;16;('GWF021CAE180FS', '69L208')
1475;GWG025BND100FS;68L038;21;('GWG026BND090FS', '68C011')
1476;GWG025BND100FS;68L039;16;('GWF021CAE180FS', '69L208')
1477;GWG025BND100FS;68Q061;16;('GWF021CAE180FS', '69L208')
1478;GWG025BND100FS;68Q062;16;('GWF021CAE180FS', '69L208')
1479;GWG025BND100FS;68Q064;16;('GWF021CAE180FS', '69L208')
1480;GWG025BND100FS;68Q067;35;('GWP002BND125FS', '79P098')
1481;GWG025BND100FS;68Q070;54;('GWJ012DCO100FS', '68C133')
1482;GWG025BND100FS;68S004;22;('GWG026BND090FS', '68C125')
1483;GWG025BND100FS;68S005;21;('GWG026BND090FS', '68C011')
1484;GWG025BND100FS;68S106;21;('GWG026BND090FS', '68C011')
1485;GWG025BND100FS;68S110;8;('GLA006BND100FS', '68H142')
1486;GWG025BND100FS;68S168;45;('GCH006PQC200FS', '68K059')
1487;GWG025BND100FS;68X077;3;('GWQ001BND100FS', '69F026')
1488;GWG025BND100FS;68X078;8;('GLA006BND100FS', '68H142')
1489;GWG025BND100FS;68X080;21;('GWG026BND090FS', '68C011')
1490;GWG025BND100FS;68X083;66;('GWC012BND180FS', '68S110')
1491;GWG025BND100FS;68X084;16;('GWF021CAE180FS', '69L208')
1492;GWG025BND100FS;68X085;35;('GWP002BND125FS', '79P098')
1493;GWG025BND100FS;68Y044;22;('GWG026BND090FS', '68C125')
1494;GWG025BND100FS;68Y045;66;('GWC012BND180FS', '68S110')
1495;GWG025BND100FS;69F026;17;('GWJ031BND080FS', '69F022')
1496;GWG025BND100FS;69F028;22;('GWG026BND090FS', '68C125')
1497;GWG025BND100FS;69G031;34;('GCH006CQT200FS', '68Q067')
1498;GWG025BND100FS;69K074;48;('TCW001BND200FR', '69F026')
1499;GWG025BND100FS;69Y209;21;('GWG026BND090FS', '68C011')
1500;GWG025BND100FS;78X.;23;('GWA003BND100FS', '68H148')
1501;GWG025BND100FS;7HT163;8;('GLA006BND100FS', '68H142')
1502;GWG025BND230FS;68A139;21;('GWG026BND090FS', '68C011')
1503;GWG025BND230FS;68C011;4;('GLV001BND080FS', '68X078')
1504;GWG025BND230FS;68C120;4;('GLV001BND080FS', '68X078')
1505;GWG025BND230FS;68C122;1;('GEP006BND400FS', '68H141')
1506;GWG025BND230FS;68C123;7;('GLV001BND080FS', '69N157')
1507;GWG025BND230FS;68C124;28;('GLV001CQT125FS', '68Q070')
1508;GWG025BND230FS;68C125;11;('GWJ031BND080FS', '68L038')
1509;GWG025BND230FS;68C126;1;('GEP006BND400FS', '68H141')
1510;GWG025BND230FS;68C129;16;('GWF021CAE180FS', '69L208')
1511;GWG025BND230FS;68C130;48;('TCW001BND200FR', '69F026')
1512;GWG025BND230FS;68C131;22;('GWG026BND090FS', '68C125')
1513;GWG025BND230FS;68C133;21;('GWG026BND090FS', '68C011')
1514;GWG025BND230FS;68C134;30;('GYB011NEU080FM', '68F091')
1515;GWG025BND230FS;68C143;4;('GLV001BND080FS', '68X078')
1516;GWG025BND230FS;68E102;7;('GLV001BND080FS', '69N157')
1517;GWG025BND230FS;68F091;56;('GEP004RTB150FP', '79P098')
1518;GWG025BND230FS;68F095;31;('GLV001DLZ080FS', '68C125')
1519;GWG025BND230FS;68F096;37;('GLI002BND100FS', '68S110')
1520;GWG025BND230FS;68G156;22;('GWG026BND090FS', '68C125')
1521;GWG025BND230FS;68H141;2;('GWP011JLG200FS', '69F029')
1522;GWG025BND230FS;68H142;66;('GWC012BND180FS', '68S110')
1523;GWG025BND230FS;68H143;24;('GWG026BND090FS', '68C130')
1524;GWG025BND230FS;68H146;5;('GWW003BND100FS', '68X084')
1525;GWG025BND230FS;68H148;19;('GWP015BND080FS', '68X077')
1526;GWG025BND230FS;68J046;3;('GWQ001BND100FS', '69F026')
1527;GWG025BND230FS;68J048;63;('GWJ012VLR100FS', '68I161')
1528;GWG025BND230FS;68J049;52;('GWM001BND150FS', '68A139')
1529;GWG025BND230FS;68J050;65;('GWG026BND200FS', '68J046')
1530;GWG025BND230FS;68K052;39;('GWA003BND100FS', '68X078')
1531;GWG025BND230FS;68K053;7;('GLV001BND080FS', '69N157')
1532;GWG025BND230FS;68K054;17;('GWJ031BND080FS', '69F022')
