;Product;Client;Cluster;Centroid
1167;GWC012BND200FS;68F134;28;('GWG025BND100FS', '68E103')
1168;GWC012BND200FS;68G156;28;('GWG025BND100FS', '68E103')
1169;GWC012BND200FS;68H080;28;('GWG025BND100FS', '68E103')
1170;GWC012BND200FS;68H141;28;('GWG025BND100FS', '68E103')
1171;GWC012BND200FS;68H142;28;('GWG025BND100FS', '68E103')
1172;GWC012BND200FS;68H143;6;('GBA001BND060SS', '68J046')
1173;GWC012BND200FS;68H146;28;('GWG025BND100FS', '68E103')
1174;GWC012BND200FS;68H148;17;('GBA001BND060SS', '68X080')
1175;GWC012BND200FS;68J046;54;('GCO002BND060SS', '68J046')
1176;GWC012BND200FS;68J050;37;('GWF018BND200FS', '68X077')
1177;GWC012BND200FS;68K052;28;('GWG025BND100FS', '68E103')
1178;GWC012BND200FS;68K056;28;('GWG025BND100FS', '68E103')
1179;GWC012BND200FS;68K057;36;('GCO002BND100FS', '68X082')
1180;GWC012BND200FS;68K060;67;('GLV001BND080FS', '68L038')
1181;GWC012BND200FS;68L037;28;('GWG025BND100FS', '68E103')
1182;GWC012BND200FS;68L038;3;('GEP006BND400FS', '68L038')
1183;GWC012BND200FS;68L039;28;('GWG025BND100FS', '68E103')
1184;GWC012BND200FS;68L042;5;('GWP002BND125FS', '68C130')
1185;GWC012BND200FS;68Q070;65;('GLV001BND080FS', '68H142')
1186;GWC012BND200FS;68Q071;66;('GWG025BND230FS', '68J050')
1187;GWC012BND200FS;68S002;28;('GWG025BND100FS', '68E103')
1188;GWC012BND200FS;68S004;50;('GLV001BND060SS', '68X078')
1189;GWC012BND200FS;68S016;36;('GCO002BND100FS', '68X082')
1190;GWC012BND200FS;68S106;30;('GKF001DCO500FS', '68C134')
1191;GWC012BND200FS;68S110;36;('GCO002BND100FS', '68X082')
1192;GWC012BND200FS;68S119;37;('GWF018BND200FS', '68X077')
1193;GWC012BND200FS;68X077;56;('GWC012BND180FS', '68S004')
1194;GWC012BND200FS;68X078;34;('GWU002BND180FS', '68A138')
1195;GWC012BND200FS;68X080;28;('GWG025BND100FS', '68E103')
1196;GWC012BND200FS;68X081;36;('GCO002BND100FS', '68X082')
1197;GWC012BND200FS;68X082;36;('GCO002BND100FS', '68X082')
1198;GWC012BND200FS;68X083;28;('GWG025BND100FS', '68E103')
1199;GWC012BND200FS;68X084;28;('GWG025BND100FS', '68E103')
1200;GWC012BND200FS;68Y044;28;('GWG025BND100FS', '68E103')
1201;GWC012BND200FS;68Y045;60;('GWC012BND180FS', '68S110')
1202;GWC012BND200FS;69F019;48;('GWC012BND180FS', '68F090')
1203;GWC012BND200FS;69F021;28;('GWG025BND100FS', '68E103')
1204;GWC012BND200FS;69F026;44;('GWU002BND180FS', '68Q071')
1205;GWC012BND200FS;69F028;28;('GWG025BND100FS', '68E103')
1206;GWC012BND200FS;69F029;28;('GWG025BND100FS', '68E103')
1207;GWC012BND200FS;69K074;28;('GWG025BND100FS', '68E103')
1208;GWC012BND200FS;69L014;2;('TTA023BND200FR', '68K054')
1209;GWC012BND200FS;69N157;26;('GBE004CQT400FS', '68Q070')
1210;GWC012BND200FS;69Y209;28;('GWG025BND100FS', '68E103')
1211;GWC012BND200FS;78X.;13;('GWF014DLZ200FS', '68C130')
1212;GWC012BND200FS;79P098;3;('GEP006BND400FS', '68L038')
1213;GWC012BND200FS;7HT163;28;('GWG025BND100FS', '68E103')
1214;GWC012BNR1K0FS;69L014;20;('GLI002BRN250FS', '68S111')
1215;GWC012DCO200FS;68C133;59;('GWF019BND080FS', '68K054')
1216;GWC012DCO200FS;68C134;16;('GLA006BND100FS', '68X078')
1217;GWC012DCO200FS;68F096;24;('GWG026BND090FS', '68C133')
1218;GWC012DCO200FS;68F134;16;('GLA006BND100FS', '68X078')
1219;GWC012DCO200FS;68K052;26;('GBE004CQT400FS', '68Q070')
1220;GWC012DCO200FS;68S005;28;('GWG025BND100FS', '68E103')
1221;GWC012DCO200FS;78X.;28;('GWG025BND100FS', '68E103')
1222;GWC012FTG200FS;68J048;60;('GWC012BND180FS', '68S110')
1223;GWC012NEU180FS;68C133;60;('GWC012BND180FS', '68S110')
1224;GWC012NEU180FS;68K052;56;('GWC012BND180FS', '68S004')
1225;GWC012NEU180FS;68L038;28;('GWG025BND100FS', '68E103')
1226;GWC012NEU180FS;78X.;45;('GCO005BND090FS', '78X.')
1227;GWC012NTA250FS;68R097;33;('GCO002BND100FS', '68L039')
1228;GWC013CQT250FS;68Q061;28;('GWG025BND100FS', '68E103')
1229;GWC013CQT250FS;68Q062;67;('GLV001BND080FS', '68L038')
1230;GWC013CQT250FS;68Q064;62;('GWC019BNR500FS', '69L014')
1231;GWC013CQT250FS;68Q066;30;('GKF001DCO500FS', '68C134')
1232;GWC013CQT250FS;68Q067;28;('GWG025BND100FS', '68E103')
1233;GWC013CQT250FS;68Q069;33;('GCO002BND100FS', '68L039')
1234;GWC013CQT250FS;68Q070;60;('GWC012BND180FS', '68S110')
1235;GWC013CQT250FS;68S168;50;('GLV001BND060SS', '68X078')
1236;GWC014CQT200FS;68Q061;64;('TPO001BND600BW', '68H141')
1237;GWC014CQT200FS;68Q062;23;('GCO003CQT080FS', '68Q062')
1238;GWC014CQT200FS;68Q064;44;('GWU002BND180FS', '68Q071')
1239;GWC014CQT200FS;68Q067;26;('GBE004CQT400FS', '68Q070')
1240;GWC014CQT200FS;68Q070;60;('GWC012BND180FS', '68S110')
1241;GWC014CQT200FS;68Q071;44;('GWU002BND180FS', '68Q071')
1242;GWC014CQT200FS;68S168;28;('GWG025BND100FS', '68E103')
1243;GWC015ESB200FS;68R097;28;('GWG025BND100FS', '68E103')
1244;GWC015PAM200FS;68E103;28;('GWG025BND100FS', '68E103')
1245;GWC015RTB200FP;79P098;8;('GWG027BND170FP', '68J049')
1246;GWC016JLG300FS;69F029;42;('TCW001BND200FR', '69F023')
1247;GWC016NEU350FS;68C130;40;('GCH006PQC200FS', '68S168')
1248;GWC016NEU350FS;68K054;24;('GWG026BND090FS', '68C133')
1249;GWC016NEU350FS;68S110;7;('GWJ031BND080FS', '68L037')
1250;GWC016NEU350FS;68X081;36;('GCO002BND100FS', '68X082')
1251;GWC017DLZ180FS;68C125;59;('GWF019BND080FS', '68K054')
1252;GWC017DLZ180FS;68C130;36;('GCO002BND100FS', '68X082')
1253;GWC017DLZ180FS;68X081;28;('GWG025BND100FS', '68E103')
1254;GWC017PQC250FS;68K052;26;('GBE004CQT400FS', '68Q070')
1255;GWC017PQC250FS;68K053;28;('GWG025BND100FS', '68E103')
1256;GWC017PQC250FS;68K056;28;('GWG025BND100FS', '68E103')
1257;GWC017PQC250FS;68K058;23;('GCO003CQT080FS', '68Q062')
1258;GWC017PQC250FS;68K059;48;('GWC012BND180FS', '68F090')
1259;GWC017PQC250FS;68S168;30;('GKF001DCO500FS', '68C134')
1260;GWC017PQC250FS;68X084;40;('GCH006PQC200FS', '68S168')
1261;GWC017PQC250FS;69T012;3;('GEP006BND400FS', '68L038')
1262;GWC017PQC250FS;78X.;28;('GWG025BND100FS', '68E103')
1263;GWC018BNR1K0FS;69L014;7;('GWJ031BND080FS', '68L037')
1264;GWC018SPV350FS;69G033;28;('GWG025BND100FS', '68E103')
1265;GWC019BNR1K0FS;69F029;23;('GCO003CQT080FS', '68Q062')
1266;GWC019BNR1K0FS;69L014;42;('TCW001BND200FR', '69F023')
1267;GWC019BNR1K0FS;79P098;12;('GWS074BND125FS', '68F090')
1268;GWC019BNR500FS;68C129;32;('GWG028BND150FP', '68K058')
1269;GWC019BNR500FS;68S110;43;('GWU002BND180FS', '68L038')
1270;GWC019BNR500FS;68Y044;56;('GWC012BND180FS', '68S004')
1271;GWC019BNR500FS;69L014;62;('GWC019BNR500FS', '69L014')
1272;GWC019SPV500FS;69G033;28;('GWG025BND100FS', '68E103')
1273;GWC020BNG150FS;68A138;60;('GWC012BND180FS', '68S110')
1274;GWC020SGM200FS;68H143;60;('GWC012BND180FS', '68S110')
1275;GWC020SPV165FP;69G033;60;('GWC012BND180FS', '68S110')
1276;GWC026FTG200FS;68J048;26;('GBE004CQT400FS', '68Q070')
1277;GWC028JLG200FS;69F029;28;('GWG025BND100FS', '68E103')
1278;GWF001DCO200FP;68C133;42;('TCW001BND200FR', '69F023')
1279;GWF001DCO200FP;68C134;33;('GCO002BND100FS', '68L039')
1280;GWF001DCO200FP;68K052;50;('GLV001BND060SS', '68X078')
1281;GWF001DCO200FP;68S168;30;('GKF001DCO500FS', '68C134')
1282;GWF001DCO200FP;78X.;28;('GWG025BND100FS', '68E103')
1283;GWF001JLG200FP;69F029;28;('GWG025BND100FS', '68E103')
1284;GWF001PQC200FP;68K058;28;('GWG025BND100FS', '68E103')
1285;GWF001SPV200FP;69G033;28;('GWG025BND100FS', '68E103')
1286;GWF002BRN165FS;68S111;24;('GWG026BND090FS', '68C133')
1287;GWF003PQC250FS;68K052;26;('GBE004CQT400FS', '68Q070')
1288;GWF003PQC250FS;68K053;10;('GWW004BND100FS', '68C130')
1289;GWF003PQC250FS;68K056;28;('GWG025BND100FS', '68E103')
1290;GWF003PQC250FS;68K058;15;('GWJ031BND080FS', '68L038')
1291;GWF003PQC250FS;68K059;54;('GCO002BND060SS', '68J046')
1292;GWF003PQC250FS;68S004;50;('GLV001BND060SS', '68X078')
1293;GWF003PQC250FS;68S168;30;('GKF001DCO500FS', '68C134')
1294;GWF003PQC250FS;68X084;60;('GWC012BND180FS', '68S110')
1295;GWF003PQC250FS;69T012;15;('GWJ031BND080FS', '68L038')
1296;GWF014DLZ200FS;68C130;13;('GWF014DLZ200FS', '68C130')
1297;GWF016VLR180FS;68I161;59;('GWF019BND080FS', '68K054')
1298;GWF017PQC220FS;68K052;28;('GWG025BND100FS', '68E103')
1299;GWF017PQC220FS;68K056;28;('GWG025BND100FS', '68E103')
1300;GWF017PQC220FS;68K059;28;('GWG025BND100FS', '68E103')
1301;GWF017PQC220FS;68S004;19;('GWP015BND080FS', '68S110')
1302;GWF017PQC220FS;68S168;14;('GCO002DCO100FS', '68K052')
1303;GWF017PQC220FS;68X084;28;('GWG025BND100FS', '68E103')
1304;GWF017PQC220FS;78X.;28;('GWG025BND100FS', '68E103')
1305;GWF018BND200FS;68A139;50;('GLV001BND060SS', '68X078')
1306;GWF018BND200FS;68C011;11;('TPO003BND600BW', '68G156')
1307;GWF018BND200FS;68C120;28;('GWG025BND100FS', '68E103')
1308;GWF018BND200FS;68C123;19;('GWP015BND080FS', '68S110')
1309;GWF018BND200FS;68C124;26;('GBE004CQT400FS', '68Q070')
1310;GWF018BND200FS;68C129;54;('GCO002BND060SS', '68J046')
1311;GWF018BND200FS;68C130;42;('TCW001BND200FR', '69F023')
1312;GWF018BND200FS;68C131;28;('GWG025BND100FS', '68E103')
1313;GWF018BND200FS;68C133;28;('GWG025BND100FS', '68E103')
1314;GWF018BND200FS;68C134;34;('GWU002BND180FS', '68A138')
1315;GWF018BND200FS;68D043;28;('GWG025BND100FS', '68E103')
1316;GWF018BND200FS;68E102;28;('GWG025BND100FS', '68E103')
1317;GWF018BND200FS;68E103;28;('GWG025BND100FS', '68E103')
1318;GWF018BND200FS;68F090;56;('GWC012BND180FS', '68S004')
1319;GWF018BND200FS;68F091;57;('GWC012BND180FS', '68S005')
1320;GWF018BND200FS;68F093;44;('GWU002BND180FS', '68Q071')
1321;GWF018BND200FS;68F095;32;('GWG028BND150FP', '68K058')
1322;GWF018BND200FS;68F096;44;('GWU002BND180FS', '68Q071')
1323;GWF018BND200FS;68G156;28;('GWG025BND100FS', '68E103')
1324;GWF018BND200FS;68H080;28;('GWG025BND100FS', '68E103')
1325;GWF018BND200FS;68H141;28;('GWG025BND100FS', '68E103')
1326;GWF018BND200FS;68H142;28;('GWG025BND100FS', '68E103')
1327;GWF018BND200FS;68H143;28;('GWG025BND100FS', '68E103')
1328;GWF018BND200FS;68H146;28;('GWG025BND100FS', '68E103')
1329;GWF018BND200FS;68H148;44;('GWU002BND180FS', '68Q071')
1330;GWF018BND200FS;68J046;28;('GWG025BND100FS', '68E103')
1331;GWF018BND200FS;68J048;32;('GWG028BND150FP', '68K058')
1332;GWF018BND200FS;68J049;8;('GWG027BND170FP', '68J049')
1333;GWF018BND200FS;68J050;28;('GWG025BND100FS', '68E103')
1334;GWF018BND200FS;68K052;38;('GWA003BND100FS', '68X077')
1335;GWF018BND200FS;68K056;28;('GWG025BND100FS', '68E103')
1336;GWF018BND200FS;68K057;56;('GWC012BND180FS', '68S004')
1337;GWF018BND200FS;68K059;30;('GKF001DCO500FS', '68C134')
1338;GWF018BND200FS;68K060;28;('GWG025BND100FS', '68E103')
1339;GWF018BND200FS;68L037;59;('GWF019BND080FS', '68K054')
1340;GWF018BND200FS;68L038;57;('GWC012BND180FS', '68S005')
1341;GWF018BND200FS;68L039;28;('GWG025BND100FS', '68E103')
1342;GWF018BND200FS;68Q061;28;('GWG025BND100FS', '68E103')
1343;GWF018BND200FS;68Q064;28;('GWG025BND100FS', '68E103')
1344;GWF018BND200FS;68Q066;62;('GWC019BNR500FS', '69L014')
1345;GWF018BND200FS;68Q067;23;('GCO003CQT080FS', '68Q062')
1346;GWF018BND200FS;68Q070;2;('TTA023BND200FR', '68K054')
1347;GWF018BND200FS;68Q071;26;('GBE004CQT400FS', '68Q070')
1348;GWF018BND200FS;68S003;30;('GKF001DCO500FS', '68C134')
1349;GWF018BND200FS;68S004;50;('GLV001BND060SS', '68X078')
1350;GWF018BND200FS;68S005;57;('GWC012BND180FS', '68S005')
1351;GWF018BND200FS;68S016;33;('GCO002BND100FS', '68L039')
1352;GWF018BND200FS;68S106;24;('GWG026BND090FS', '68C133')
1353;GWF018BND200FS;68S110;56;('GWC012BND180FS', '68S004')
1354;GWF018BND200FS;68X077;37;('GWF018BND200FS', '68X077')
1355;GWF018BND200FS;68X078;50;('GLV001BND060SS', '68X078')
1356;GWF018BND200FS;68X081;4;('GLV001BND080FS', '68Y044')
1357;GWF018BND200FS;68X082;36;('GCO002BND100FS', '68X082')
1358;GWF018BND200FS;68X083;60;('GWC012BND180FS', '68S110')
1359;GWF018BND200FS;68X084;28;('GWG025BND100FS', '68E103')
1360;GWF018BND200FS;68X085;13;('GWF014DLZ200FS', '68C130')
1361;GWF018BND200FS;68Y044;57;('GWC012BND180FS', '68S005')
1362;GWF018BND200FS;68Y045;28;('GWG025BND100FS', '68E103')
1363;GWF018BND200FS;69F019;12;('GWS074BND125FS', '68F090')
1364;GWF018BND200FS;69F021;27;('GWG025BND100FS', '68E102')
1365;GWF018BND200FS;69F024;44;('GWU002BND180FS', '68Q071')
1366;GWF018BND200FS;69F026;28;('GWG025BND100FS', '68E103')
1367;GWF018BND200FS;69F027;28;('GWG025BND100FS', '68E103')
1368;GWF018BND200FS;69F029;28;('GWG025BND100FS', '68E103')
1369;GWF018BND200FS;69G032;28;('GWG025BND100FS', '68E103')
1370;GWF018BND200FS;69K074;12;('GWS074BND125FS', '68F090')
1371;GWF018BND200FS;69L014;15;('GWJ031BND080FS', '68L038')
1372;GWF018BND200FS;69N157;21;('GWW004BND100FS', '69F021')
1373;GWF018BND200FS;69T012;28;('GWG025BND100FS', '68E103')
1374;GWF018BND200FS;69Y209;28;('GWG025BND100FS', '68E103')
1375;GWF018BND200FS;78X.;28;('GWG025BND100FS', '68E103')
1376;GWF018BND200FS;7FA104;62;('GWC019BNR500FS', '69L014')
1377;GWF019BND080FS;68A139;24;('GWG026BND090FS', '68C133')
1378;GWF019BND080FS;68C011;24;('GWG026BND090FS', '68C133')
1379;GWF019BND080FS;68C120;59;('GWF019BND080FS', '68K054')
1380;GWF019BND080FS;68C123;5;('GWP002BND125FS', '68C130')
1381;GWF019BND080FS;68C129;28;('GWG025BND100FS', '68E103')
1382;GWF019BND080FS;68C130;59;('GWF019BND080FS', '68K054')
1383;GWF019BND080FS;68C131;59;('GWF019BND080FS', '68K054')
1384;GWF019BND080FS;68C133;21;('GWW004BND100FS', '69F021')
1385;GWF019BND080FS;68C134;3;('GEP006BND400FS', '68L038')
1386;GWF019BND080FS;68E102;59;('GWF019BND080FS', '68K054')
1387;GWF019BND080FS;68F096;28;('GWG025BND100FS', '68E103')
1388;GWF019BND080FS;68G156;55;('GCO002BND060SS', '68J048')
1389;GWF019BND080FS;68H141;59;('GWF019BND080FS', '68K054')
1390;GWF019BND080FS;68H142;55;('GCO002BND060SS', '68J048')
1391;GWF019BND080FS;68H143;28;('GWG025BND100FS', '68E103')
1392;GWF019BND080FS;68H146;57;('GWC012BND180FS', '68S005')
1393;GWF019BND080FS;68H148;24;('GWG026BND090FS', '68C133')
1394;GWF019BND080FS;68K052;32;('GWG028BND150FP', '68K058')
1395;GWF019BND080FS;68K053;7;('GWJ031BND080FS', '68L037')
1396;GWF019BND080FS;68K054;59;('GWF019BND080FS', '68K054')
1397;GWF019BND080FS;68K056;12;('GWS074BND125FS', '68F090')
1398;GWF019BND080FS;68K059;59;('GWF019BND080FS', '68K054')
1399;GWF019BND080FS;68K060;15;('GWJ031BND080FS', '68L038')
1400;GWF019BND080FS;68L037;28;('GWG025BND100FS', '68E103')
1401;GWF019BND080FS;68L038;3;('GEP006BND400FS', '68L038')
1402;GWF019BND080FS;68L039;59;('GWF019BND080FS', '68K054')
1403;GWF019BND080FS;68Q061;28;('GWG025BND100FS', '68E103')
1404;GWF019BND080FS;68Q062;7;('GWJ031BND080FS', '68L037')
1405;GWF019BND080FS;68Q064;55;('GCO002BND060SS', '68J048')
1406;GWF019BND080FS;68Q066;48;('GWC012BND180FS', '68F090')
1407;GWF019BND080FS;68Q067;28;('GWG025BND100FS', '68E103')
1408;GWF019BND080FS;68Q070;15;('GWJ031BND080FS', '68L038')
1409;GWF019BND080FS;68Q071;7;('GWJ031BND080FS', '68L037')
1410;GWF019BND080FS;68S003;26;('GBE004CQT400FS', '68Q070')
1411;GWF019BND080FS;68S004;56;('GWC012BND180FS', '68S004')
1412;GWF019BND080FS;68S005;62;('GWC019BNR500FS', '69L014')
1413;GWF019BND080FS;68S016;20;('GLI002BRN250FS', '68S111')
1414;GWF019BND080FS;68S106;43;('GWU002BND180FS', '68L038')
1415;GWF019BND080FS;68S110;6;('GBA001BND060SS', '68J046')
1416;GWF019BND080FS;68S168;67;('GLV001BND080FS', '68L038')
1417;GWF019BND080FS;68X077;24;('GWG026BND090FS', '68C133')
1418;GWF019BND080FS;68X078;43;('GWU002BND180FS', '68L038')
1419;GWF019BND080FS;68X080;17;('GBA001BND060SS', '68X080')
1420;GWF019BND080FS;68X081;7;('GWJ031BND080FS', '68L037')
1421;GWF019BND080FS;68X082;7;('GWJ031BND080FS', '68L037')
1422;GWF019BND080FS;68X083;60;('GWC012BND180FS', '68S110')
1423;GWF019BND080FS;68Y044;21;('GWW004BND100FS', '69F021')
1424;GWF019BND080FS;68Y045;6;('GBA001BND060SS', '68J046')
1425;GWF019BND080FS;69F023;42;('TCW001BND200FR', '69F023')
1426;GWF019BND080FS;69F026;59;('GWF019BND080FS', '68K054')
1427;GWF019BND080FS;69F029;23;('GCO003CQT080FS', '68Q062')
1428;GWF019BND080FS;69K074;26;('GBE004CQT400FS', '68Q070')
1429;GWF019BND080FS;69N157;30;('GKF001DCO500FS', '68C134')
1430;GWF019BND080FS;69T012;6;('GBA001BND060SS', '68J046')
1431;GWF019BND080FS;69Y209;43;('GWU002BND180FS', '68L038')
1432;GWF019BND080FS;78X.;28;('GWG025BND100FS', '68E103')
1433;GWF019BND080FS;7HT163;32;('GWG028BND150FP', '68K058')
1434;GWF020DCO150FS;68C133;62;('GWC019BNR500FS', '69L014')
1435;GWF020DCO150FS;68C134;56;('GWC012BND180FS', '68S004')
1436;GWF020DCO150FS;68F096;56;('GWC012BND180FS', '68S004')
1437;GWF020DCO150FS;68K052;19;('GWP015BND080FS', '68S110')
1438;GWF020DCO150FS;68S005;28;('GWG025BND100FS', '68E103')
1439;GWF020DCO150FS;68S168;28;('GWG025BND100FS', '68E103')
1440;GWF020DCO150FS;78X.;18;('GWF020DCO150FS', '78X.')
1441;GWF021CAE180FS;69L208;7;('GWJ031BND080FS', '68L037')
1442;GWG002CQT350FS;68Q061;42;('TCW001BND200FR', '69F023')
1443;GWG002CQT350FS;68Q062;65;('GLV001BND080FS', '68H142')
1444;GWG002CQT350FS;68Q064;33;('GCO002BND100FS', '68L039')
1445;GWG002CQT350FS;68Q066;62;('GWC019BNR500FS', '69L014')
1446;GWG002CQT350FS;68Q067;15;('GWJ031BND080FS', '68L038')
1447;GWG002CQT350FS;68Q069;28;('GWG025BND100FS', '68E103')
1448;GWG002CQT350FS;68Q070;60;('GWC012BND180FS', '68S110')
1449;GWG005VLR180FS;68I161;32;('GWG028BND150FP', '68K058')
1450;GWG006PQC400FS;68K059;11;('TPO003BND600BW', '68G156')
1451;GWG019CQT400FS;68Q070;30;('GKF001DCO500FS', '68C134')
1452;GWG021ESE150FS;68R097;56;('GWC012BND180FS', '68S004')
1453;GWG022BND250FS;68S110;39;('GCO002BND100FS', '68Y045')
1454;GWG022PQC250FS;68K052;25;('GWG022PQC250FS', '68S168')
1455;GWG022PQC250FS;68K053;7;('GWJ031BND080FS', '68L037')
1456;GWG022PQC250FS;68K056;1;('GBA005BND080FS', '68J046')
1457;GWG022PQC250FS;68K059;2;('TTA023BND200FR', '68K054')
1458;GWG022PQC250FS;68S168;25;('GWG022PQC250FS', '68S168')
1459;GWG025BND100FS;68C011;55;('GCO002BND060SS', '68J048')
1460;GWG025BND100FS;68C123;42;('TCW001BND200FR', '69F023')
1461;GWG025BND100FS;68C131;55;('GCO002BND060SS', '68J048')
1462;GWG025BND100FS;68C133;36;('GCO002BND100FS', '68X082')
1463;GWG025BND100FS;68C134;55;('GCO002BND060SS', '68J048')
1464;GWG025BND100FS;68E102;27;('GWG025BND100FS', '68E102')
1465;GWG025BND100FS;68E103;28;('GWG025BND100FS', '68E103')
1466;GWG025BND100FS;68F090;48;('GWC012BND180FS', '68F090')
1467;GWG025BND100FS;68F096;55;('GCO002BND060SS', '68J048')
1468;GWG025BND100FS;68H141;55;('GCO002BND060SS', '68J048')
1469;GWG025BND100FS;68H142;42;('TCW001BND200FR', '69F023')
1470;GWG025BND100FS;68H143;62;('GWC019BNR500FS', '69L014')
1471;GWG025BND100FS;68H148;16;('GLA006BND100FS', '68X078')
1472;GWG025BND100FS;68J050;2;('TTA023BND200FR', '68K054')
1473;GWG025BND100FS;68K052;55;('GCO002BND060SS', '68J048')
1474;GWG025BND100FS;68K059;59;('GWF019BND080FS', '68K054')
1475;GWG025BND100FS;68L038;23;('GCO003CQT080FS', '68Q062')
1476;GWG025BND100FS;68L039;59;('GWF019BND080FS', '68K054')
1477;GWG025BND100FS;68Q061;27;('GWG025BND100FS', '68E102')
1478;GWG025BND100FS;68Q062;7;('GWJ031BND080FS', '68L037')
1479;GWG025BND100FS;68Q064;27;('GWG025BND100FS', '68E102')
1480;GWG025BND100FS;68Q067;62;('GWC019BNR500FS', '69L014')
1481;GWG025BND100FS;68Q070;27;('GWG025BND100FS', '68E102')
1482;GWG025BND100FS;68S004;56;('GWC012BND180FS', '68S004')
1483;GWG025BND100FS;68S005;23;('GCO003CQT080FS', '68Q062')
1484;GWG025BND100FS;68S106;57;('GWC012BND180FS', '68S005')
1485;GWG025BND100FS;68S110;55;('GCO002BND060SS', '68J048')
1486;GWG025BND100FS;68S168;35;('GCO005BND090FS', '68K054')
1487;GWG025BND100FS;68X077;55;('GCO002BND060SS', '68J048')
1488;GWG025BND100FS;68X078;32;('GWG028BND150FP', '68K058')
1489;GWG025BND100FS;68X080;24;('GWG026BND090FS', '68C133')
1490;GWG025BND100FS;68X083;16;('GLA006BND100FS', '68X078')
1491;GWG025BND100FS;68X084;2;('TTA023BND200FR', '68K054')
1492;GWG025BND100FS;68X085;28;('GWG025BND100FS', '68E103')
1493;GWG025BND100FS;68Y044;17;('GBA001BND060SS', '68X080')
1494;GWG025BND100FS;68Y045;24;('GWG026BND090FS', '68C133')
1495;GWG025BND100FS;69F026;55;('GCO002BND060SS', '68J048')
1496;GWG025BND100FS;69F028;62;('GWC019BNR500FS', '69L014')
1497;GWG025BND100FS;69G031;27;('GWG025BND100FS', '68E102')
1498;GWG025BND100FS;69K074;55;('GCO002BND060SS', '68J048')
1499;GWG025BND100FS;69Y209;24;('GWG026BND090FS', '68C133')
1500;GWG025BND100FS;78X.;28;('GWG025BND100FS', '68E103')
1501;GWG025BND100FS;7HT163;28;('GWG025BND100FS', '68E103')
1502;GWG025BND230FS;68A139;24;('GWG026BND090FS', '68C133')
1503;GWG025BND230FS;68C011;28;('GWG025BND100FS', '68E103')
1504;GWG025BND230FS;68C120;59;('GWF019BND080FS', '68K054')
1505;GWG025BND230FS;68C122;28;('GWG025BND100FS', '68E103')
1506;GWG025BND230FS;68C123;5;('GWP002BND125FS', '68C130')
1507;GWG025BND230FS;68C124;6;('GBA001BND060SS', '68J046')
1508;GWG025BND230FS;68C125;15;('GWJ031BND080FS', '68L038')
1509;GWG025BND230FS;68C126;15;('GWJ031BND080FS', '68L038')
1510;GWG025BND230FS;68C129;2;('TTA023BND200FR', '68K054')
1511;GWG025BND230FS;68C130;48;('GWC012BND180FS', '68F090')
1512;GWG025BND230FS;68C131;28;('GWG025BND100FS', '68E103')
1513;GWG025BND230FS;68C133;26;('GBE004CQT400FS', '68Q070')
1514;GWG025BND230FS;68C134;28;('GWG025BND100FS', '68E103')
1515;GWG025BND230FS;68C143;58;('GWG025BND230FS', '68H143')
1516;GWG025BND230FS;68E102;14;('GCO002DCO100FS', '68K052')
1517;GWG025BND230FS;68F091;28;('GWG025BND100FS', '68E103')
1518;GWG025BND230FS;68F095;28;('GWG025BND100FS', '68E103')
1519;GWG025BND230FS;68F096;34;('GWU002BND180FS', '68A138')
1520;GWG025BND230FS;68G156;28;('GWG025BND100FS', '68E103')
1521;GWG025BND230FS;68H141;28;('GWG025BND100FS', '68E103')
1522;GWG025BND230FS;68H142;24;('GWG026BND090FS', '68C133')
1523;GWG025BND230FS;68H143;58;('GWG025BND230FS', '68H143')
1524;GWG025BND230FS;68H146;28;('GWG025BND100FS', '68E103')
1525;GWG025BND230FS;68H148;28;('GWG025BND100FS', '68E103')
1526;GWG025BND230FS;68J046;44;('GWU002BND180FS', '68Q071')
1527;GWG025BND230FS;68J048;32;('GWG028BND150FP', '68K058')
1528;GWG025BND230FS;68J049;50;('GLV001BND060SS', '68X078')
1529;GWG025BND230FS;68J050;66;('GWG025BND230FS', '68J050')
1530;GWG025BND230FS;68K052;28;('GWG025BND100FS', '68E103')
1531;GWG025BND230FS;68K053;49;('GLV008BND090FS', '68F090')
1532;GWG025BND230FS;68K054;32;('GWG028BND150FP', '68K058')
1533;GWG025BND230FS;68K056;46;('GWL006CQT150FS', '68Q069')
1534;GWG025BND230FS;68K060;10;('GWW004BND100FS', '68C130')
1535;GWG025BND230FS;68L037;7;('GWJ031BND080FS', '68L037')
1536;GWG025BND230FS;68L038;37;('GWF018BND200FS', '68X077')
1537;GWG025BND230FS;68L039;28;('GWG025BND100FS', '68E103')
1538;GWG025BND230FS;68Q061;43;('GWU002BND180FS', '68L038')
1539;GWG025BND230FS;68Q064;38;('GWA003BND100FS', '68X077')
1540;GWG025BND230FS;68Q067;56;('GWC012BND180FS', '68S004')
1541;GWG025BND230FS;68Q069;24;('GWG026BND090FS', '68C133')
1542;GWG025BND230FS;68Q070;28;('GWG025BND100FS', '68E103')
1543;GWG025BND230FS;68Q071;44;('GWU002BND180FS', '68Q071')
1544;GWG025BND230FS;68S002;21;('GWW004BND100FS', '69F021')
1545;GWG025BND230FS;68S003;28;('GWG025BND100FS', '68E103')
1546;GWG025BND230FS;68S004;50;('GLV001BND060SS', '68X078')
