;Product;Client;Cluster;Centroid
2438;GWP002BND125FS;68X084;111;('GWJ010PQC125FS', '68K059')
2439;GWP002BND125FS;68Y044;73;('GCE003BNR5K0FS', '69L014')
2440;GWP002BND125FS;68Y045;60;('GWG026BND090FS', '68X085')
2441;GWP002BND125FS;69F023;118;('GWJ012DCO100FS', '68C133')
2442;GWP002BND125FS;69F024;101;('GCO002BND080FS', '78X.')
2443;GWP002BND125FS;69F025;92;('GLI002BND200FS', '68J050')
2444;GWP002BND125FS;69F026;10;('GWF019BND080FS', '69F026')
2445;GWP002BND125FS;69F028;48;('GWU002BND180FS', '68Q064')
2446;GWP002BND125FS;69F029;61;('GLA001PQC160FS', '68K053')
2447;GWP002BND125FS;69K074;40;('GWL014BND110FS', '69K074')
2448;GWP002BND125FS;69N157;13;('GWQ001BND100FS', '68Q070')
2449;GWP002BND125FS;69Y209;10;('GWF019BND080FS', '69F026')
2450;GWP002BND125FS;78X.;76;('GWC012BND200FS', '69Y209')
2451;GWP002BND125FS;79P098;119;('TPO004BND600BW', '69F026')
2452;GWP002BND125FS;7HT163;46;('GWU002BND180FS', '68J046')
2453;GWP002BND160FS;68A138;44;('GBA005BND080FS', '69F024')
2454;GWP002BND160FS;68A139;30;('GWG025BND100FS', '68S106')
2455;GWP002BND160FS;68C125;94;('GLI002BND200FS', '68L042')
2456;GWP002BND160FS;68C129;115;('GWJ012BNR300FS', '68C129')
2457;GWP002BND160FS;68C134;57;('GLA001CQT150FS', '68Q064')
2458;GWP002BND160FS;68D043;106;('GWF018BND200FS', '68G156')
2459;GWP002BND160FS;68E103;46;('GWU002BND180FS', '68J046')
2460;GWP002BND160FS;68F090;32;('GLV008BND090FS', '68F090')
2461;GWP002BND160FS;68G155;109;('GCO002BND100FS', '68X082')
2462;GWP002BND160FS;68G156;26;('GWS074BND125FS', '68Q061')
2463;GWP002BND160FS;68H142;82;('GWP002BND125FS', '68C130')
2464;GWP002BND160FS;68H143;16;('GCO005BND090FS', '68C011')
2465;GWP002BND160FS;68H147;70;('GBF047BND115FR', '68S110')
2466;GWP002BND160FS;68J048;53;('GWW003BND100FS', '68J046')
2467;GWP002BND160FS;68J049;25;('GBA001BND250FS', '79P098')
2468;GWP002BND160FS;68K052;43;('GBA005BND080FS', '68Y045')
2469;GWP002BND160FS;68K054;62;('GLA006BND100FS', '68K054')
2470;GWP002BND160FS;68L037;103;('GWP002BND160FS', '68Q073')
2471;GWP002BND160FS;68L038;37;('GWL014BND110FS', '68K056')
2472;GWP002BND160FS;68L039;46;('GWU002BND180FS', '68J046')
2473;GWP002BND160FS;68L040;1;('GWJ012NEU080FS', '68C133')
2474;GWP002BND160FS;68L042;94;('GLI002BND200FS', '68L042')
2475;GWP002BND160FS;68Q061;6;('GWF019BND080FS', '68Q066')
2476;GWP002BND160FS;68Q062;28;('GEP005CQT400FS', '68Q062')
2477;GWP002BND160FS;68Q066;13;('GWQ001BND100FS', '68Q070')
2478;GWP002BND160FS;68Q067;45;('GWA003BND100FS', '68H143')
2479;GWP002BND160FS;68Q069;82;('GWP002BND125FS', '68C130')
2480;GWP002BND160FS;68Q070;22;('GLV001PQC070FS', '68K056')
2481;GWP002BND160FS;68Q071;74;('GWW005BND140FS', '68X080')
2482;GWP002BND160FS;68Q072;76;('GWC012BND200FS', '69Y209')
2483;GWP002BND160FS;68Q073;103;('GWP002BND160FS', '68Q073')
2484;GWP002BND160FS;68S002;62;('GLA006BND100FS', '68K054')
2485;GWP002BND160FS;68S003;109;('GCO002BND100FS', '68X082')
2486;GWP002BND160FS;68S004;14;('GWF020DCO150FS', '68K052')
2487;GWP002BND160FS;68S106;4;('GLV001BND080FS', '68S106')
2488;GWP002BND160FS;68S110;35;('GWL014BND110FS', '68J046')
2489;GWP002BND160FS;68S168;107;('GCO002BND100FS', '68S106')
2490;GWP002BND160FS;68X078;76;('GWC012BND200FS', '69Y209')
2491;GWP002BND160FS;68Y044;46;('GWU002BND180FS', '68J046')
2492;GWP002BND160FS;68Y045;61;('GLA001PQC160FS', '68K053')
2493;GWP002BND160FS;69D013;94;('GLI002BND200FS', '68L042')
2494;GWP002BND160FS;69D206;107;('GCO002BND100FS', '68S106')
2495;GWP002BND160FS;69F021;35;('GWL014BND110FS', '68J046')
2496;GWP002BND160FS;69F022;105;('GWP002BND160FS', '69F022')
2497;GWP002BND160FS;69F027;61;('GLA001PQC160FS', '68K053')
2498;GWP002BND160FS;69F029;112;('TPO004BND600BW', '68E102')
2499;GWP002BND160FS;69G031;84;('GWC013CQT250FS', '68Q067')
2500;GWP002BND160FS;69L014;96;('GWC019BNR1K0FS', '69L014')
2501;GWP002BND160FS;69T012;85;('GWC014CQT200FS', '68Q064')
2502;GWP002BND160FS;78X.;48;('GWU002BND180FS', '68Q064')
2503;GWP002BNG080FS;68A138;24;('GWJ032BND080FS', '68L037')
2504;GWP005RTB125FP;79P098;25;('GBA001BND250FS', '79P098')
2505;GWP006ESB125FS;68R097;65;('GWW004BND100FS', '68Y045')
2506;GWP007PAM080FP;68E103;107;('GCO002BND100FS', '68S106')
2507;GWP007PAM200FS;68E103;58;('GWW003BND100FS', '68Y045')
2508;GWP010NTA125FS;68R097;67;('GWM007BND090SS', '68H141')
2509;GWP011JLG200FS;69F029;61;('GLA001PQC160FS', '68K053')
2510;GWP013DLZ080FS;68C125;53;('GWW003BND100FS', '68J046')
2511;GWP013DLZ080FS;68C130;109;('GCO002BND100FS', '68X082')
2512;GWP013DLZ080FS;68E102;53;('GWW003BND100FS', '68J046')
2513;GWP013DLZ080FS;68H143;58;('GWW003BND100FS', '68Y045')
2514;GWP015BND080FS;68C124;78;('GWG028BND150FP', '68J046')
2515;GWP015BND080FS;68C129;4;('GLV001BND080FS', '68S106')
2516;GWP015BND080FS;68C134;4;('GLV001BND080FS', '68S106')
2517;GWP015BND080FS;68E102;32;('GLV008BND090FS', '68F090')
2518;GWP015BND080FS;68F096;105;('GWP002BND160FS', '69F022')
2519;GWP015BND080FS;68G156;62;('GLA006BND100FS', '68K054')
2520;GWP015BND080FS;68H146;18;('GWJ032BND080FS', '68H146')
2521;GWP015BND080FS;68H147;53;('GWW003BND100FS', '68J046')
2522;GWP015BND080FS;68H148;77;('GCH006DCO200FS', '68C134')
2523;GWP015BND080FS;68J046;51;('GWG026BND090FS', '68G156')
2524;GWP015BND080FS;68J048;46;('GWU002BND180FS', '68J046')
2525;GWP015BND080FS;68J049;35;('GWL014BND110FS', '68J046')
2526;GWP015BND080FS;68J050;9;('GWJ031BND080FS', '68J050')
2527;GWP015BND080FS;68K052;35;('GWL014BND110FS', '68J046')
2528;GWP015BND080FS;68K054;46;('GWU002BND180FS', '68J046')
2529;GWP015BND080FS;68K056;32;('GLV008BND090FS', '68F090')
2530;GWP015BND080FS;68K057;81;('GWG028BND150FP', '68K060')
2531;GWP015BND080FS;68L037;96;('GWC019BNR1K0FS', '69L014')
2532;GWP015BND080FS;68L038;51;('GWG026BND090FS', '68G156')
2533;GWP015BND080FS;68L039;109;('GCO002BND100FS', '68X082')
2534;GWP015BND080FS;68Q062;46;('GWU002BND180FS', '68J046')
2535;GWP015BND080FS;68Q066;35;('GWL014BND110FS', '68J046')
2536;GWP015BND080FS;68Q069;105;('GWP002BND160FS', '69F022')
2537;GWP015BND080FS;68Q070;62;('GLA006BND100FS', '68K054')
2538;GWP015BND080FS;68Q071;46;('GWU002BND180FS', '68J046')
2539;GWP015BND080FS;68S002;35;('GWL014BND110FS', '68J046')
2540;GWP015BND080FS;68S003;85;('GWC014CQT200FS', '68Q064')
2541;GWP015BND080FS;68S004;58;('GWW003BND100FS', '68Y045')
2542;GWP015BND080FS;68S005;22;('GLV001PQC070FS', '68K056')
2543;GWP015BND080FS;68S016;109;('GCO002BND100FS', '68X082')
2544;GWP015BND080FS;68S110;32;('GLV008BND090FS', '68F090')
2545;GWP015BND080FS;68S168;32;('GLV008BND090FS', '68F090')
2546;GWP015BND080FS;68X077;10;('GWF019BND080FS', '69F026')
2547;GWP015BND080FS;68Y044;53;('GWW003BND100FS', '68J046')
2548;GWP015BND080FS;68Y045;77;('GCH006DCO200FS', '68C134')
2549;GWP015BND080FS;69F022;46;('GWU002BND180FS', '68J046')
2550;GWP015BND080FS;69F024;32;('GLV008BND090FS', '68F090')
2551;GWP015BND080FS;69F026;77;('GCH006DCO200FS', '68C134')
2552;GWP015BND080FS;69Y209;117;('GWP015BND080FS', '69Y209')
2553;GWP015BND080FS;78X.;38;('GLV008BND090FS', '69F022')
2554;GWP015BND080FS;7FA104;30;('GWG025BND100FS', '68S106')
2555;GWP017BND100FS;68J046;119;('TPO004BND600BW', '69F026')
2556;GWP021BND090FS;68C122;106;('GWF018BND200FS', '68G156')
2557;GWP021BND090FS;68C123;5;('GLV001BND080FS', '68Y044')
2558;GWP021BND090FS;68C126;56;('GBF043BND115FR', '68K053')
2559;GWP021BND090FS;68C129;48;('GWU002BND180FS', '68Q064')
2560;GWP021BND090FS;68C131;86;('TBG001BND180BV', '68Q070')
2561;GWP021BND090FS;68C133;100;('GWF017PQC220FS', '68K056')
2562;GWP021BND090FS;68C134;37;('GWL014BND110FS', '68K056')
2563;GWP021BND090FS;68F090;40;('GWL014BND110FS', '69K074')
2564;GWP021BND090FS;68F096;54;('GWG026BND090FS', '68L040')
2565;GWP021BND090FS;68G156;24;('GWJ032BND080FS', '68L037')
2566;GWP021BND090FS;68H080;59;('GWM001BND150FS', '69F028')
2567;GWP021BND090FS;68H141;2;('GWP021BND090FS', '68H141')
2568;GWP021BND090FS;68J050;16;('GCO005BND090FS', '68C011')
2569;GWP021BND090FS;68K052;46;('GWU002BND180FS', '68J046')
2570;GWP021BND090FS;68K056;61;('GLA001PQC160FS', '68K053')
2571;GWP021BND090FS;68L038;67;('GWM007BND090SS', '68H141')
2572;GWP021BND090FS;68Q071;71;('GWM007BND090SS', '68X078')
2573;GWP021BND090FS;68S110;16;('GCO005BND090FS', '68C011')
2574;GWP021BND090FS;68S168;32;('GLV008BND090FS', '68F090')
2575;GWP021BND090FS;68X077;3;('GWJ012NTA200FS', '68R097')
2576;GWP021BND090FS;68X080;92;('GLI002BND200FS', '68J050')
2577;GWP021BND090FS;68X084;48;('GWU002BND180FS', '68Q064')
2578;GWP021BND090FS;68X085;57;('GLA001CQT150FS', '68Q064')
2579;GWP021BND090FS;68Y044;79;('GWM010PQC160FS', '68K059')
2580;GWP021BND090FS;69F023;44;('GBA005BND080FS', '69F024')
2581;GWP021BND090FS;69F026;71;('GWM007BND090SS', '68X078')
2582;GWP021BND090FS;69K074;34;('GLV008BND090FS', '68K052')
2583;GWP021BND090FS;69Y209;7;('GWP021BND090FS', '69Y209')
2584;GWP021BND090FS;78X.;23;('GLV001PQC070FS', '68K060')
2585;GWP021BND090FS;7HT163;5;('GLV001BND080FS', '68Y044')
2586;GWQ001BND100FS;68C011;116;('TPO004BND600BW', '68S110')
2587;GWQ001BND100FS;68C120;77;('GCH006DCO200FS', '68C134')
2588;GWQ001BND100FS;68C123;49;('GWG026BND090FS', '68C131')
2589;GWQ001BND100FS;68C125;119;('TPO004BND600BW', '69F026')
2590;GWQ001BND100FS;68C126;118;('GWJ012DCO100FS', '68C133')
2591;GWQ001BND100FS;68C129;118;('GWJ012DCO100FS', '68C133')
2592;GWQ001BND100FS;68C133;10;('GWF019BND080FS', '69F026')
2593;GWQ001BND100FS;68E102;75;('GWG028BND150FP', '68C129')
2594;GWQ001BND100FS;68F090;77;('GCH006DCO200FS', '68C134')
2595;GWQ001BND100FS;68F096;80;('GLI002BND100FS', '69G031')
2596;GWQ001BND100FS;68G155;111;('GWJ010PQC125FS', '68K059')
2597;GWQ001BND100FS;68G156;53;('GWW003BND100FS', '68J046')
2598;GWQ001BND100FS;68H142;63;('GLA006BND100FS', '68L038')
2599;GWQ001BND100FS;68H143;70;('GBF047BND115FR', '68S110')
2600;GWQ001BND100FS;68H146;72;('GLI002BND100FS', '68H146')
2601;GWQ001BND100FS;68H148;51;('GWG026BND090FS', '68G156')
2602;GWQ001BND100FS;68J050;9;('GWJ031BND080FS', '68J050')
2603;GWQ001BND100FS;68K054;24;('GWJ032BND080FS', '68L037')
2604;GWQ001BND100FS;68L038;51;('GWG026BND090FS', '68G156')
2605;GWQ001BND100FS;68L040;20;('GWS074BND125FS', '68C131')
2606;GWQ001BND100FS;68Q062;81;('GWG028BND150FP', '68K060')
2607;GWQ001BND100FS;68Q069;85;('GWC014CQT200FS', '68Q064')
2608;GWQ001BND100FS;68Q070;13;('GWQ001BND100FS', '68Q070')
2609;GWQ001BND100FS;68Q071;119;('TPO004BND600BW', '69F026')
2610;GWQ001BND100FS;68Q072;2;('GWP021BND090FS', '68H141')
2611;GWQ001BND100FS;68S004;1;('GWJ012NEU080FS', '68C133')
2612;GWQ001BND100FS;68S110;53;('GWW003BND100FS', '68J046')
2613;GWQ001BND100FS;68S168;94;('GLI002BND200FS', '68L042')
2614;GWQ001BND100FS;68X078;4;('GLV001BND080FS', '68S106')
2615;GWQ001BND100FS;68X080;12;('GWF019BND080FS', '69Y209')
2616;GWQ001BND100FS;68X081;96;('GWC019BNR1K0FS', '69L014')
2617;GWQ001BND100FS;68X082;109;('GCO002BND100FS', '68X082')
2618;GWQ001BND100FS;68X084;32;('GLV008BND090FS', '68F090')
2619;GWQ001BND100FS;68Y044;53;('GWW003BND100FS', '68J046')
2620;GWQ001BND100FS;68Y045;10;('GWF019BND080FS', '69F026')
2621;GWQ001BND100FS;69F024;77;('GCH006DCO200FS', '68C134')
2622;GWQ001BND100FS;69F026;10;('GWF019BND080FS', '69F026')
2623;GWQ001BND100FS;69F028;30;('GWG025BND100FS', '68S106')
2624;GWQ001BND100FS;69K074;40;('GWL014BND110FS', '69K074')
2625;GWQ001BND100FS;69N157;30;('GWG025BND100FS', '68S106')
2626;GWQ001BND100FS;78X.;79;('GWM010PQC160FS', '68K059')
2627;GWQ002SCV200FS;69F019;94;('GLI002BND200FS', '68L042')
2628;GWS062BND100SS;68E103;3;('GWJ012NTA200FS', '68R097')
2629;GWS069BND125FS;68K054;46;('GWU002BND180FS', '68J046')
2630;GWS074BND125FS;68A139;29;('TTA001BND200FR', '68Y044')
2631;GWS074BND125FS;68C011;68;('GWW005BND140FS', '68C131')
2632;GWS074BND125FS;68C123;20;('GWS074BND125FS', '68C131')
2633;GWS074BND125FS;68C129;108;('GCO002BND100FS', '68S110')
2634;GWS074BND125FS;68C131;20;('GWS074BND125FS', '68C131')
2635;GWS074BND125FS;68C134;31;('GWS074BND125FS', '69F026')
2636;GWS074BND125FS;68F090;32;('GLV008BND090FS', '68F090')
2637;GWS074BND125FS;68F096;20;('GWS074BND125FS', '68C131')
2638;GWS074BND125FS;68G156;53;('GWW003BND100FS', '68J046')
2639;GWS074BND125FS;68H141;31;('GWS074BND125FS', '69F026')
2640;GWS074BND125FS;68H142;73;('GCE003BNR5K0FS', '69L014')
2641;GWS074BND125FS;68H143;21;('GWS074BND125FS', '68H143')
2642;GWS074BND125FS;68H146;20;('GWS074BND125FS', '68C131')
2643;GWS074BND125FS;68H148;31;('GWS074BND125FS', '69F026')
2644;GWS074BND125FS;68J046;46;('GWU002BND180FS', '68J046')
2645;GWS074BND125FS;68J050;20;('GWS074BND125FS', '68C131')
2646;GWS074BND125FS;68K052;26;('GWS074BND125FS', '68Q061')
2647;GWS074BND125FS;68K054;80;('GLI002BND100FS', '69G031')
2648;GWS074BND125FS;68K059;62;('GLA006BND100FS', '68K054')
2649;GWS074BND125FS;68L037;24;('GWJ032BND080FS', '68L037')
2650;GWS074BND125FS;68L038;31;('GWS074BND125FS', '69F026')
2651;GWS074BND125FS;68L039;73;('GCE003BNR5K0FS', '69L014')
2652;GWS074BND125FS;68Q061;26;('GWS074BND125FS', '68Q061')
2653;GWS074BND125FS;68Q064;45;('GWA003BND100FS', '68H143')
2654;GWS074BND125FS;68Q070;51;('GWG026BND090FS', '68G156')
2655;GWS074BND125FS;68Q071;119;('TPO004BND600BW', '69F026')
2656;GWS074BND125FS;68S110;31;('GWS074BND125FS', '69F026')
2657;GWS074BND125FS;68S168;26;('GWS074BND125FS', '68Q061')
2658;GWS074BND125FS;68X077;31;('GWS074BND125FS', '69F026')
2659;GWS074BND125FS;68X078;31;('GWS074BND125FS', '69F026')
2660;GWS074BND125FS;68X080;20;('GWS074BND125FS', '68C131')
2661;GWS074BND125FS;68X083;31;('GWS074BND125FS', '69F026')
2662;GWS074BND125FS;68X084;31;('GWS074BND125FS', '69F026')
2663;GWS074BND125FS;68X085;60;('GWG026BND090FS', '68X085')
2664;GWS074BND125FS;68Y044;24;('GWJ032BND080FS', '68L037')
2665;GWS074BND125FS;68Y045;31;('GWS074BND125FS', '69F026')
2666;GWS074BND125FS;69F022;46;('GWU002BND180FS', '68J046')
2667;GWS074BND125FS;69F023;31;('GWS074BND125FS', '69F026')
2668;GWS074BND125FS;69F024;9;('GWJ031BND080FS', '68J050')
2669;GWS074BND125FS;69F026;31;('GWS074BND125FS', '69F026')
2670;GWS074BND125FS;69F028;51;('GWG026BND090FS', '68G156')
2671;GWS074BND125FS;69F029;53;('GWW003BND100FS', '68J046')
2672;GWS074BND125FS;69K074;40;('GWL014BND110FS', '69K074')
2673;GWS074BND125FS;69T012;27;('GLV001SPV100FP', '69G033')
2674;GWS074BND125FS;69Y209;20;('GWS074BND125FS', '68C131')
2675;GWS074BND125FS;78X.;116;('TPO004BND600BW', '68S110')
2676;GWS074BND125FS;7HT163;20;('GWS074BND125FS', '68C131')
2677;GWS076BND125FS;68A139;51;('GWG026BND090FS', '68G156')
2678;GWS076BND125FS;68C120;37;('GWL014BND110FS', '68K056')
2679;GWS076BND125FS;68C122;24;('GWJ032BND080FS', '68L037')
2680;GWS076BND125FS;68C123;5;('GLV001BND080FS', '68Y044')
2681;GWS076BND125FS;68C125;2;('GWP021BND090FS', '68H141')
2682;GWS076BND125FS;68C126;8;('GWF019BND080FS', '68X081')
2683;GWS076BND125FS;68C133;55;('GWW003BND100FS', '68K056')
2684;GWS076BND125FS;68C134;66;('GWC012BND200FS', '68F095')
2685;GWS076BND125FS;68D043;111;('GWJ010PQC125FS', '68K059')
2686;GWS076BND125FS;68E103;29;('TTA001BND200FR', '68Y044')
2687;GWS076BND125FS;68F096;2;('GWP021BND090FS', '68H141')
2688;GWS076BND125FS;68G156;76;('GWC012BND200FS', '69Y209')
2689;GWS076BND125FS;68H141;51;('GWG026BND090FS', '68G156')
2690;GWS076BND125FS;68H142;75;('GWG028BND150FP', '68C129')
2691;GWS076BND125FS;68H143;71;('GWM007BND090SS', '68X078')
2692;GWS076BND125FS;68H148;61;('GLA001PQC160FS', '68K053')
2693;GWS076BND125FS;68J046;108;('GCO002BND100FS', '68S110')
2694;GWS076BND125FS;68K052;67;('GWM007BND090SS', '68H141')
2695;GWS076BND125FS;68K054;51;('GWG026BND090FS', '68G156')
2696;GWS076BND125FS;68K056;24;('GWJ032BND080FS', '68L037')
2697;GWS076BND125FS;68K059;43;('GBA005BND080FS', '68Y045')
2698;GWS076BND125FS;68L037;24;('GWJ032BND080FS', '68L037')
2699;GWS076BND125FS;68L038;27;('GLV001SPV100FP', '69G033')
2700;GWS076BND125FS;68Q061;73;('GCE003BNR5K0FS', '69L014')
2701;GWS076BND125FS;68Q064;47;('GWG026BND090FS', '68C011')
2702;GWS076BND125FS;68Q067;43;('GBA005BND080FS', '68Y045')
2703;GWS076BND125FS;68Q070;111;('GWJ010PQC125FS', '68K059')
2704;GWS076BND125FS;68Q071;79;('GWM010PQC160FS', '68K059')
2705;GWS076BND125FS;68Q072;46;('GWU002BND180FS', '68J046')
2706;GWS076BND125FS;68S002;27;('GLV001SPV100FP', '69G033')
2707;GWS076BND125FS;68S110;51;('GWG026BND090FS', '68G156')
2708;GWS076BND125FS;68S119;97;('GWC019BNR500FS', '68S110')
2709;GWS076BND125FS;68S168;107;('GCO002BND100FS', '68S106')
2710;GWS076BND125FS;68X078;42;('GWU002BND180FS', '68A139')
2711;GWS076BND125FS;68X084;48;('GWU002BND180FS', '68Q064')
2712;GWS076BND125FS;68Y044;91;('GWC017DLZ180FS', '68C130')
2713;GWS076BND125FS;68Y045;2;('GWP021BND090FS', '68H141')
2714;GWS076BND125FS;69F022;37;('GWL014BND110FS', '68K056')
2715;GWS076BND125FS;69F023;30;('GWG025BND100FS', '68S106')
2716;GWS076BND125FS;69F026;51;('GWG026BND090FS', '68G156')
2717;GWS076BND125FS;69F027;50;('GLA001BND150FS', '68C134')
2718;GWS076BND125FS;69F028;30;('GWG025BND100FS', '68S106')
2719;GWS076BND125FS;69F029;6;('GWF019BND080FS', '68Q066')
2720;GWS076BND125FS;69G031;44;('GBA005BND080FS', '69F024')
2721;GWS076BND125FS;69K074;47;('GWG026BND090FS', '68C011')
2722;GWS076BND125FS;69T012;22;('GLV001PQC070FS', '68K056')
2723;GWS076BND125FS;69Y209;79;('GWM010PQC160FS', '68K059')
2724;GWS076BND125FS;78X.;116;('TPO004BND600BW', '68S110')
2725;GWS076BND125FS;7FA104;56;('GBF043BND115FR', '68K053')
2726;GWT025CQT150FP;68Q061;93;('GCO002BND060SS', '68J048')
2727;GWT025CQT150FP;68Q064;73;('GCE003BNR5K0FS', '69L014')
2728;GWT025CQT150FP;68Q067;58;('GWW003BND100FS', '68Y045')
2729;GWT025CQT150FP;68Q069;59;('GWM001BND150FS', '69F028')
2730;GWT025CQT150FP;68Q070;51;('GWG026BND090FS', '68G156')
2731;GWT031ESE250BQ;68R097;23;('GLV001PQC070FS', '68K060')
2732;GWT031SPV250BQ;69G033;44;('GBA005BND080FS', '69F024')
2733;GWU002BND180FS;68A138;115;('GWJ012BNR300FS', '68C129')
2734;GWU002BND180FS;68A139;42;('GWU002BND180FS', '68A139')
2735;GWU002BND180FS;68C120;71;('GWM007BND090SS', '68X078')
2736;GWU002BND180FS;68C123;82;('GWP002BND125FS', '68C130')
2737;GWU002BND180FS;68C126;100;('GWF017PQC220FS', '68K056')
2738;GWU002BND180FS;68C129;8;('GWF019BND080FS', '68X081')
2739;GWU002BND180FS;68C131;24;('GWJ032BND080FS', '68L037')
2740;GWU002BND180FS;68C133;74;('GWW005BND140FS', '68X080')
2741;GWU002BND180FS;68F090;118;('GWJ012DCO100FS', '68C133')
2742;GWU002BND180FS;68F096;45;('GWA003BND100FS', '68H143')
2743;GWU002BND180FS;68G156;20;('GWS074BND125FS', '68C131')
2744;GWU002BND180FS;68H080;97;('GWC019BNR500FS', '68S110')
2745;GWU002BND180FS;68H141;10;('GWF019BND080FS', '69F026')
2746;GWU002BND180FS;68H142;7;('GWP021BND090FS', '69Y209')
2747;GWU002BND180FS;68H148;70;('GBF047BND115FR', '68S110')
2748;GWU002BND180FS;68J046;46;('GWU002BND180FS', '68J046')
2749;GWU002BND180FS;68J048;51;('GWG026BND090FS', '68G156')
2750;GWU002BND180FS;68J049;107;('GCO002BND100FS', '68S106')
2751;GWU002BND180FS;68J050;6;('GWF019BND080FS', '68Q066')
2752;GWU002BND180FS;68K054;46;('GWU002BND180FS', '68J046')
2753;GWU002BND180FS;68K056;55;('GWW003BND100FS', '68K056')
2754;GWU002BND180FS;68K060;103;('GWP002BND160FS', '68Q073')
2755;GWU002BND180FS;68L038;22;('GLV001PQC070FS', '68K056')
2756;GWU002BND180FS;68Q061;78;('GWG028BND150FP', '68J046')
2757;GWU002BND180FS;68Q064;48;('GWU002BND180FS', '68Q064')
2758;GWU002BND180FS;68Q066;62;('GLA006BND100FS', '68K054')
2759;GWU002BND180FS;68Q067;21;('GWS074BND125FS', '68H143')
2760;GWU002BND180FS;68Q070;27;('GLV001SPV100FP', '69G033')
2761;GWU002BND180FS;68Q071;1;('GWJ012NEU080FS', '68C133')
2762;GWU002BND180FS;68S004;91;('GWC017DLZ180FS', '68C130')
2763;GWU002BND180FS;68S016;30;('GWG025BND100FS', '68S106')
2764;GWU002BND180FS;68S110;45;('GWA003BND100FS', '68H143')
2765;GWU002BND180FS;68X078;2;('GWP021BND090FS', '68H141')
2766;GWU002BND180FS;68X080;45;('GWA003BND100FS', '68H143')
2767;GWU002BND180FS;68X084;86;('TBG001BND180BV', '68Q070')
2768;GWU002BND180FS;68Y044;30;('GWG025BND100FS', '68S106')
2769;GWU002BND180FS;68Y045;5;('GLV001BND080FS', '68Y044')
2770;GWU002BND180FS;69F026;10;('GWF019BND080FS', '69F026')
2771;GWU002BND180FS;69F029;27;('GLV001SPV100FP', '69G033')
2772;GWU002BND180FS;69K074;44;('GBA005BND080FS', '69F024')
2773;GWU002BND180FS;69T012;51;('GWG026BND090FS', '68G156')
2774;GWU002BND180FS;69Y209;51;('GWG026BND090FS', '68G156')
2775;GWU002BND180FS;78X.;65;('GWW004BND100FS', '68Y045')
2776;GWW003BND100FS;68C011;58;('GWW003BND100FS', '68Y045')
2777;GWW003BND100FS;68C122;59;('GWM001BND150FS', '69F028')
2778;GWW003BND100FS;68C123;19;('TTA001BND200FR', '68C134')
2779;GWW003BND100FS;68C129;53;('GWW003BND100FS', '68J046')
2780;GWW003BND100FS;68C133;45;('GWA003BND100FS', '68H143')
2781;GWW003BND100FS;68C134;26;('GWS074BND125FS', '68Q061')
2782;GWW003BND100FS;68E103;35;('GWL014BND110FS', '68J046')
2783;GWW003BND100FS;68F090;53;('GWW003BND100FS', '68J046')
2784;GWW003BND100FS;68G156;43;('GBA005BND080FS', '68Y045')
2785;GWW003BND100FS;68H141;58;('GWW003BND100FS', '68Y045')
2786;GWW003BND100FS;68J046;53;('GWW003BND100FS', '68J046')
2787;GWW003BND100FS;68K052;53;('GWW003BND100FS', '68J046')
2788;GWW003BND100FS;68K054;53;('GWW003BND100FS', '68J046')
2789;GWW003BND100FS;68K056;55;('GWW003BND100FS', '68K056')
2790;GWW003BND100FS;68K059;53;('GWW003BND100FS', '68J046')
2791;GWW003BND100FS;68L038;53;('GWW003BND100FS', '68J046')
2792;GWW003BND100FS;68Q064;53;('GWW003BND100FS', '68J046')
2793;GWW003BND100FS;68Q070;53;('GWW003BND100FS', '68J046')
2794;GWW003BND100FS;68Q071;85;('GWC014CQT200FS', '68Q064')
2795;GWW003BND100FS;68S002;73;('GCE003BNR5K0FS', '69L014')
2796;GWW003BND100FS;68S004;53;('GWW003BND100FS', '68J046')
2797;GWW003BND100FS;68S110;63;('GLA006BND100FS', '68L038')
2798;GWW003BND100FS;68S168;20;('GWS074BND125FS', '68C131')
2799;GWW003BND100FS;68X077;58;('GWW003BND100FS', '68Y045')
2800;GWW003BND100FS;68X078;65;('GWW004BND100FS', '68Y045')
2801;GWW003BND100FS;68X080;19;('TTA001BND200FR', '68C134')
2802;GWW003BND100FS;68X084;45;('GWA003BND100FS', '68H143')
2803;GWW003BND100FS;68Y044;53;('GWW003BND100FS', '68J046')
2804;GWW003BND100FS;68Y045;58;('GWW003BND100FS', '68Y045')
2805;GWW003BND100FS;69F021;53;('GWW003BND100FS', '68J046')
2806;GWW003BND100FS;69F023;58;('GWW003BND100FS', '68Y045')
2807;GWW003BND100FS;69F024;65;('GWW004BND100FS', '68Y045')
2808;GWW003BND100FS;69K074;53;('GWW003BND100FS', '68J046')
2809;GWW003BND100FS;69N157;67;('GWM007BND090SS', '68H141')
2810;GWW003BND100FS;69Y209;58;('GWW003BND100FS', '68Y045')
2811;GWW003BND100FS;78X.;107;('GCO002BND100FS', '68S106')
2812;GWW004BND100FS;68C011;109;('GCO002BND100FS', '68X082')
2813;GWW004BND100FS;68C125;53;('GWW003BND100FS', '68J046')
2814;GWW004BND100FS;68C129;53;('GWW003BND100FS', '68J046')
2815;GWW004BND100FS;68C130;55;('GWW003BND100FS', '68K056')
2816;GWW004BND100FS;68C131;45;('GWA003BND100FS', '68H143')
