;Product;Client;Cluster;Centroid
2445;GWP002BND125FS;69K074;70;('GCH006DCO200FS', '68C134')
2446;GWP002BND125FS;69N157;69;('GLI002BND100FS', '68S110')
2447;GWP002BND125FS;69Y209;19;('GWJ032BND080FS', '68X077')
2448;GWP002BND125FS;78X.;26;('GBA003ESB100FS', '68R097')
2449;GWP002BND125FS;79P098;104;('TPO004BND600BW', '69F026')
2450;GWP002BND125FS;7HT163;16;('GWG025BND100FS', '68L038')
2451;GWP002BND160FS;68A138;3;('GWP021BND090FS', '69K074')
2452;GWP002BND160FS;68A139;98;('GWF018BND200FS', '68S106')
2453;GWP002BND160FS;68C125;25;('TTA023BND200FR', '68K054')
2454;GWP002BND160FS;68C129;15;('GWJ032BND080FS', '68Q070')
2455;GWP002BND160FS;68C134;59;('GBF047BND115FR', '68K053')
2456;GWP002BND160FS;68D043;18;('GEP004NEU125FP', '68E103')
2457;GWP002BND160FS;68E103;83;('GCO002BND060SS', '69G031')
2458;GWP002BND160FS;68F090;76;('GCO002BND060SS', '68F090')
2459;GWP002BND160FS;68G155;53;('GWW004BND100FS', '68E102')
2460;GWP002BND160FS;68G156;96;('GCO002BND100FS', '68Y045')
2461;GWP002BND160FS;68H142;29;('GWL014BND110FS', '68Q067')
2462;GWP002BND160FS;68H143;90;('GWF018BND200FS', '68C131')
2463;GWP002BND160FS;68H147;12;('TTA001BND200FR', '68G155')
2464;GWP002BND160FS;68J048;99;('GWP015BND080FS', '68K054')
2465;GWP002BND160FS;68J049;88;('TPO001BND600BW', '68S110')
2466;GWP002BND160FS;68K052;84;('TBG004BND180BV', '68C134')
2467;GWP002BND160FS;68K054;99;('GWP015BND080FS', '68K054')
2468;GWP002BND160FS;68L037;42;('GWM001BND150FS', '68S119')
2469;GWP002BND160FS;68L038;88;('TPO001BND600BW', '68S110')
2470;GWP002BND160FS;68L039;99;('GWP015BND080FS', '68K054')
2471;GWP002BND160FS;68L040;43;('GWG026BND090FS', '68Q069')
2472;GWP002BND160FS;68L042;76;('GCO002BND060SS', '68F090')
2473;GWP002BND160FS;68Q061;11;('GCO005BND090FS', '68C131')
2474;GWP002BND160FS;68Q062;26;('GBA003ESB100FS', '68R097')
2475;GWP002BND160FS;68Q066;43;('GWG026BND090FS', '68Q069')
2476;GWP002BND160FS;68Q067;30;('GLV008BND090FS', '68Y045')
2477;GWP002BND160FS;68Q069;53;('GWW004BND100FS', '68E102')
2478;GWP002BND160FS;68Q070;5;('GWF019BND080FS', '68X078')
2479;GWP002BND160FS;68Q071;63;('GWC012BND200FS', '68S016')
2480;GWP002BND160FS;68Q072;33;('GWL014BND110FS', '69Y209')
2481;GWP002BND160FS;68Q073;76;('GCO002BND060SS', '68F090')
2482;GWP002BND160FS;68S002;64;('GWM007CAR200FP', '68J046')
2483;GWP002BND160FS;68S003;63;('GWC012BND200FS', '68S016')
2484;GWP002BND160FS;68S004;76;('GCO002BND060SS', '68F090')
2485;GWP002BND160FS;68S106;100;('GWJ012BND080FS', '68S005')
2486;GWP002BND160FS;68S110;91;('GWP002BND160FS', '68S110')
2487;GWP002BND160FS;68S168;59;('GBF047BND115FR', '68K053')
2488;GWP002BND160FS;68X078;96;('GCO002BND100FS', '68Y045')
2489;GWP002BND160FS;68Y044;37;('GWG025BND230FS', '69N157')
2490;GWP002BND160FS;68Y045;35;('GWM001BND150FS', '68C120')
2491;GWP002BND160FS;69D013;25;('TTA023BND200FR', '68K054')
2492;GWP002BND160FS;69D206;5;('GWF019BND080FS', '68X078')
2493;GWP002BND160FS;69F021;81;('GCO002BND060SS', '69F021')
2494;GWP002BND160FS;69F022;21;('GLV008BND090FS', '68J050')
2495;GWP002BND160FS;69F027;77;('GWC016NEU350FS', '68E102')
2496;GWP002BND160FS;69F029;96;('GCO002BND100FS', '68Y045')
2497;GWP002BND160FS;69G031;49;('GWM001BND150FS', '69F028')
2498;GWP002BND160FS;69L014;25;('TTA023BND200FR', '68K054')
2499;GWP002BND160FS;69T012;10;('TPO009BND300BW', '68H142')
2500;GWP002BND160FS;78X.;51;('GWC012BND180FS', '68Q073')
2501;GWP002BNG080FS;68A138;82;('GWC020BNG150FS', '68A138')
2502;GWP005RTB125FP;79P098;93;('GCO002BND100FS', '68S004')
2503;GWP006ESB125FS;68R097;45;('GWW003BND100FS', '68X078')
2504;GWP007PAM080FP;68E103;25;('TTA023BND200FR', '68K054')
2505;GWP007PAM200FS;68E103;55;('GLA006BND100FS', '68L038')
2506;GWP010NTA125FS;68R097;33;('GWL014BND110FS', '69Y209')
2507;GWP011JLG200FS;69F029;36;('GWA003BND100FS', '68C131')
2508;GWP013DLZ080FS;68C125;86;('GWF002BRN165FS', '68S111')
2509;GWP013DLZ080FS;68C130;63;('GWC012BND200FS', '68S016')
2510;GWP013DLZ080FS;68E102;77;('GWC016NEU350FS', '68E102')
2511;GWP013DLZ080FS;68H143;87;('TPO001BND600BW', '68H143')
2512;GWP015BND080FS;68C124;106;('GWP021BND090FS', '68C129')
2513;GWP015BND080FS;68C129;76;('GCO002BND060SS', '68F090')
2514;GWP015BND080FS;68C134;100;('GWJ012BND080FS', '68S005')
2515;GWP015BND080FS;68E102;76;('GCO002BND060SS', '68F090')
2516;GWP015BND080FS;68F096;107;('GWF019BND080FS', '68F096')
2517;GWP015BND080FS;68G156;83;('GCO002BND060SS', '69G031')
2518;GWP015BND080FS;68H146;53;('GWW004BND100FS', '68E102')
2519;GWP015BND080FS;68H147;69;('GLI002BND100FS', '68S110')
2520;GWP015BND080FS;68H148;70;('GCH006DCO200FS', '68C134')
2521;GWP015BND080FS;68J046;99;('GWP015BND080FS', '68K054')
2522;GWP015BND080FS;68J048;99;('GWP015BND080FS', '68K054')
2523;GWP015BND080FS;68J049;25;('TTA023BND200FR', '68K054')
2524;GWP015BND080FS;68J050;69;('GLI002BND100FS', '68S110')
2525;GWP015BND080FS;68K052;81;('GCO002BND060SS', '69F021')
2526;GWP015BND080FS;68K054;99;('GWP015BND080FS', '68K054')
2527;GWP015BND080FS;68K056;13;('GWJ032BND080FS', '68K056')
2528;GWP015BND080FS;68K057;55;('GLA006BND100FS', '68L038')
2529;GWP015BND080FS;68L037;12;('TTA001BND200FR', '68G155')
2530;GWP015BND080FS;68L038;16;('GWG025BND100FS', '68L038')
2531;GWP015BND080FS;68L039;63;('GWC012BND200FS', '68S016')
2532;GWP015BND080FS;68Q062;83;('GCO002BND060SS', '69G031')
2533;GWP015BND080FS;68Q066;15;('GWJ032BND080FS', '68Q070')
2534;GWP015BND080FS;68Q069;15;('GWJ032BND080FS', '68Q070')
2535;GWP015BND080FS;68Q070;83;('GCO002BND060SS', '69G031')
2536;GWP015BND080FS;68Q071;99;('GWP015BND080FS', '68K054')
2537;GWP015BND080FS;68S002;81;('GCO002BND060SS', '69F021')
2538;GWP015BND080FS;68S003;77;('GWC016NEU350FS', '68E102')
2539;GWP015BND080FS;68S004;107;('GWF019BND080FS', '68F096')
2540;GWP015BND080FS;68S005;98;('GWF018BND200FS', '68S106')
2541;GWP015BND080FS;68S016;63;('GWC012BND200FS', '68S016')
2542;GWP015BND080FS;68S110;76;('GCO002BND060SS', '68F090')
2543;GWP015BND080FS;68S168;65;('GWG027BND170FP', '69F026')
2544;GWP015BND080FS;68X077;19;('GWJ032BND080FS', '68X077')
2545;GWP015BND080FS;68Y044;37;('GWG025BND230FS', '69N157')
2546;GWP015BND080FS;68Y045;70;('GCH006DCO200FS', '68C134')
2547;GWP015BND080FS;69F022;99;('GWP015BND080FS', '68K054')
2548;GWP015BND080FS;69F024;13;('GWJ032BND080FS', '68K056')
2549;GWP015BND080FS;69F026;70;('GCH006DCO200FS', '68C134')
2550;GWP015BND080FS;69Y209;100;('GWJ012BND080FS', '68S005')
2551;GWP015BND080FS;78X.;32;('GWG025BND230FS', '68Q064')
2552;GWP015BND080FS;7FA104;24;('GEP006BND400FS', '68J046')
2553;GWP017BND100FS;68J046;4;('GWQ001BND100FS', '68C125')
2554;GWP021BND090FS;68C122;31;('GWL014BND110FS', '68Q072')
2555;GWP021BND090FS;68C123;53;('GWW004BND100FS', '68E102')
2556;GWP021BND090FS;68C126;11;('GCO005BND090FS', '68C131')
2557;GWP021BND090FS;68C129;106;('GWP021BND090FS', '68C129')
2558;GWP021BND090FS;68C131;16;('GWG025BND100FS', '68L038')
2559;GWP021BND090FS;68C133;1;('GWP021BND090FS', '68H141')
2560;GWP021BND090FS;68C134;88;('TPO001BND600BW', '68S110')
2561;GWP021BND090FS;68F090;13;('GWJ032BND080FS', '68K056')
2562;GWP021BND090FS;68F096;84;('TBG004BND180BV', '68C134')
2563;GWP021BND090FS;68G156;39;('GWU002BND180FS', '68K054')
2564;GWP021BND090FS;68H080;49;('GWM001BND150FS', '69F028')
2565;GWP021BND090FS;68H141;1;('GWP021BND090FS', '68H141')
2566;GWP021BND090FS;68J050;90;('GWF018BND200FS', '68C131')
2567;GWP021BND090FS;68K052;83;('GCO002BND060SS', '69G031')
2568;GWP021BND090FS;68K056;52;('GLA001PQC160FS', '68K059')
2569;GWP021BND090FS;68L038;33;('GWL014BND110FS', '69Y209')
2570;GWP021BND090FS;68Q071;45;('GWW003BND100FS', '68X078')
2571;GWP021BND090FS;68S110;96;('GCO002BND100FS', '68Y045')
2572;GWP021BND090FS;68S168;57;('GWM007BND090SS', '68J046')
2573;GWP021BND090FS;68X077;89;('GCO002BND100FS', '68F091')
2574;GWP021BND090FS;68X080;36;('GWA003BND100FS', '68C131')
2575;GWP021BND090FS;68X084;106;('GWP021BND090FS', '68C129')
2576;GWP021BND090FS;68X085;23;('GWL014BND110FS', '68C125')
2577;GWP021BND090FS;68Y044;65;('GWG027BND170FP', '69F026')
2578;GWP021BND090FS;69F023;12;('TTA001BND200FR', '68G155')
2579;GWP021BND090FS;69F026;14;('GCO005BND090FS', '68Y045')
2580;GWP021BND090FS;69K074;3;('GWP021BND090FS', '69K074')
2581;GWP021BND090FS;69Y209;106;('GWP021BND090FS', '68C129')
2582;GWP021BND090FS;78X.;26;('GBA003ESB100FS', '68R097')
2583;GWP021BND090FS;7HT163;53;('GWW004BND100FS', '68E102')
2584;GWQ001BND100FS;68C011;88;('TPO001BND600BW', '68S110')
2585;GWQ001BND100FS;68C120;70;('GCH006DCO200FS', '68C134')
2586;GWQ001BND100FS;68C123;70;('GCH006DCO200FS', '68C134')
2587;GWQ001BND100FS;68C125;4;('GWQ001BND100FS', '68C125')
2588;GWQ001BND100FS;68C126;70;('GCH006DCO200FS', '68C134')
2589;GWQ001BND100FS;68C129;70;('GCH006DCO200FS', '68C134')
2590;GWQ001BND100FS;68C133;100;('GWJ012BND080FS', '68S005')
2591;GWQ001BND100FS;68E102;48;('GBF043BND115FR', '68S110')
2592;GWQ001BND100FS;68F090;70;('GCH006DCO200FS', '68C134')
2593;GWQ001BND100FS;68F096;37;('GWG025BND230FS', '69N157')
2594;GWQ001BND100FS;68G155;92;('GWF018BND200FS', '68F091')
2595;GWQ001BND100FS;68G156;86;('GWF002BRN165FS', '68S111')
2596;GWQ001BND100FS;68H142;55;('GLA006BND100FS', '68L038')
2597;GWQ001BND100FS;68H143;48;('GBF043BND115FR', '68S110')
2598;GWQ001BND100FS;68H146;62;('GLI002BND100FS', '68H146')
2599;GWQ001BND100FS;68H148;16;('GWG025BND100FS', '68L038')
2600;GWQ001BND100FS;68J050;70;('GCH006DCO200FS', '68C134')
2601;GWQ001BND100FS;68K054;39;('GWU002BND180FS', '68K054')
2602;GWQ001BND100FS;68L038;16;('GWG025BND100FS', '68L038')
2603;GWQ001BND100FS;68L040;65;('GWG027BND170FP', '69F026')
2604;GWQ001BND100FS;68Q062;32;('GWG025BND230FS', '68Q064')
2605;GWQ001BND100FS;68Q069;9;('GWQ001BND100FS', '68Q072')
2606;GWQ001BND100FS;68Q070;37;('GWG025BND230FS', '69N157')
2607;GWQ001BND100FS;68Q071;104;('TPO004BND600BW', '69F026')
2608;GWQ001BND100FS;68Q072;9;('GWQ001BND100FS', '68Q072')
2609;GWQ001BND100FS;68S004;37;('GWG025BND230FS', '69N157')
2610;GWQ001BND100FS;68S110;43;('GWG026BND090FS', '68Q069')
2611;GWQ001BND100FS;68S168;29;('GWL014BND110FS', '68Q067')
2612;GWQ001BND100FS;68X078;47;('GBF043BND115FR', '68S007')
2613;GWQ001BND100FS;68X080;100;('GWJ012BND080FS', '68S005')
2614;GWQ001BND100FS;68X081;63;('GWC012BND200FS', '68S016')
2615;GWQ001BND100FS;68X082;63;('GWC012BND200FS', '68S016')
2616;GWQ001BND100FS;68X084;76;('GCO002BND060SS', '68F090')
2617;GWQ001BND100FS;68Y044;86;('GWF002BRN165FS', '68S111')
2618;GWQ001BND100FS;68Y045;100;('GWJ012BND080FS', '68S005')
2619;GWQ001BND100FS;69F024;70;('GCH006DCO200FS', '68C134')
2620;GWQ001BND100FS;69F026;16;('GWG025BND100FS', '68L038')
2621;GWQ001BND100FS;69F028;4;('GWQ001BND100FS', '68C125')
2622;GWQ001BND100FS;69K074;100;('GWJ012BND080FS', '68S005')
2623;GWQ001BND100FS;69N157;98;('GWF018BND200FS', '68S106')
2624;GWQ001BND100FS;78X.;85;('GWJ009BND100FS', '68K052')
2625;GWQ002SCV200FS;69F019;11;('GCO005BND090FS', '68C131')
2626;GWS062BND100SS;68E103;7;('GCO002PQC125FS', '69T012')
2627;GWS069BND125FS;68K054;83;('GCO002BND060SS', '69G031')
2628;GWS074BND125FS;68A139;25;('TTA023BND200FR', '68K054')
2629;GWS074BND125FS;68C011;62;('GLI002BND100FS', '68H146')
2630;GWS074BND125FS;68C123;90;('GWF018BND200FS', '68C131')
2631;GWS074BND125FS;68C129;12;('TTA001BND200FR', '68G155')
2632;GWS074BND125FS;68C131;90;('GWF018BND200FS', '68C131')
2633;GWS074BND125FS;68C134;90;('GWF018BND200FS', '68C131')
2634;GWS074BND125FS;68F090;76;('GCO002BND060SS', '68F090')
2635;GWS074BND125FS;68F096;90;('GWF018BND200FS', '68C131')
2636;GWS074BND125FS;68G156;43;('GWG026BND090FS', '68Q069')
2637;GWS074BND125FS;68H141;90;('GWF018BND200FS', '68C131')
2638;GWS074BND125FS;68H142;77;('GWC016NEU350FS', '68E102')
2639;GWS074BND125FS;68H143;101;('GWF018BND200FS', '69F026')
2640;GWS074BND125FS;68H146;90;('GWF018BND200FS', '68C131')
2641;GWS074BND125FS;68H148;90;('GWF018BND200FS', '68C131')
2642;GWS074BND125FS;68J046;37;('GWG025BND230FS', '69N157')
2643;GWS074BND125FS;68J050;65;('GWG027BND170FP', '69F026')
2644;GWS074BND125FS;68K052;82;('GWC020BNG150FS', '68A138')
2645;GWS074BND125FS;68K054;99;('GWP015BND080FS', '68K054')
2646;GWS074BND125FS;68K059;99;('GWP015BND080FS', '68K054')
2647;GWS074BND125FS;68L037;39;('GWU002BND180FS', '68K054')
2648;GWS074BND125FS;68L038;90;('GWF018BND200FS', '68C131')
2649;GWS074BND125FS;68L039;77;('GWC016NEU350FS', '68E102')
2650;GWS074BND125FS;68Q061;82;('GWC020BNG150FS', '68A138')
2651;GWS074BND125FS;68Q064;107;('GWF019BND080FS', '68F096')
2652;GWS074BND125FS;68Q070;16;('GWG025BND100FS', '68L038')
2653;GWS074BND125FS;68Q071;104;('TPO004BND600BW', '69F026')
2654;GWS074BND125FS;68S110;65;('GWG027BND170FP', '69F026')
2655;GWS074BND125FS;68S168;8;('GCO003CQT080FS', '68Q061')
2656;GWS074BND125FS;68X077;90;('GWF018BND200FS', '68C131')
2657;GWS074BND125FS;68X078;90;('GWF018BND200FS', '68C131')
2658;GWS074BND125FS;68X080;90;('GWF018BND200FS', '68C131')
2659;GWS074BND125FS;68X083;90;('GWF018BND200FS', '68C131')
2660;GWS074BND125FS;68X084;90;('GWF018BND200FS', '68C131')
2661;GWS074BND125FS;68X085;34;('GEP006DCO500FS', '68C134')
2662;GWS074BND125FS;68Y044;97;('TPO004BND300BW', '68H143')
2663;GWS074BND125FS;68Y045;90;('GWF018BND200FS', '68C131')
2664;GWS074BND125FS;69F022;83;('GCO002BND060SS', '69G031')
2665;GWS074BND125FS;69F023;90;('GWF018BND200FS', '68C131')
2666;GWS074BND125FS;69F024;100;('GWJ012BND080FS', '68S005')
2667;GWS074BND125FS;69F026;90;('GWF018BND200FS', '68C131')
2668;GWS074BND125FS;69F028;16;('GWG025BND100FS', '68L038')
2669;GWS074BND125FS;69F029;37;('GWG025BND230FS', '69N157')
2670;GWS074BND125FS;69K074;13;('GWJ032BND080FS', '68K056')
2671;GWS074BND125FS;69T012;37;('GWG025BND230FS', '69N157')
2672;GWS074BND125FS;69Y209;41;('GWA003BND100FS', '69F023')
2673;GWS074BND125FS;78X.;106;('GWP021BND090FS', '68C129')
2674;GWS074BND125FS;7HT163;65;('GWG027BND170FP', '69F026')
2675;GWS076BND125FS;68A139;37;('GWG025BND230FS', '69N157')
2676;GWS076BND125FS;68C120;88;('TPO001BND600BW', '68S110')
2677;GWS076BND125FS;68C122;104;('TPO004BND600BW', '69F026')
2678;GWS076BND125FS;68C123;63;('GWC012BND200FS', '68S016')
2679;GWS076BND125FS;68C125;1;('GWP021BND090FS', '68H141')
2680;GWS076BND125FS;68C126;15;('GWJ032BND080FS', '68Q070')
2681;GWS076BND125FS;68C133;11;('GCO005BND090FS', '68C131')
2682;GWS076BND125FS;68C134;9;('GWQ001BND100FS', '68Q072')
2683;GWS076BND125FS;68D043;50;('GBF043BND115FR', '68X077')
2684;GWS076BND125FS;68E103;76;('GCO002BND060SS', '68F090')
2685;GWS076BND125FS;68F096;50;('GBF043BND115FR', '68X077')
2686;GWS076BND125FS;68G156;92;('GWF018BND200FS', '68F091')
2687;GWS076BND125FS;68H141;4;('GWQ001BND100FS', '68C125')
2688;GWS076BND125FS;68H142;67;('GWG028BND150FP', '68C129')
2689;GWS076BND125FS;68H143;45;('GWW003BND100FS', '68X078')
2690;GWS076BND125FS;68H148;21;('GLV008BND090FS', '68J050')
2691;GWS076BND125FS;68J046;81;('GCO002BND060SS', '69F021')
2692;GWS076BND125FS;68K052;33;('GWL014BND110FS', '69Y209')
2693;GWS076BND125FS;68K054;37;('GWG025BND230FS', '69N157')
2694;GWS076BND125FS;68K056;104;('TPO004BND600BW', '69F026')
2695;GWS076BND125FS;68K059;84;('TBG004BND180BV', '68C134')
2696;GWS076BND125FS;68L037;105;('TPO004BND600BW', '69F029')
2697;GWS076BND125FS;68L038;37;('GWG025BND230FS', '69N157')
2698;GWS076BND125FS;68Q061;106;('GWP021BND090FS', '68C129')
2699;GWS076BND125FS;68Q064;45;('GWW003BND100FS', '68X078')
2700;GWS076BND125FS;68Q067;84;('TBG004BND180BV', '68C134')
2701;GWS076BND125FS;68Q070;31;('GWL014BND110FS', '68Q072')
2702;GWS076BND125FS;68Q071;85;('GWJ009BND100FS', '68K052')
2703;GWS076BND125FS;68Q072;83;('GCO002BND060SS', '69G031')
2704;GWS076BND125FS;68S002;16;('GWG025BND100FS', '68L038')
2705;GWS076BND125FS;68S110;6;('GLV001BND160FS', '68S110')
2706;GWS076BND125FS;68S119;92;('GWF018BND200FS', '68F091')
2707;GWS076BND125FS;68S168;98;('GWF018BND200FS', '68S106')
2708;GWS076BND125FS;68X078;59;('GBF047BND115FR', '68K053')
2709;GWS076BND125FS;68X084;86;('GWF002BRN165FS', '68S111')
2710;GWS076BND125FS;68Y044;8;('GCO003CQT080FS', '68Q061')
2711;GWS076BND125FS;68Y045;1;('GWP021BND090FS', '68H141')
2712;GWS076BND125FS;69F022;88;('TPO001BND600BW', '68S110')
2713;GWS076BND125FS;69F023;16;('GWG025BND100FS', '68L038')
2714;GWS076BND125FS;69F026;37;('GWG025BND230FS', '69N157')
2715;GWS076BND125FS;69F027;78;('GWJ009BND100FS', '68C131')
2716;GWS076BND125FS;69F028;98;('GWF018BND200FS', '68S106')
2717;GWS076BND125FS;69F029;11;('GCO005BND090FS', '68C131')
2718;GWS076BND125FS;69G031;89;('GCO002BND100FS', '68F091')
2719;GWS076BND125FS;69K074;100;('GWJ012BND080FS', '68S005')
2720;GWS076BND125FS;69T012;45;('GWW003BND100FS', '68X078')
2721;GWS076BND125FS;69Y209;85;('GWJ009BND100FS', '68K052')
2722;GWS076BND125FS;78X.;96;('GCO002BND100FS', '68Y045')
2723;GWS076BND125FS;7FA104;8;('GCO003CQT080FS', '68Q061')
2724;GWT025CQT150FP;68Q061;99;('GWP015BND080FS', '68K054')
2725;GWT025CQT150FP;68Q064;81;('GCO002BND060SS', '69F021')
2726;GWT025CQT150FP;68Q067;86;('GWF002BRN165FS', '68S111')
2727;GWT025CQT150FP;68Q069;21;('GLV008BND090FS', '68J050')
2728;GWT025CQT150FP;68Q070;16;('GWG025BND100FS', '68L038')
2729;GWT031ESE250BQ;68R097;67;('GWG028BND150FP', '68C129')
2730;GWT031SPV250BQ;69G033;12;('TTA001BND200FR', '68G155')
2731;GWU002BND180FS;68A138;15;('GWJ032BND080FS', '68Q070')
2732;GWU002BND180FS;68A139;12;('TTA001BND200FR', '68G155')
2733;GWU002BND180FS;68C120;11;('GCO005BND090FS', '68C131')
2734;GWU002BND180FS;68C123;53;('GWW004BND100FS', '68E102')
2735;GWU002BND180FS;68C126;30;('GLV008BND090FS', '68Y045')
2736;GWU002BND180FS;68C129;76;('GCO002BND060SS', '68F090')
2737;GWU002BND180FS;68C131;97;('TPO004BND300BW', '68H143')
2738;GWU002BND180FS;68C133;78;('GWJ009BND100FS', '68C131')
2739;GWU002BND180FS;68F090;63;('GWC012BND200FS', '68S016')
2740;GWU002BND180FS;68F096;30;('GLV008BND090FS', '68Y045')
2741;GWU002BND180FS;68G156;90;('GWF018BND200FS', '68C131')
2742;GWU002BND180FS;68H080;26;('GBA003ESB100FS', '68R097')
2743;GWU002BND180FS;68H141;16;('GWG025BND100FS', '68L038')
2744;GWU002BND180FS;68H142;36;('GWA003BND100FS', '68C131')
2745;GWU002BND180FS;68H148;12;('TTA001BND200FR', '68G155')
2746;GWU002BND180FS;68J046;83;('GCO002BND060SS', '69G031')
2747;GWU002BND180FS;68J048;4;('GWQ001BND100FS', '68C125')
2748;GWU002BND180FS;68J049;47;('GBF043BND115FR', '68S007')
2749;GWU002BND180FS;68J050;59;('GBF047BND115FR', '68K053')
2750;GWU002BND180FS;68K054;39;('GWU002BND180FS', '68K054')
2751;GWU002BND180FS;68K056;11;('GCO005BND090FS', '68C131')
2752;GWU002BND180FS;68K060;15;('GWJ032BND080FS', '68Q070')
2753;GWU002BND180FS;68L038;98;('GWF018BND200FS', '68S106')
2754;GWU002BND180FS;68Q061;71;('GWG028BND150FP', '68J048')
2755;GWU002BND180FS;68Q064;106;('GWP021BND090FS', '68C129')
2756;GWU002BND180FS;68Q066;15;('GWJ032BND080FS', '68Q070')
2757;GWU002BND180FS;68Q067;83;('GCO002BND060SS', '69G031')
2758;GWU002BND180FS;68Q070;37;('GWG025BND230FS', '69N157')
2759;GWU002BND180FS;68Q071;4;('GWQ001BND100FS', '68C125')
2760;GWU002BND180FS;68S004;8;('GCO003CQT080FS', '68Q061')
2761;GWU002BND180FS;68S016;98;('GWF018BND200FS', '68S106')
2762;GWU002BND180FS;68S110;91;('GWP002BND160FS', '68S110')
2763;GWU002BND180FS;68X078;1;('GWP021BND090FS', '68H141')
2764;GWU002BND180FS;68X080;30;('GLV008BND090FS', '68Y045')
2765;GWU002BND180FS;68X084;97;('TPO004BND300BW', '68H143')
2766;GWU002BND180FS;68Y044;16;('GWG025BND100FS', '68L038')
2767;GWU002BND180FS;68Y045;14;('GCO005BND090FS', '68Y045')
2768;GWU002BND180FS;69F026;16;('GWG025BND100FS', '68L038')
2769;GWU002BND180FS;69F029;37;('GWG025BND230FS', '69N157')
2770;GWU002BND180FS;69K074;21;('GLV008BND090FS', '68J050')
2771;GWU002BND180FS;69T012;37;('GWG025BND230FS', '69N157')
2772;GWU002BND180FS;69Y209;43;('GWG026BND090FS', '68Q069')
2773;GWU002BND180FS;78X.;89;('GCO002BND100FS', '68F091')
2774;GWW003BND100FS;68C011;107;('GWF019BND080FS', '68F096')
2775;GWW003BND100FS;68C122;107;('GWF019BND080FS', '68F096')
2776;GWW003BND100FS;68C123;29;('GWL014BND110FS', '68Q067')
2777;GWW003BND100FS;68C129;43;('GWG026BND090FS', '68Q069')
2778;GWW003BND100FS;68C133;107;('GWF019BND080FS', '68F096')
2779;GWW003BND100FS;68C134;83;('GCO002BND060SS', '69G031')
2780;GWW003BND100FS;68E103;29;('GWL014BND110FS', '68Q067')
2781;GWW003BND100FS;68F090;77;('GWC016NEU350FS', '68E102')
2782;GWW003BND100FS;68G156;11;('GCO005BND090FS', '68C131')
2783;GWW003BND100FS;68H141;107;('GWF019BND080FS', '68F096')
2784;GWW003BND100FS;68J046;43;('GWG026BND090FS', '68Q069')
2785;GWW003BND100FS;68K052;43;('GWG026BND090FS', '68Q069')
2786;GWW003BND100FS;68K054;43;('GWG026BND090FS', '68Q069')
2787;GWW003BND100FS;68K056;11;('GCO005BND090FS', '68C131')
2788;GWW003BND100FS;68K059;45;('GWW003BND100FS', '68X078')
2789;GWW003BND100FS;68L038;43;('GWG026BND090FS', '68Q069')
2790;GWW003BND100FS;68Q064;43;('GWG026BND090FS', '68Q069')
2791;GWW003BND100FS;68Q070;86;('GWF002BRN165FS', '68S111')
2792;GWW003BND100FS;68Q071;104;('TPO004BND600BW', '69F026')
2793;GWW003BND100FS;68S002;16;('GWG025BND100FS', '68L038')
2794;GWW003BND100FS;68S004;55;('GLA006BND100FS', '68L038')
2795;GWW003BND100FS;68S110;43;('GWG026BND090FS', '68Q069')
2796;GWW003BND100FS;68S168;21;('GLV008BND090FS', '68J050')
2797;GWW003BND100FS;68X077;43;('GWG026BND090FS', '68Q069')
2798;GWW003BND100FS;68X078;45;('GWW003BND100FS', '68X078')
2799;GWW003BND100FS;68X080;107;('GWF019BND080FS', '68F096')
2800;GWW003BND100FS;68X084;107;('GWF019BND080FS', '68F096')
2801;GWW003BND100FS;68Y044;43;('GWG026BND090FS', '68Q069')
2802;GWW003BND100FS;68Y045;43;('GWG026BND090FS', '68Q069')
2803;GWW003BND100FS;69F021;43;('GWG026BND090FS', '68Q069')
2804;GWW003BND100FS;69F023;77;('GWC016NEU350FS', '68E102')
2805;GWW003BND100FS;69F024;50;('GBF043BND115FR', '68X077')
2806;GWW003BND100FS;69K074;43;('GWG026BND090FS', '68Q069')
2807;GWW003BND100FS;69N157;33;('GWL014BND110FS', '69Y209')
2808;GWW003BND100FS;69Y209;107;('GWF019BND080FS', '68F096')
2809;GWW003BND100FS;78X.;29;('GWL014BND110FS', '68Q067')
2810;GWW004BND100FS;68C011;53;('GWW004BND100FS', '68E102')
2811;GWW004BND100FS;68C125;43;('GWG026BND090FS', '68Q069')
2812;GWW004BND100FS;68C129;77;('GWC016NEU350FS', '68E102')
2813;GWW004BND100FS;68C130;11;('GCO005BND090FS', '68C131')
2814;GWW004BND100FS;68C131;30;('GLV008BND090FS', '68Y045')
2815;GWW004BND100FS;68C134;86;('GWF002BRN165FS', '68S111')
2816;GWW004BND100FS;68E102;53;('GWW004BND100FS', '68E102')
2817;GWW004BND100FS;68E103;98;('GWF018BND200FS', '68S106')
2818;GWW004BND100FS;68F091;33;('GWL014BND110FS', '69Y209')
2819;GWW004BND100FS;68F095;33;('GWL014BND110FS', '69Y209')
2820;GWW004BND100FS;68F096;107;('GWF019BND080FS', '68F096')
2821;GWW004BND100FS;68G156;40;('GWM001BND150FS', '68G156')
2822;GWW004BND100FS;68H143;72;('GYB011NEU080FM', '68X081')
2823;GWW004BND100FS;68H148;107;('GWF019BND080FS', '68F096')
2824;GWW004BND100FS;68K052;77;('GWC016NEU350FS', '68E102')
