;Product;Client;Cluster;Centroid
2435;GWP002BND125FS;68X081;40;('GLV008BND090FS', '68X077')
2436;GWP002BND125FS;68X082;90;('GCO002BND060SS', '68C123')
2437;GWP002BND125FS;68X083;14;('TPO009BND300BW', '69F026')
2438;GWP002BND125FS;68X084;111;('GWF018BND200FS', '68F095')
2439;GWP002BND125FS;68Y044;51;('GWG026BND090FS', '68F090')
2440;GWP002BND125FS;68Y045;53;('GWU002BND180FS', '68Y045')
2441;GWP002BND125FS;69F023;90;('GCO002BND060SS', '68C123')
2442;GWP002BND125FS;69F024;74;('GWC012BND200FS', '68H148')
2443;GWP002BND125FS;69F025;100;('TBG004BND180BV', '68Y045')
2444;GWP002BND125FS;69F026;66;('GWG026BND090FS', '69F026')
2445;GWP002BND125FS;69F028;13;('TPO009BND300BW', '68H142')
2446;GWP002BND125FS;69F029;53;('GWU002BND180FS', '68Y045')
2447;GWP002BND125FS;69K074;116;('GWJ012BND080FS', '68S106')
2448;GWP002BND125FS;69N157;82;('GLI002BND100FS', '68S110')
2449;GWP002BND125FS;69Y209;97;('GLI002BND200FS', '68S007')
2450;GWP002BND125FS;78X.;100;('TBG004BND180BV', '68Y045')
2451;GWP002BND125FS;79P098;14;('TPO009BND300BW', '69F026')
2452;GWP002BND125FS;7HT163;114;('GWP015BND080FS', '68L038')
2453;GWP002BND160FS;68A138;37;('GWG025BND230FS', '68F095')
2454;GWP002BND160FS;68A139;73;('GLI002BND100FS', '68A139')
2455;GWP002BND160FS;68C125;31;('TTA023BND200FR', '68J046')
2456;GWP002BND160FS;68C129;103;('GWP002BND160FS', '68J048')
2457;GWP002BND160FS;68C134;35;('GLV008BND090FS', '68Q064')
2458;GWP002BND160FS;68D043;46;('GWT031SPV250BQ', '69G033')
2459;GWP002BND160FS;68E103;9;('GWF019BND080FS', '69F029')
2460;GWP002BND160FS;68F090;95;('GCO002BND060SS', '68S016')
2461;GWP002BND160FS;68G155;79;('GWM007PQC150FS', '68K053')
2462;GWP002BND160FS;68G156;83;('GWM008CQT150FS', '68Q071')
2463;GWP002BND160FS;68H142;18;('TTA001BND200FR', '68H141')
2464;GWP002BND160FS;68H143;109;('GWF018BND200FS', '68C122')
2465;GWP002BND160FS;68H147;16;('TTA001BND200FR', '68E103')
2466;GWP002BND160FS;68J048;103;('GWP002BND160FS', '68J048')
2467;GWP002BND160FS;68J049;107;('TPO001BND600BW', '68Q061')
2468;GWP002BND160FS;68K052;98;('TBG004BND180BV', '68C134')
2469;GWP002BND160FS;68K054;104;('GWP002BND160FS', '68K054')
2470;GWP002BND160FS;68L037;91;('GWC015PAM200FS', '68E103')
2471;GWP002BND160FS;68L038;106;('TPO001BND600BW', '68L039')
2472;GWP002BND160FS;68L039;9;('GWF019BND080FS', '69F029')
2473;GWP002BND160FS;68L040;87;('GWP002BND125FS', '68F096')
2474;GWP002BND160FS;68L042;91;('GWC015PAM200FS', '68E103')
2475;GWP002BND160FS;68Q061;11;('GLV001BND160FS', '68Y045')
2476;GWP002BND160FS;68Q062;85;('GWG028BND150FP', '68K054')
2477;GWP002BND160FS;68Q066;117;('GWP015BND080FS', '68Q070')
2478;GWP002BND160FS;68Q067;40;('GLV008BND090FS', '68X077')
2479;GWP002BND160FS;68Q069;90;('GCO002BND060SS', '68C123')
2480;GWP002BND160FS;68Q070;17;('GWG025BND100FS', '68C134')
2481;GWP002BND160FS;68Q071;92;('GWP002BND125FS', '68J050')
2482;GWP002BND160FS;68Q072;8;('GBA001BND060SS', '68K056')
2483;GWP002BND160FS;68Q073;90;('GCO002BND060SS', '68C123')
2484;GWP002BND160FS;68S002;57;('GWW003BND100FS', '68J046')
2485;GWP002BND160FS;68S003;95;('GCO002BND060SS', '68S016')
2486;GWP002BND160FS;68S004;77;('GLI002BND100FS', '68L039')
2487;GWP002BND160FS;68S106;116;('GWJ012BND080FS', '68S106')
2488;GWP002BND160FS;68S110;40;('GLV008BND090FS', '68X077')
2489;GWP002BND160FS;68S168;37;('GWG025BND230FS', '68F095')
2490;GWP002BND160FS;68X078;74;('GWC012BND200FS', '68H148')
2491;GWP002BND160FS;68Y044;9;('GWF019BND080FS', '69F029')
2492;GWP002BND160FS;68Y045;109;('GWF018BND200FS', '68C122')
2493;GWP002BND160FS;69D013;31;('TTA023BND200FR', '68J046')
2494;GWP002BND160FS;69D206;84;('GWC012BNR1K0FS', '69L014')
2495;GWP002BND160FS;69F021;103;('GWP002BND160FS', '68J048')
2496;GWP002BND160FS;69F022;15;('GWS074BND125FS', '68C134')
2497;GWP002BND160FS;69F027;101;('GWF003PQC250FS', '68K059')
2498;GWP002BND160FS;69F029;74;('GWC012BND200FS', '68H148')
2499;GWP002BND160FS;69G031;102;('GWJ009BND100FS', '68Q067')
2500;GWP002BND160FS;69L014;119;('GWJ012BNR300FS', '69L014')
2501;GWP002BND160FS;69T012;14;('TPO009BND300BW', '69F026')
2502;GWP002BND160FS;78X.;96;('GCO002BND060SS', '69F024')
2503;GWP002BNG080FS;68A138;114;('GWP015BND080FS', '68L038')
2504;GWP005RTB125FP;79P098;29;('GLV008BND090FS', '68K052')
2505;GWP006ESB125FS;68R097;83;('GWM008CQT150FS', '68Q071')
2506;GWP007PAM080FP;68E103;59;('GBF042BND120FR', '69G033')
2507;GWP007PAM200FS;68E103;116;('GWJ012BND080FS', '68S106')
2508;GWP010NTA125FS;68R097;71;('GWM007BND090SS', '68H141')
2509;GWP011JLG200FS;69F029;64;('GLA001PQC160FS', '68K052')
2510;GWP013DLZ080FS;68C125;57;('GWW003BND100FS', '68J046')
2511;GWP013DLZ080FS;68C130;90;('GCO002BND060SS', '68C123')
2512;GWP013DLZ080FS;68E102;57;('GWW003BND100FS', '68J046')
2513;GWP013DLZ080FS;68H143;78;('GCH002BNR2K0FS', '69L014')
2514;GWP015BND080FS;68C124;14;('TPO009BND300BW', '69F026')
2515;GWP015BND080FS;68C129;21;('GEP004PQC150FP', '68K053')
2516;GWP015BND080FS;68C134;116;('GWJ012BND080FS', '68S106')
2517;GWP015BND080FS;68E102;18;('TTA001BND200FR', '68H141')
2518;GWP015BND080FS;68F096;25;('GLV008BND090FS', '68F096')
2519;GWP015BND080FS;68G156;104;('GWP002BND160FS', '68K054')
2520;GWP015BND080FS;68H146;90;('GCO002BND060SS', '68C123')
2521;GWP015BND080FS;68H147;57;('GWW003BND100FS', '68J046')
2522;GWP015BND080FS;68H148;116;('GWJ012BND080FS', '68S106')
2523;GWP015BND080FS;68J046;66;('GWG026BND090FS', '69F026')
2524;GWP015BND080FS;68J048;103;('GWP002BND160FS', '68J048')
2525;GWP015BND080FS;68J049;73;('GLI002BND100FS', '68A139')
2526;GWP015BND080FS;68J050;82;('GLI002BND100FS', '68S110')
2527;GWP015BND080FS;68K052;103;('GWP002BND160FS', '68J048')
2528;GWP015BND080FS;68K054;9;('GWF019BND080FS', '69F029')
2529;GWP015BND080FS;68K056;116;('GWJ012BND080FS', '68S106')
2530;GWP015BND080FS;68K057;76;('GWM007BND090SS', '68Y044')
2531;GWP015BND080FS;68L037;59;('GBF042BND120FR', '69G033')
2532;GWP015BND080FS;68L038;114;('GWP015BND080FS', '68L038')
2533;GWP015BND080FS;68L039;90;('GCO002BND060SS', '68C123')
2534;GWP015BND080FS;68Q062;9;('GWF019BND080FS', '69F029')
2535;GWP015BND080FS;68Q066;12;('GWJ031BND080FS', '68Q066')
2536;GWP015BND080FS;68Q069;117;('GWP015BND080FS', '68Q070')
2537;GWP015BND080FS;68Q070;117;('GWP015BND080FS', '68Q070')
2538;GWP015BND080FS;68Q071;117;('GWP015BND080FS', '68Q070')
2539;GWP015BND080FS;68S002;73;('GLI002BND100FS', '68A139')
2540;GWP015BND080FS;68S003;12;('GWJ031BND080FS', '68Q066')
2541;GWP015BND080FS;68S004;44;('GBA005BND080FS', '68K056')
2542;GWP015BND080FS;68S005;19;('GLV001PQC070FS', '68K056')
2543;GWP015BND080FS;68S016;95;('GCO002BND060SS', '68S016')
2544;GWP015BND080FS;68S110;18;('TTA001BND200FR', '68H141')
2545;GWP015BND080FS;68S168;62;('GWG026BND090FS', '68S168')
2546;GWP015BND080FS;68X077;66;('GWG026BND090FS', '69F026')
2547;GWP015BND080FS;68Y044;57;('GWW003BND100FS', '68J046')
2548;GWP015BND080FS;68Y045;93;('GWC016NEU350FS', '68S110')
2549;GWP015BND080FS;69F022;117;('GWP015BND080FS', '68Q070')
2550;GWP015BND080FS;69F024;116;('GWJ012BND080FS', '68S106')
2551;GWP015BND080FS;69F026;116;('GWJ012BND080FS', '68S106')
2552;GWP015BND080FS;69Y209;24;('GWJ032BND080FS', '69Y209')
2553;GWP015BND080FS;78X.;49;('GBA005BND080FS', '69F029')
2554;GWP015BND080FS;7FA104;114;('GWP015BND080FS', '68L038')
2555;GWP017BND100FS;68J046;114;('GWP015BND080FS', '68L038')
2556;GWP021BND090FS;68C122;86;('GWG028BND150FP', '68Q064')
2557;GWP021BND090FS;68C123;90;('GCO002BND060SS', '68C123')
2558;GWP021BND090FS;68C126;11;('GLV001BND160FS', '68Y045')
2559;GWP021BND090FS;68C129;26;('GWL006CQT150FS', '68Q067')
2560;GWP021BND090FS;68C131;111;('GWF018BND200FS', '68F095')
2561;GWP021BND090FS;68C133;39;('GEP006BND400FS', '68S004')
2562;GWP021BND090FS;68C134;118;('TPO004BND600BW', '68S005')
2563;GWP021BND090FS;68F090;25;('GLV008BND090FS', '68F096')
2564;GWP021BND090FS;68F096;98;('TBG004BND180BV', '68C134')
2565;GWP021BND090FS;68G156;72;('GWC012BND200FS', '68G156')
2566;GWP021BND090FS;68H080;35;('GLV008BND090FS', '68Q064')
2567;GWP021BND090FS;68H141;2;('GWP021BND090FS', '68H141')
2568;GWP021BND090FS;68J050;74;('GWC012BND200FS', '68H148')
2569;GWP021BND090FS;68K052;9;('GWF019BND080FS', '69F029')
2570;GWP021BND090FS;68K056;64;('GLA001PQC160FS', '68K052')
2571;GWP021BND090FS;68L038;71;('GWM007BND090SS', '68H141')
2572;GWP021BND090FS;68Q071;3;('GWP021BND090FS', '68Q071')
2573;GWP021BND090FS;68S110;74;('GWC012BND200FS', '68H148')
2574;GWP021BND090FS;68S168;43;('GWL014BND110FS', '68X078')
2575;GWP021BND090FS;68X077;80;('GWG027BND170FP', '69G033')
2576;GWP021BND090FS;68X080;100;('TBG004BND180BV', '68Y045')
2577;GWP021BND090FS;68X084;29;('GLV008BND090FS', '68K052')
2578;GWP021BND090FS;68X085;58;('GLA001BND150FS', '68X077')
2579;GWP021BND090FS;68Y044;70;('GWM007BND090SS', '68F096')
2580;GWP021BND090FS;69F023;37;('GWG025BND230FS', '68F095')
2581;GWP021BND090FS;69F026;53;('GWU002BND180FS', '68Y045')
2582;GWP021BND090FS;69K074;109;('GWF018BND200FS', '68C122')
2583;GWP021BND090FS;69Y209;11;('GLV001BND160FS', '68Y045')
2584;GWP021BND090FS;78X.;4;('GWP021BND090FS', '78X.')
2585;GWP021BND090FS;7HT163;53;('GWU002BND180FS', '68Y045')
2586;GWQ001BND100FS;68C011;23;('GEP005CQT400FS', '68Q071')
2587;GWQ001BND100FS;68C120;116;('GWJ012BND080FS', '68S106')
2588;GWQ001BND100FS;68C123;75;('GWM007BND090SS', '68S016')
2589;GWQ001BND100FS;68C125;50;('GKP002BNR1K0FS', '79P098')
2590;GWQ001BND100FS;68C126;82;('GLI002BND100FS', '68S110')
2591;GWQ001BND100FS;68C129;94;('TBG003BND180BV', '68G155')
2592;GWQ001BND100FS;68C133;66;('GWG026BND090FS', '69F026')
2593;GWQ001BND100FS;68E102;81;('GWW005BND140FS', '69F021')
2594;GWQ001BND100FS;68F090;116;('GWJ012BND080FS', '68S106')
2595;GWQ001BND100FS;68F096;87;('GWP002BND125FS', '68F096')
2596;GWQ001BND100FS;68G155;111;('GWF018BND200FS', '68F095')
2597;GWQ001BND100FS;68G156;57;('GWW003BND100FS', '68J046')
2598;GWQ001BND100FS;68H142;88;('GWG028BND150FP', '68S110')
2599;GWQ001BND100FS;68H143;81;('GWW005BND140FS', '69F021')
2600;GWQ001BND100FS;68H146;19;('GLV001PQC070FS', '68K056')
2601;GWQ001BND100FS;68H148;66;('GWG026BND090FS', '69F026')
2602;GWQ001BND100FS;68J050;116;('GWJ012BND080FS', '68S106')
2603;GWQ001BND100FS;68K054;87;('GWP002BND125FS', '68F096')
2604;GWQ001BND100FS;68L038;66;('GWG026BND090FS', '69F026')
2605;GWQ001BND100FS;68L040;15;('GWS074BND125FS', '68C134')
2606;GWQ001BND100FS;68Q062;35;('GLV008BND090FS', '68Q064')
2607;GWQ001BND100FS;68Q069;50;('GKP002BNR1K0FS', '79P098')
2608;GWQ001BND100FS;68Q070;57;('GWW003BND100FS', '68J046')
2609;GWQ001BND100FS;68Q071;14;('TPO009BND300BW', '69F026')
2610;GWQ001BND100FS;68Q072;32;('GLV008BND090FS', '68L037')
2611;GWQ001BND100FS;68S004;50;('GKP002BNR1K0FS', '79P098')
2612;GWQ001BND100FS;68S110;17;('GWG025BND100FS', '68C134')
2613;GWQ001BND100FS;68S168;28;('TTA023BND200FR', '68H141')
2614;GWQ001BND100FS;68X078;97;('GLI002BND200FS', '68S007')
2615;GWQ001BND100FS;68X080;116;('GWJ012BND080FS', '68S106')
2616;GWQ001BND100FS;68X081;95;('GCO002BND060SS', '68S016')
2617;GWQ001BND100FS;68X082;95;('GCO002BND060SS', '68S016')
2618;GWQ001BND100FS;68X084;41;('TTA023BND200FR', '68Y044')
2619;GWQ001BND100FS;68Y044;57;('GWW003BND100FS', '68J046')
2620;GWQ001BND100FS;68Y045;66;('GWG026BND090FS', '69F026')
2621;GWQ001BND100FS;69F024;116;('GWJ012BND080FS', '68S106')
2622;GWQ001BND100FS;69F026;66;('GWG026BND090FS', '69F026')
2623;GWQ001BND100FS;69F028;17;('GWG025BND100FS', '68C134')
2624;GWQ001BND100FS;69K074;116;('GWJ012BND080FS', '68S106')
2625;GWQ001BND100FS;69N157;17;('GWG025BND100FS', '68C134')
2626;GWQ001BND100FS;78X.;7;('GLV001BND160FS', '68S002')
2627;GWQ002SCV200FS;69F019;11;('GLV001BND160FS', '68Y045')
2628;GWS062BND100SS;68E103;58;('GLA001BND150FS', '68X077')
2629;GWS069BND125FS;68K054;9;('GWF019BND080FS', '69F029')
2630;GWS074BND125FS;68A139;31;('TTA023BND200FR', '68J046')
2631;GWS074BND125FS;68C011;19;('GLV001PQC070FS', '68K056')
2632;GWS074BND125FS;68C123;15;('GWS074BND125FS', '68C134')
2633;GWS074BND125FS;68C129;95;('GCO002BND060SS', '68S016')
2634;GWS074BND125FS;68C131;15;('GWS074BND125FS', '68C134')
2635;GWS074BND125FS;68C134;15;('GWS074BND125FS', '68C134')
2636;GWS074BND125FS;68F090;110;('GCO002BND100FS', '68L039')
2637;GWS074BND125FS;68F096;15;('GWS074BND125FS', '68C134')
2638;GWS074BND125FS;68G156;57;('GWW003BND100FS', '68J046')
2639;GWS074BND125FS;68H141;15;('GWS074BND125FS', '68C134')
2640;GWS074BND125FS;68H142;20;('GLV001PQC070FS', '69T012')
2641;GWS074BND125FS;68H143;85;('GWG028BND150FP', '68K054')
2642;GWS074BND125FS;68H146;44;('GBA005BND080FS', '68K056')
2643;GWS074BND125FS;68H148;15;('GWS074BND125FS', '68C134')
2644;GWS074BND125FS;68J046;114;('GWP015BND080FS', '68L038')
2645;GWS074BND125FS;68J050;15;('GWS074BND125FS', '68C134')
2646;GWS074BND125FS;68K052;9;('GWF019BND080FS', '69F029')
2647;GWS074BND125FS;68K054;103;('GWP002BND160FS', '68J048')
2648;GWS074BND125FS;68K059;103;('GWP002BND160FS', '68J048')
2649;GWS074BND125FS;68L037;9;('GWF019BND080FS', '69F029')
2650;GWS074BND125FS;68L038;15;('GWS074BND125FS', '68C134')
2651;GWS074BND125FS;68L039;16;('TTA001BND200FR', '68E103')
2652;GWS074BND125FS;68Q061;9;('GWF019BND080FS', '69F029')
2653;GWS074BND125FS;68Q064;40;('GLV008BND090FS', '68X077')
2654;GWS074BND125FS;68Q070;114;('GWP015BND080FS', '68L038')
2655;GWS074BND125FS;68Q071;14;('TPO009BND300BW', '69F026')
2656;GWS074BND125FS;68S110;15;('GWS074BND125FS', '68C134')
2657;GWS074BND125FS;68S168;105;('GWJ009BND100FS', '68W153')
2658;GWS074BND125FS;68X077;15;('GWS074BND125FS', '68C134')
2659;GWS074BND125FS;68X078;15;('GWS074BND125FS', '68C134')
2660;GWS074BND125FS;68X080;15;('GWS074BND125FS', '68C134')
2661;GWS074BND125FS;68X083;15;('GWS074BND125FS', '68C134')
2662;GWS074BND125FS;68X084;15;('GWS074BND125FS', '68C134')
2663;GWS074BND125FS;68X085;118;('TPO004BND600BW', '68S005')
2664;GWS074BND125FS;68Y044;14;('TPO009BND300BW', '69F026')
2665;GWS074BND125FS;68Y045;15;('GWS074BND125FS', '68C134')
2666;GWS074BND125FS;69F022;9;('GWF019BND080FS', '69F029')
2667;GWS074BND125FS;69F023;15;('GWS074BND125FS', '68C134')
2668;GWS074BND125FS;69F024;51;('GWG026BND090FS', '68F090')
2669;GWS074BND125FS;69F026;15;('GWS074BND125FS', '68C134')
2670;GWS074BND125FS;69F028;114;('GWP015BND080FS', '68L038')
2671;GWS074BND125FS;69F029;57;('GWW003BND100FS', '68J046')
2672;GWS074BND125FS;69K074;116;('GWJ012BND080FS', '68S106')
2673;GWS074BND125FS;69T012;114;('GWP015BND080FS', '68L038')
2674;GWS074BND125FS;69Y209;44;('GBA005BND080FS', '68K056')
2675;GWS074BND125FS;78X.;118;('TPO004BND600BW', '68S005')
2676;GWS074BND125FS;7HT163;15;('GWS074BND125FS', '68C134')
2677;GWS076BND125FS;68A139;114;('GWP015BND080FS', '68L038')
2678;GWS076BND125FS;68C120;118;('TPO004BND600BW', '68S005')
2679;GWS076BND125FS;68C122;14;('TPO009BND300BW', '69F026')
2680;GWS076BND125FS;68C123;90;('GCO002BND060SS', '68C123')
2681;GWS076BND125FS;68C125;2;('GWP021BND090FS', '68H141')
2682;GWS076BND125FS;68C126;90;('GCO002BND060SS', '68C123')
2683;GWS076BND125FS;68C133;53;('GWU002BND180FS', '68Y045')
2684;GWS076BND125FS;68C134;101;('GWF003PQC250FS', '68K059')
2685;GWS076BND125FS;68D043;2;('GWP021BND090FS', '68H141')
2686;GWS076BND125FS;68E103;119;('GWJ012BNR300FS', '69L014')
2687;GWS076BND125FS;68F096;69;('GBF046BND115FR', '68J050')
2688;GWS076BND125FS;68G156;96;('GCO002BND060SS', '69F024')
2689;GWS076BND125FS;68H141;114;('GWP015BND080FS', '68L038')
2690;GWS076BND125FS;68H142;81;('GWW005BND140FS', '69F021')
2691;GWS076BND125FS;68H143;3;('GWP021BND090FS', '68Q071')
2692;GWS076BND125FS;68H148;64;('GLA001PQC160FS', '68K052')
2693;GWS076BND125FS;68J046;16;('TTA001BND200FR', '68E103')
2694;GWS076BND125FS;68K052;71;('GWM007BND090SS', '68H141')
2695;GWS076BND125FS;68K054;114;('GWP015BND080FS', '68L038')
2696;GWS076BND125FS;68K056;39;('GEP006BND400FS', '68S004')
2697;GWS076BND125FS;68K059;98;('TBG004BND180BV', '68C134')
2698;GWS076BND125FS;68L037;9;('GWF019BND080FS', '69F029')
2699;GWS076BND125FS;68L038;114;('GWP015BND080FS', '68L038')
2700;GWS076BND125FS;68Q061;57;('GWW003BND100FS', '68J046')
2701;GWS076BND125FS;68Q064;19;('GLV001PQC070FS', '68K056')
2702;GWS076BND125FS;68Q067;98;('TBG004BND180BV', '68C134')
2703;GWS076BND125FS;68Q070;2;('GWP021BND090FS', '68H141')
2704;GWS076BND125FS;68Q071;70;('GWM007BND090SS', '68F096')
2705;GWS076BND125FS;68Q072;9;('GWF019BND080FS', '69F029')
2706;GWS076BND125FS;68S002;114;('GWP015BND080FS', '68L038')
2707;GWS076BND125FS;68S110;114;('GWP015BND080FS', '68L038')
2708;GWS076BND125FS;68S119;111;('GWF018BND200FS', '68F095')
2709;GWS076BND125FS;68S168;65;('GWC012BND180FS', '68S007')
2710;GWS076BND125FS;68X078;35;('GLV008BND090FS', '68Q064')
2711;GWS076BND125FS;68X084;55;('GWG026BND090FS', '68H143')
2712;GWS076BND125FS;68Y044;119;('GWJ012BNR300FS', '69L014')
2713;GWS076BND125FS;68Y045;2;('GWP021BND090FS', '68H141')
2714;GWS076BND125FS;69F022;85;('GWG028BND150FP', '68K054')
2715;GWS076BND125FS;69F023;17;('GWG025BND100FS', '68C134')
2716;GWS076BND125FS;69F026;114;('GWP015BND080FS', '68L038')
2717;GWS076BND125FS;69F027;3;('GWP021BND090FS', '68Q071')
2718;GWS076BND125FS;69F028;66;('GWG026BND090FS', '69F026')
2719;GWS076BND125FS;69F029;11;('GLV001BND160FS', '68Y045')
2720;GWS076BND125FS;69G031;46;('GWT031SPV250BQ', '69G033')
2721;GWS076BND125FS;69K074;97;('GLI002BND200FS', '68S007')
2722;GWS076BND125FS;69T012;17;('GWG025BND100FS', '68C134')
2723;GWS076BND125FS;69Y209;70;('GWM007BND090SS', '68F096')
2724;GWS076BND125FS;78X.;45;('GWS076BND125FS', '78X.')
2725;GWS076BND125FS;7FA104;11;('GLV001BND160FS', '68Y045')
2726;GWT025CQT150FP;68Q061;103;('GWP002BND160FS', '68J048')
2727;GWT025CQT150FP;68Q064;16;('TTA001BND200FR', '68E103')
2728;GWT025CQT150FP;68Q067;84;('GWC012BNR1K0FS', '69L014')
2729;GWT025CQT150FP;68Q069;44;('GBA005BND080FS', '68K056')
2730;GWT025CQT150FP;68Q070;114;('GWP015BND080FS', '68L038')
2731;GWT031ESE250BQ;68R097;28;('TTA023BND200FR', '68H141')
2732;GWT031SPV250BQ;69G033;46;('GWT031SPV250BQ', '69G033')
2733;GWU002BND180FS;68A138;117;('GWP015BND080FS', '68Q070')
2734;GWU002BND180FS;68A139;59;('GBF042BND120FR', '69G033')
2735;GWU002BND180FS;68C120;11;('GLV001BND160FS', '68Y045')
2736;GWU002BND180FS;68C123;90;('GCO002BND060SS', '68C123')
2737;GWU002BND180FS;68C126;47;('GWU002BND180FS', '68C126')
2738;GWU002BND180FS;68C129;90;('GCO002BND060SS', '68C123')
2739;GWU002BND180FS;68C131;14;('TPO009BND300BW', '69F026')
2740;GWU002BND180FS;68C133;92;('GWP002BND125FS', '68J050')
2741;GWU002BND180FS;68F090;95;('GCO002BND060SS', '68S016')
2742;GWU002BND180FS;68F096;40;('GLV008BND090FS', '68X077')
2743;GWU002BND180FS;68G156;54;('GLA001BND150FS', '68H143')
2744;GWU002BND180FS;68H080;111;('GWF018BND200FS', '68F095')
2745;GWU002BND180FS;68H141;66;('GWG026BND090FS', '69F026')
2746;GWU002BND180FS;68H142;100;('TBG004BND180BV', '68Y045')
2747;GWU002BND180FS;68H148;58;('GLA001BND150FS', '68X077')
2748;GWU002BND180FS;68J046;9;('GWF019BND080FS', '69F029')
2749;GWU002BND180FS;68J048;50;('GKP002BNR1K0FS', '79P098')
2750;GWU002BND180FS;68J049;97;('GLI002BND200FS', '68S007')
2751;GWU002BND180FS;68J050;11;('GLV001BND160FS', '68Y045')
2752;GWU002BND180FS;68K054;9;('GWF019BND080FS', '69F029')
2753;GWU002BND180FS;68K056;11;('GLV001BND160FS', '68Y045')
2754;GWU002BND180FS;68K060;28;('TTA023BND200FR', '68H141')
2755;GWU002BND180FS;68L038;76;('GWM007BND090SS', '68Y044')
2756;GWU002BND180FS;68Q061;14;('TPO009BND300BW', '69F026')
2757;GWU002BND180FS;68Q064;14;('TPO009BND300BW', '69F026')
2758;GWU002BND180FS;68Q066;12;('GWJ031BND080FS', '68Q066')
2759;GWU002BND180FS;68Q067;22;('GLV005CQT100FS', '68Q067')
2760;GWU002BND180FS;68Q070;9;('GWF019BND080FS', '69F029')
2761;GWU002BND180FS;68Q071;50;('GKP002BNR1K0FS', '79P098')
2762;GWU002BND180FS;68S004;80;('GWG027BND170FP', '69G033')
2763;GWU002BND180FS;68S016;97;('GLI002BND200FS', '68S007')
2764;GWU002BND180FS;68S110;40;('GLV008BND090FS', '68X077')
2765;GWU002BND180FS;68X078;2;('GWP021BND090FS', '68H141')
2766;GWU002BND180FS;68X080;40;('GLV008BND090FS', '68X077')
2767;GWU002BND180FS;68X084;72;('GWC012BND200FS', '68G156')
2768;GWU002BND180FS;68Y044;114;('GWP015BND080FS', '68L038')
2769;GWU002BND180FS;68Y045;53;('GWU002BND180FS', '68Y045')
2770;GWU002BND180FS;69F026;66;('GWG026BND090FS', '69F026')
2771;GWU002BND180FS;69F029;114;('GWP015BND080FS', '68L038')
2772;GWU002BND180FS;69K074;44;('GBA005BND080FS', '68K056')
2773;GWU002BND180FS;69T012;114;('GWP015BND080FS', '68L038')
2774;GWU002BND180FS;69Y209;66;('GWG026BND090FS', '69F026')
2775;GWU002BND180FS;78X.;49;('GBA005BND080FS', '69F029')
2776;GWW003BND100FS;68C011;87;('GWP002BND125FS', '68F096')
2777;GWW003BND100FS;68C122;12;('GWJ031BND080FS', '68Q066')
2778;GWW003BND100FS;68C123;90;('GCO002BND060SS', '68C123')
2779;GWW003BND100FS;68C129;65;('GWC012BND180FS', '68S007')
2780;GWW003BND100FS;68C133;40;('GLV008BND090FS', '68X077')
2781;GWW003BND100FS;68C134;9;('GWF019BND080FS', '69F029')
2782;GWW003BND100FS;68E103;90;('GCO002BND060SS', '68C123')
2783;GWW003BND100FS;68F090;57;('GWW003BND100FS', '68J046')
2784;GWW003BND100FS;68G156;11;('GLV001BND160FS', '68Y045')
2785;GWW003BND100FS;68H141;57;('GWW003BND100FS', '68J046')
2786;GWW003BND100FS;68J046;57;('GWW003BND100FS', '68J046')
2787;GWW003BND100FS;68K052;57;('GWW003BND100FS', '68J046')
2788;GWW003BND100FS;68K054;57;('GWW003BND100FS', '68J046')
2789;GWW003BND100FS;68K056;60;('GWW003BND100FS', '68K056')
2790;GWW003BND100FS;68K059;57;('GWW003BND100FS', '68J046')
2791;GWW003BND100FS;68L038;57;('GWW003BND100FS', '68J046')
2792;GWW003BND100FS;68Q064;57;('GWW003BND100FS', '68J046')
2793;GWW003BND100FS;68Q070;57;('GWW003BND100FS', '68J046')
2794;GWW003BND100FS;68Q071;39;('GEP006BND400FS', '68S004')
2795;GWW003BND100FS;68S002;57;('GWW003BND100FS', '68J046')
2796;GWW003BND100FS;68S004;57;('GWW003BND100FS', '68J046')
2797;GWW003BND100FS;68S110;88;('GWG028BND150FP', '68S110')
2798;GWW003BND100FS;68S168;15;('GWS074BND125FS', '68C134')
2799;GWW003BND100FS;68X077;57;('GWW003BND100FS', '68J046')
2800;GWW003BND100FS;68X078;83;('GWM008CQT150FS', '68Q071')
2801;GWW003BND100FS;68X080;18;('TTA001BND200FR', '68H141')
2802;GWW003BND100FS;68X084;40;('GLV008BND090FS', '68X077')
2803;GWW003BND100FS;68Y044;57;('GWW003BND100FS', '68J046')
2804;GWW003BND100FS;68Y045;44;('GBA005BND080FS', '68K056')
2805;GWW003BND100FS;69F021;57;('GWW003BND100FS', '68J046')
2806;GWW003BND100FS;69F023;57;('GWW003BND100FS', '68J046')
2807;GWW003BND100FS;69F024;58;('GLA001BND150FS', '68X077')
2808;GWW003BND100FS;69K074;57;('GWW003BND100FS', '68J046')
2809;GWW003BND100FS;69N157;71;('GWM007BND090SS', '68H141')
2810;GWW003BND100FS;69Y209;44;('GBA005BND080FS', '68K056')
2811;GWW003BND100FS;78X.;37;('GWG025BND230FS', '68F095')
2812;GWW004BND100FS;68C011;90;('GCO002BND060SS', '68C123')
2813;GWW004BND100FS;68C125;17;('GWG025BND100FS', '68C134')
2814;GWW004BND100FS;68C129;57;('GWW003BND100FS', '68J046')
