;Product;Client;Cluster;Centroid
1161;GWC012BND200FS;68C134;52;('GWG025BND100FS', '69Y209')
1162;GWC012BND200FS;68E102;42;('GWJ032BND080FS', '69F024')
1163;GWC012BND200FS;68F090;37;('GCO002BND100FS', '68X082')
1164;GWC012BND200FS;68F091;15;('GLI002BND200FS', '69F028')
1165;GWC012BND200FS;68F095;23;('GWJ009BND100FS', '69Y209')
1166;GWC012BND200FS;68F096;30;('GWG025BND100FS', '68F096')
1167;GWC012BND200FS;68F134;52;('GWG025BND100FS', '69Y209')
1168;GWC012BND200FS;68G156;20;('GWS074BND125FS', '68S110')
1169;GWC012BND200FS;68H080;13;('GWW004BND100FS', '68K059')
1170;GWC012BND200FS;68H141;23;('GWJ009BND100FS', '69Y209')
1171;GWC012BND200FS;68H142;68;('GBA005BND080FS', '68G156')
1172;GWC012BND200FS;68H143;69;('GWP002BNG080FS', '68A138')
1173;GWC012BND200FS;68H146;45;('GLV005CQT100FS', '68Q064')
1174;GWC012BND200FS;68H148;45;('GLV005CQT100FS', '68Q064')
1175;GWC012BND200FS;68J046;50;('GWJ012BNR300FS', '68C129')
1176;GWC012BND200FS;68J050;69;('GWP002BNG080FS', '68A138')
1177;GWC012BND200FS;68K052;2;('GLV001BND080FS', '68S106')
1178;GWC012BND200FS;68K056;50;('GWJ012BNR300FS', '68C129')
1179;GWC012BND200FS;68K057;37;('GCO002BND100FS', '68X082')
1180;GWC012BND200FS;68K060;57;('TCW002BND200FR', '68Q073')
1181;GWC012BND200FS;68L037;31;('GWJ032BND080FS', '68L037')
1182;GWC012BND200FS;68L038;6;('GWW003BND100FS', '69K074')
1183;GWC012BND200FS;68L039;18;('GWW004BND100FS', '68S168')
1184;GWC012BND200FS;68L042;38;('TCW001BND200FR', '68L038')
1185;GWC012BND200FS;68Q070;65;('GLV001BND080FS', '68C124')
1186;GWC012BND200FS;68Q071;53;('GCO005BND090FS', '69N157')
1187;GWC012BND200FS;68S002;1;('GWG025BND230FS', '68L039')
1188;GWC012BND200FS;68S004;33;('GWG026BND090FS', '68H143')
1189;GWC012BND200FS;68S016;37;('GCO002BND100FS', '68X082')
1190;GWC012BND200FS;68S106;19;('GWC012BND200FS', '68S106')
1191;GWC012BND200FS;68S110;37;('GCO002BND100FS', '68X082')
1192;GWC012BND200FS;68S119;19;('GWC012BND200FS', '68S106')
1193;GWC012BND200FS;68X077;2;('GLV001BND080FS', '68S106')
1194;GWC012BND200FS;68X078;4;('GWF003PQC250FS', '68K053')
1195;GWC012BND200FS;68X080;14;('GWM001BND150FS', '68X081')
1196;GWC012BND200FS;68X081;37;('GCO002BND100FS', '68X082')
1197;GWC012BND200FS;68X082;37;('GCO002BND100FS', '68X082')
1198;GWC012BND200FS;68X083;23;('GWJ009BND100FS', '69Y209')
1199;GWC012BND200FS;68X084;37;('GCO002BND100FS', '68X082')
1200;GWC012BND200FS;68Y044;33;('GWG026BND090FS', '68H143')
1201;GWC012BND200FS;68Y045;11;('GSJ001RTB150EX', '78X.')
1202;GWC012BND200FS;69F019;39;('TTA001BND200FR', '68F096')
1203;GWC012BND200FS;69F021;40;('GLV001PQC125FS', '68K059')
1204;GWC012BND200FS;69F026;69;('GWP002BNG080FS', '68A138')
1205;GWC012BND200FS;69F028;1;('GWG025BND230FS', '68L039')
1206;GWC012BND200FS;69F029;12;('GLI002BND200FS', '68Y045')
1207;GWC012BND200FS;69K074;7;('GWF019BND080FS', '69K074')
1208;GWC012BND200FS;69L014;3;('TTA023BND200FR', '68K054')
1209;GWC012BND200FS;69N157;69;('GWP002BNG080FS', '68A138')
1210;GWC012BND200FS;69Y209;55;('GEP004NEU080FS', '68C133')
1211;GWC012BND200FS;78X.;29;('GWP002BND125FS', '68X084')
1212;GWC012BND200FS;79P098;51;('GWF018BND200FS', '69L014')
1213;GWC012BND200FS;7HT163;7;('GWF019BND080FS', '69K074')
1214;GWC012BNR1K0FS;69L014;52;('GWG025BND100FS', '69Y209')
1215;GWC012DCO200FS;68C133;10;('GBA005BND080FS', '68X085')
1216;GWC012DCO200FS;68C134;2;('GLV001BND080FS', '68S106')
1217;GWC012DCO200FS;68F096;63;('GWC012BND180FS', '68S016')
1218;GWC012DCO200FS;68F134;2;('GLV001BND080FS', '68S106')
1219;GWC012DCO200FS;68K052;66;('TPO001BND600BW', '68H141')
1220;GWC012DCO200FS;68S005;29;('GWP002BND125FS', '68X084')
1221;GWC012DCO200FS;78X.;67;('GWG025BND230FS', '68K053')
1222;GWC012FTG200FS;68J048;33;('GWG026BND090FS', '68H143')
1223;GWC012NEU180FS;68C133;69;('GWP002BNG080FS', '68A138')
1224;GWC012NEU180FS;68K052;33;('GWG026BND090FS', '68H143')
1225;GWC012NEU180FS;68L038;20;('GWS074BND125FS', '68S110')
1226;GWC012NEU180FS;78X.;11;('GSJ001RTB150EX', '78X.')
1227;GWC012NTA250FS;68R097;33;('GWG026BND090FS', '68H143')
1228;GWC013CQT250FS;68Q061;28;('GWA003BND100FS', '68K053')
1229;GWC013CQT250FS;68Q062;57;('TCW002BND200FR', '68Q073')
1230;GWC013CQT250FS;68Q064;21;('GLI002BND100FS', '68F090')
1231;GWC013CQT250FS;68Q066;33;('GWG026BND090FS', '68H143')
1232;GWC013CQT250FS;68Q067;62;('GCO002BND060SS', '68K056')
1233;GWC013CQT250FS;68Q069;33;('GWG026BND090FS', '68H143')
1234;GWC013CQT250FS;68Q070;69;('GWP002BNG080FS', '68A138')
1235;GWC013CQT250FS;68S168;33;('GWG026BND090FS', '68H143')
1236;GWC014CQT200FS;68Q061;66;('TPO001BND600BW', '68H141')
1237;GWC014CQT200FS;68Q062;69;('GWP002BNG080FS', '68A138')
1238;GWC014CQT200FS;68Q064;31;('GWJ032BND080FS', '68L037')
1239;GWC014CQT200FS;68Q067;31;('GWJ032BND080FS', '68L037')
1240;GWC014CQT200FS;68Q070;31;('GWJ032BND080FS', '68L037')
1241;GWC014CQT200FS;68Q071;69;('GWP002BNG080FS', '68A138')
1242;GWC014CQT200FS;68S168;66;('TPO001BND600BW', '68H141')
1243;GWC015ESB200FS;68R097;35;('GWP021BND090FS', '68G156')
1244;GWC015PAM200FS;68E103;26;('GWG022PQC250FS', '68K053')
1245;GWC015RTB200FP;79P098;57;('TCW002BND200FR', '68Q073')
1246;GWC016JLG300FS;69F029;40;('GLV001PQC125FS', '68K059')
1247;GWC016NEU350FS;68C130;33;('GWG026BND090FS', '68H143')
1248;GWC016NEU350FS;68K054;69;('GWP002BNG080FS', '68A138')
1249;GWC016NEU350FS;68S110;41;('GWJ032BND080FS', '69F025')
1250;GWC016NEU350FS;68X081;21;('GLI002BND100FS', '68F090')
1251;GWC017DLZ180FS;68C125;56;('GWC017DLZ180FS', '68C125')
1252;GWC017DLZ180FS;68C130;37;('GCO002BND100FS', '68X082')
1253;GWC017DLZ180FS;68X081;6;('GWW003BND100FS', '69K074')
1254;GWC017PQC250FS;68K052;69;('GWP002BNG080FS', '68A138')
1255;GWC017PQC250FS;68K053;46;('GCO002BND160FS', '68E102')
1256;GWC017PQC250FS;68K056;48;('GWF018BND200FS', '69F027')
1257;GWC017PQC250FS;68K058;69;('GWP002BNG080FS', '68A138')
1258;GWC017PQC250FS;68K059;58;('GWC017PQC250FS', '68K059')
1259;GWC017PQC250FS;68S168;33;('GWG026BND090FS', '68H143')
1260;GWC017PQC250FS;68X084;33;('GWG026BND090FS', '68H143')
1261;GWC017PQC250FS;69T012;31;('GWJ032BND080FS', '68L037')
1262;GWC017PQC250FS;78X.;11;('GSJ001RTB150EX', '78X.')
1263;GWC018BNR1K0FS;69L014;41;('GWJ032BND080FS', '69F025')
1264;GWC018SPV350FS;69G033;42;('GWJ032BND080FS', '69F024')
1265;GWC019BNR1K0FS;69F029;69;('GWP002BNG080FS', '68A138')
1266;GWC019BNR1K0FS;69L014;49;('TTA001BND200FR', '68L039')
1267;GWC019BNR1K0FS;79P098;41;('GWJ032BND080FS', '69F025')
1268;GWC019BNR500FS;68C129;50;('GWJ012BNR300FS', '68C129')
1269;GWC019BNR500FS;68S110;41;('GWJ032BND080FS', '69F025')
1270;GWC019BNR500FS;68Y044;63;('GWC012BND180FS', '68S016')
1271;GWC019BNR500FS;69L014;63;('GWC012BND180FS', '68S016')
1272;GWC019SPV500FS;69G033;24;('GWF018BND200FS', '68H080')
1273;GWC020BNG150FS;68A138;69;('GWP002BNG080FS', '68A138')
1274;GWC020SGM200FS;68H143;63;('GWC012BND180FS', '68S016')
1275;GWC020SPV165FP;69G033;69;('GWP002BNG080FS', '68A138')
1276;GWC026FTG200FS;68J048;31;('GWJ032BND080FS', '68L037')
1277;GWC028JLG200FS;69F029;43;('TTA001BND200FR', '68H143')
1278;GWF001DCO200FP;68C133;32;('GWG025BND100FS', '68H141')
1279;GWF001DCO200FP;68C134;2;('GLV001BND080FS', '68S106')
1280;GWF001DCO200FP;68K052;55;('GEP004NEU080FS', '68C133')
1281;GWF001DCO200FP;68S168;33;('GWG026BND090FS', '68H143')
1282;GWF001DCO200FP;78X.;7;('GWF019BND080FS', '69K074')
1283;GWF001JLG200FP;69F029;3;('TTA023BND200FR', '68K054')
1284;GWF001PQC200FP;68K058;11;('GSJ001RTB150EX', '78X.')
1285;GWF001SPV200FP;69G033;30;('GWG025BND100FS', '68F096')
1286;GWF002BRN165FS;68S111;30;('GWG025BND100FS', '68F096')
1287;GWF003PQC250FS;68K052;69;('GWP002BNG080FS', '68A138')
1288;GWF003PQC250FS;68K053;4;('GWF003PQC250FS', '68K053')
1289;GWF003PQC250FS;68K056;31;('GWJ032BND080FS', '68L037')
1290;GWF003PQC250FS;68K058;50;('GWJ012BNR300FS', '68C129')
1291;GWF003PQC250FS;68K059;4;('GWF003PQC250FS', '68K053')
1292;GWF003PQC250FS;68S004;54;('GWC009CQT150FS', '68Q066')
1293;GWF003PQC250FS;68S168;33;('GWG026BND090FS', '68H143')
1294;GWF003PQC250FS;68X084;63;('GWC012BND180FS', '68S016')
1295;GWF003PQC250FS;69T012;50;('GWJ012BNR300FS', '68C129')
1296;GWF014DLZ200FS;68C130;37;('GCO002BND100FS', '68X082')
1297;GWF016VLR180FS;68I161;10;('GBA005BND080FS', '68X085')
1298;GWF017PQC220FS;68K052;49;('TTA001BND200FR', '68L039')
1299;GWF017PQC220FS;68K056;26;('GWG022PQC250FS', '68K053')
1300;GWF017PQC220FS;68K059;26;('GWG022PQC250FS', '68K053')
1301;GWF017PQC220FS;68S004;17;('GWP015BND080FS', '68S110')
1302;GWF017PQC220FS;68S168;45;('GLV005CQT100FS', '68Q064')
1303;GWF017PQC220FS;68X084;26;('GWG022PQC250FS', '68K053')
1304;GWF017PQC220FS;78X.;11;('GSJ001RTB150EX', '78X.')
1305;GWF018BND200FS;68A139;33;('GWG026BND090FS', '68H143')
1306;GWF018BND200FS;68C011;19;('GWC012BND200FS', '68S106')
1307;GWF018BND200FS;68C120;8;('GWS074BND125FS', '68F096')
1308;GWF018BND200FS;68C123;26;('GWG022PQC250FS', '68K053')
1309;GWF018BND200FS;68C124;67;('GWG025BND230FS', '68K053')
1310;GWF018BND200FS;68C129;10;('GBA005BND080FS', '68X085')
1311;GWF018BND200FS;68C130;38;('TCW001BND200FR', '68L038')
1312;GWF018BND200FS;68C131;20;('GWS074BND125FS', '68S110')
1313;GWF018BND200FS;68C133;53;('GCO005BND090FS', '69N157')
1314;GWF018BND200FS;68C134;58;('GWC017PQC250FS', '68K059')
1315;GWF018BND200FS;68D043;1;('GWG025BND230FS', '68L039')
1316;GWF018BND200FS;68E102;6;('GWW003BND100FS', '69K074')
1317;GWF018BND200FS;68E103;13;('GWW004BND100FS', '68K059')
1318;GWF018BND200FS;68F090;33;('GWG026BND090FS', '68H143')
1319;GWF018BND200FS;68F091;63;('GWC012BND180FS', '68S016')
1320;GWF018BND200FS;68F093;31;('GWJ032BND080FS', '68L037')
1321;GWF018BND200FS;68F095;19;('GWC012BND200FS', '68S106')
1322;GWF018BND200FS;68F096;69;('GWP002BNG080FS', '68A138')
1323;GWF018BND200FS;68G156;27;('GWP021BND090FS', '68C122')
1324;GWF018BND200FS;68H080;24;('GWF018BND200FS', '68H080')
1325;GWF018BND200FS;68H141;1;('GWG025BND230FS', '68L039')
1326;GWF018BND200FS;68H142;10;('GBA005BND080FS', '68X085')
1327;GWF018BND200FS;68H143;26;('GWG022PQC250FS', '68K053')
1328;GWF018BND200FS;68H146;34;('GWF018BND200FS', '68Q064')
1329;GWF018BND200FS;68H148;31;('GWJ032BND080FS', '68L037')
1330;GWF018BND200FS;68J046;32;('GWG025BND100FS', '68H141')
1331;GWF018BND200FS;68J048;41;('GWJ032BND080FS', '69F025')
1332;GWF018BND200FS;68J049;17;('GWP015BND080FS', '68S110')
1333;GWF018BND200FS;68J050;36;('GWP021BND090FS', '68L038')
1334;GWF018BND200FS;68K052;55;('GEP004NEU080FS', '68C133')
1335;GWF018BND200FS;68K056;60;('GWM001BND150FS', '68C143')
1336;GWF018BND200FS;68K057;33;('GWG026BND090FS', '68H143')
1337;GWF018BND200FS;68K059;33;('GWG026BND090FS', '68H143')
1338;GWF018BND200FS;68K060;70;('TPO001BND600BW', '68Q061')
1339;GWF018BND200FS;68L037;41;('GWJ032BND080FS', '69F025')
1340;GWF018BND200FS;68L038;63;('GWC012BND180FS', '68S016')
1341;GWF018BND200FS;68L039;64;('GLV008BND090FS', '68K054')
1342;GWF018BND200FS;68Q061;3;('TTA023BND200FR', '68K054')
1343;GWF018BND200FS;68Q064;34;('GWF018BND200FS', '68Q064')
1344;GWF018BND200FS;68Q066;30;('GWG025BND100FS', '68F096')
1345;GWF018BND200FS;68Q067;31;('GWJ032BND080FS', '68L037')
1346;GWF018BND200FS;68Q070;3;('TTA023BND200FR', '68K054')
1347;GWF018BND200FS;68Q071;31;('GWJ032BND080FS', '68L037')
1348;GWF018BND200FS;68S003;70;('TPO001BND600BW', '68Q061')
1349;GWF018BND200FS;68S004;55;('GEP004NEU080FS', '68C133')
1350;GWF018BND200FS;68S005;63;('GWC012BND180FS', '68S016')
1351;GWF018BND200FS;68S016;21;('GLI002BND100FS', '68F090')
1352;GWF018BND200FS;68S106;63;('GWC012BND180FS', '68S016')
1353;GWF018BND200FS;68S110;63;('GWC012BND180FS', '68S016')
1354;GWF018BND200FS;68X077;63;('GWC012BND180FS', '68S016')
1355;GWF018BND200FS;68X078;55;('GEP004NEU080FS', '68C133')
1356;GWF018BND200FS;68X081;3;('TTA023BND200FR', '68K054')
1357;GWF018BND200FS;68X082;37;('GCO002BND100FS', '68X082')
1358;GWF018BND200FS;68X083;63;('GWC012BND180FS', '68S016')
1359;GWF018BND200FS;68X084;24;('GWF018BND200FS', '68H080')
1360;GWF018BND200FS;68X085;37;('GCO002BND100FS', '68X082')
1361;GWF018BND200FS;68Y044;69;('GWP002BNG080FS', '68A138')
1362;GWF018BND200FS;68Y045;70;('TPO001BND600BW', '68Q061')
1363;GWF018BND200FS;69F019;38;('TCW001BND200FR', '68L038')
1364;GWF018BND200FS;69F021;6;('GWW003BND100FS', '69K074')
1365;GWF018BND200FS;69F024;13;('GWW004BND100FS', '68K059')
1366;GWF018BND200FS;69F026;66;('TPO001BND600BW', '68H141')
1367;GWF018BND200FS;69F027;48;('GWF018BND200FS', '69F027')
1368;GWF018BND200FS;69F029;29;('GWP002BND125FS', '68X084')
1369;GWF018BND200FS;69G032;36;('GWP021BND090FS', '68L038')
1370;GWF018BND200FS;69K074;16;('GWJ009BND100FS', '69K074')
1371;GWF018BND200FS;69L014;51;('GWF018BND200FS', '69L014')
1372;GWF018BND200FS;69N157;54;('GWC009CQT150FS', '68Q066')
1373;GWF018BND200FS;69T012;19;('GWC012BND200FS', '68S106')
1374;GWF018BND200FS;69Y209;2;('GLV001BND080FS', '68S106')
1375;GWF018BND200FS;78X.;29;('GWP002BND125FS', '68X084')
1376;GWF018BND200FS;7FA104;63;('GWC012BND180FS', '68S016')
1377;GWF019BND080FS;68A139;69;('GWP002BNG080FS', '68A138')
1378;GWF019BND080FS;68C011;69;('GWP002BNG080FS', '68A138')
1379;GWF019BND080FS;68C120;6;('GWW003BND100FS', '69K074')
1380;GWF019BND080FS;68C123;26;('GWG022PQC250FS', '68K053')
1381;GWF019BND080FS;68C129;32;('GWG025BND100FS', '68H141')
1382;GWF019BND080FS;68C130;6;('GWW003BND100FS', '69K074')
1383;GWF019BND080FS;68C131;6;('GWW003BND100FS', '69K074')
1384;GWF019BND080FS;68C133;56;('GWC017DLZ180FS', '68C125')
1385;GWF019BND080FS;68C134;7;('GWF019BND080FS', '69K074')
1386;GWF019BND080FS;68E102;50;('GWJ012BNR300FS', '68C129')
1387;GWF019BND080FS;68F096;20;('GWS074BND125FS', '68S110')
1388;GWF019BND080FS;68G156;56;('GWC017DLZ180FS', '68C125')
1389;GWF019BND080FS;68H141;6;('GWW003BND100FS', '69K074')
1390;GWF019BND080FS;68H142;56;('GWC017DLZ180FS', '68C125')
1391;GWF019BND080FS;68H143;50;('GWJ012BNR300FS', '68C129')
1392;GWF019BND080FS;68H146;30;('GWG025BND100FS', '68F096')
1393;GWF019BND080FS;68H148;69;('GWP002BNG080FS', '68A138')
1394;GWF019BND080FS;68K052;32;('GWG025BND100FS', '68H141')
1395;GWF019BND080FS;68K053;41;('GWJ032BND080FS', '69F025')
1396;GWF019BND080FS;68K054;42;('GWJ032BND080FS', '69F024')
1397;GWF019BND080FS;68K056;42;('GWJ032BND080FS', '69F024')
1398;GWF019BND080FS;68K059;41;('GWJ032BND080FS', '69F025')
1399;GWF019BND080FS;68K060;6;('GWW003BND100FS', '69K074')
1400;GWF019BND080FS;68L037;4;('GWF003PQC250FS', '68K053')
1401;GWF019BND080FS;68L038;69;('GWP002BNG080FS', '68A138')
1402;GWF019BND080FS;68L039;41;('GWJ032BND080FS', '69F025')
1403;GWF019BND080FS;68Q061;16;('GWJ009BND100FS', '69K074')
1404;GWF019BND080FS;68Q062;42;('GWJ032BND080FS', '69F024')
1405;GWF019BND080FS;68Q064;6;('GWW003BND100FS', '69K074')
1406;GWF019BND080FS;68Q066;21;('GLI002BND100FS', '68F090')
1407;GWF019BND080FS;68Q067;16;('GWJ009BND100FS', '69K074')
1408;GWF019BND080FS;68Q070;6;('GWW003BND100FS', '69K074')
1409;GWF019BND080FS;68Q071;41;('GWJ032BND080FS', '69F025')
1410;GWF019BND080FS;68S003;31;('GWJ032BND080FS', '68L037')
1411;GWF019BND080FS;68S004;33;('GWG026BND090FS', '68H143')
1412;GWF019BND080FS;68S005;45;('GLV005CQT100FS', '68Q064')
1413;GWF019BND080FS;68S016;2;('GLV001BND080FS', '68S106')
1414;GWF019BND080FS;68S106;32;('GWG025BND100FS', '68H141')
1415;GWF019BND080FS;68S110;2;('GLV001BND080FS', '68S106')
1416;GWF019BND080FS;68S168;57;('TCW002BND200FR', '68Q073')
1417;GWF019BND080FS;68X077;33;('GWG026BND090FS', '68H143')
1418;GWF019BND080FS;68X078;32;('GWG025BND100FS', '68H141')
1419;GWF019BND080FS;68X080;33;('GWG026BND090FS', '68H143')
1420;GWF019BND080FS;68X081;17;('GWP015BND080FS', '68S110')
1421;GWF019BND080FS;68X082;46;('GCO002BND160FS', '68E102')
1422;GWF019BND080FS;68X083;69;('GWP002BNG080FS', '68A138')
1423;GWF019BND080FS;68Y044;56;('GWC017DLZ180FS', '68C125')
1424;GWF019BND080FS;68Y045;69;('GWP002BNG080FS', '68A138')
1425;GWF019BND080FS;69F023;2;('GLV001BND080FS', '68S106')
1426;GWF019BND080FS;69F026;6;('GWW003BND100FS', '69K074')
1427;GWF019BND080FS;69F029;31;('GWJ032BND080FS', '68L037')
1428;GWF019BND080FS;69K074;7;('GWF019BND080FS', '69K074')
1429;GWF019BND080FS;69N157;33;('GWG026BND090FS', '68H143')
1430;GWF019BND080FS;69T012;69;('GWP002BNG080FS', '68A138')
1431;GWF019BND080FS;69Y209;32;('GWG025BND100FS', '68H141')
1432;GWF019BND080FS;78X.;57;('TCW002BND200FR', '68Q073')
1433;GWF019BND080FS;7HT163;41;('GWJ032BND080FS', '69F025')
1434;GWF020DCO150FS;68C133;30;('GWG025BND100FS', '68F096')
1435;GWF020DCO150FS;68C134;33;('GWG026BND090FS', '68H143')
1436;GWF020DCO150FS;68F096;2;('GLV001BND080FS', '68S106')
1437;GWF020DCO150FS;68K052;32;('GWG025BND100FS', '68H141')
1438;GWF020DCO150FS;68S005;40;('GLV001PQC125FS', '68K059')
1439;GWF020DCO150FS;68S168;8;('GWS074BND125FS', '68F096')
1440;GWF020DCO150FS;78X.;37;('GCO002BND100FS', '68X082')
1441;GWF021CAE180FS;69L208;17;('GWP015BND080FS', '68S110')
1442;GWG002CQT350FS;68Q061;40;('GLV001PQC125FS', '68K059')
1443;GWG002CQT350FS;68Q062;65;('GLV001BND080FS', '68C124')
1444;GWG002CQT350FS;68Q064;40;('GLV001PQC125FS', '68K059')
1445;GWG002CQT350FS;68Q066;45;('GLV005CQT100FS', '68Q064')
1446;GWG002CQT350FS;68Q067;56;('GWC017DLZ180FS', '68C125')
1447;GWG002CQT350FS;68Q069;54;('GWC009CQT150FS', '68Q066')
1448;GWG002CQT350FS;68Q070;63;('GWC012BND180FS', '68S016')
1449;GWG005VLR180FS;68I161;30;('GWG025BND100FS', '68F096')
1450;GWG006PQC400FS;68K059;66;('TPO001BND600BW', '68H141')
1451;GWG019CQT400FS;68Q070;33;('GWG026BND090FS', '68H143')
1452;GWG021ESE150FS;68R097;55;('GEP004NEU080FS', '68C133')
1453;GWG022BND250FS;68S110;70;('TPO001BND600BW', '68Q061')
1454;GWG022PQC250FS;68K052;18;('GWW004BND100FS', '68S168')
1455;GWG022PQC250FS;68K053;26;('GWG022PQC250FS', '68K053')
1456;GWG022PQC250FS;68K056;26;('GWG022PQC250FS', '68K053')
1457;GWG022PQC250FS;68K059;26;('GWG022PQC250FS', '68K053')
1458;GWG022PQC250FS;68S168;18;('GWW004BND100FS', '68S168')
1459;GWG025BND100FS;68C011;56;('GWC017DLZ180FS', '68C125')
1460;GWG025BND100FS;68C123;40;('GLV001PQC125FS', '68K059')
1461;GWG025BND100FS;68C131;32;('GWG025BND100FS', '68H141')
1462;GWG025BND100FS;68C133;30;('GWG025BND100FS', '68F096')
1463;GWG025BND100FS;68C134;32;('GWG025BND100FS', '68H141')
1464;GWG025BND100FS;68E102;6;('GWW003BND100FS', '69K074')
1465;GWG025BND100FS;68E103;68;('GBA005BND080FS', '68G156')
1466;GWG025BND100FS;68F090;30;('GWG025BND100FS', '68F096')
1467;GWG025BND100FS;68F096;30;('GWG025BND100FS', '68F096')
1468;GWG025BND100FS;68H141;32;('GWG025BND100FS', '68H141')
1469;GWG025BND100FS;68H142;16;('GWJ009BND100FS', '69K074')
1470;GWG025BND100FS;68H143;21;('GLI002BND100FS', '68F090')
1471;GWG025BND100FS;68H148;52;('GWG025BND100FS', '69Y209')
1472;GWG025BND100FS;68J050;57;('TCW002BND200FR', '68Q073')
1473;GWG025BND100FS;68K052;16;('GWJ009BND100FS', '69K074')
1474;GWG025BND100FS;68K059;41;('GWJ032BND080FS', '69F025')
1475;GWG025BND100FS;68L038;30;('GWG025BND100FS', '68F096')
1476;GWG025BND100FS;68L039;41;('GWJ032BND080FS', '69F025')
1477;GWG025BND100FS;68Q061;41;('GWJ032BND080FS', '69F025')
1478;GWG025BND100FS;68Q062;41;('GWJ032BND080FS', '69F025')
1479;GWG025BND100FS;68Q064;6;('GWW003BND100FS', '69K074')
1480;GWG025BND100FS;68Q067;20;('GWS074BND125FS', '68S110')
1481;GWG025BND100FS;68Q070;6;('GWW003BND100FS', '69K074')
1482;GWG025BND100FS;68S004;63;('GWC012BND180FS', '68S016')
1483;GWG025BND100FS;68S005;69;('GWP002BNG080FS', '68A138')
1484;GWG025BND100FS;68S106;63;('GWC012BND180FS', '68S016')
1485;GWG025BND100FS;68S110;30;('GWG025BND100FS', '68F096')
1486;GWG025BND100FS;68S168;40;('GLV001PQC125FS', '68K059')
1487;GWG025BND100FS;68X077;52;('GWG025BND100FS', '69Y209')
1488;GWG025BND100FS;68X078;32;('GWG025BND100FS', '68H141')
1489;GWG025BND100FS;68X080;52;('GWG025BND100FS', '69Y209')
1490;GWG025BND100FS;68X083;30;('GWG025BND100FS', '68F096')
1491;GWG025BND100FS;68X084;3;('TTA023BND200FR', '68K054')
1492;GWG025BND100FS;68X085;20;('GWS074BND125FS', '68S110')
1493;GWG025BND100FS;68Y044;52;('GWG025BND100FS', '69Y209')
1494;GWG025BND100FS;68Y045;52;('GWG025BND100FS', '69Y209')
1495;GWG025BND100FS;69F026;32;('GWG025BND100FS', '68H141')
1496;GWG025BND100FS;69F028;45;('GLV005CQT100FS', '68Q064')
1497;GWG025BND100FS;69G031;6;('GWW003BND100FS', '69K074')
1498;GWG025BND100FS;69K074;30;('GWG025BND100FS', '68F096')
1499;GWG025BND100FS;69Y209;52;('GWG025BND100FS', '69Y209')
1500;GWG025BND100FS;78X.;11;('GSJ001RTB150EX', '78X.')
1501;GWG025BND100FS;7HT163;4;('GWF003PQC250FS', '68K053')
1502;GWG025BND230FS;68A139;69;('GWP002BNG080FS', '68A138')
1503;GWG025BND230FS;68C011;32;('GWG025BND100FS', '68H141')
1504;GWG025BND230FS;68C120;42;('GWJ032BND080FS', '69F024')
1505;GWG025BND230FS;68C122;6;('GWW003BND100FS', '69K074')
1506;GWG025BND230FS;68C123;37;('GCO002BND100FS', '68X082')
1507;GWG025BND230FS;68C124;67;('GWG025BND230FS', '68K053')
1508;GWG025BND230FS;68C125;6;('GWW003BND100FS', '69K074')
1509;GWG025BND230FS;68C126;6;('GWW003BND100FS', '69K074')
1510;GWG025BND230FS;68C129;3;('TTA023BND200FR', '68K054')
1511;GWG025BND230FS;68C130;39;('TTA001BND200FR', '68F096')
1512;GWG025BND230FS;68C131;43;('TTA001BND200FR', '68H143')
1513;GWG025BND230FS;68C133;69;('GWP002BNG080FS', '68A138')
1514;GWG025BND230FS;68C134;6;('GWW003BND100FS', '69K074')
1515;GWG025BND230FS;68C143;17;('GWP015BND080FS', '68S110')
1516;GWG025BND230FS;68E102;21;('GLI002BND100FS', '68F090')
1517;GWG025BND230FS;68F091;9;('GBA005BND080FS', '68X084')
1518;GWG025BND230FS;68F095;9;('GBA005BND080FS', '68X084')
1519;GWG025BND230FS;68F096;26;('GWG022PQC250FS', '68K053')
1520;GWG025BND230FS;68G156;28;('GWA003BND100FS', '68K053')
1521;GWG025BND230FS;68H141;18;('GWW004BND100FS', '68S168')
1522;GWG025BND230FS;68H142;69;('GWP002BNG080FS', '68A138')
1523;GWG025BND230FS;68H143;26;('GWG022PQC250FS', '68K053')
1524;GWG025BND230FS;68H146;39;('TTA001BND200FR', '68F096')
1525;GWG025BND230FS;68H148;10;('GBA005BND080FS', '68X085')
1526;GWG025BND230FS;68J046;69;('GWP002BNG080FS', '68A138')
1527;GWG025BND230FS;68J048;50;('GWJ012BNR300FS', '68C129')
1528;GWG025BND230FS;68J049;47;('GBA001NTA200FS', '68R097')
1529;GWG025BND230FS;68J050;30;('GWG025BND100FS', '68F096')
1530;GWG025BND230FS;68K052;5;('GCO002BND060SS', '69Y209')
1531;GWG025BND230FS;68K053;67;('GWG025BND230FS', '68K053')
1532;GWG025BND230FS;68K054;32;('GWG025BND100FS', '68H141')
1533;GWG025BND230FS;68K056;10;('GBA005BND080FS', '68X085')
1534;GWG025BND230FS;68K060;26;('GWG022PQC250FS', '68K053')
1535;GWG025BND230FS;68L037;41;('GWJ032BND080FS', '69F025')
1536;GWG025BND230FS;68L038;63;('GWC012BND180FS', '68S016')
1537;GWG025BND230FS;68L039;1;('GWG025BND230FS', '68L039')
