;Product;Client;Cluster;Centroid
1157;GWC012BND200FS;68C129;92;('GWJ031BND080FS', '68L037')
1158;GWC012BND200FS;68C130;83;('GCO002BND160FS', '68X082')
1159;GWC012BND200FS;68C131;31;('GWC012BND200FS', '68C131')
1160;GWC012BND200FS;68C133;18;('GWG026BND090FS', '68S004')
1161;GWC012BND200FS;68C134;61;('GCO002BND060SS', '68Q071')
1162;GWC012BND200FS;68E102;88;('GWF019BND080FS', '68Q064')
1163;GWC012BND200FS;68F090;83;('GCO002BND160FS', '68X082')
1164;GWC012BND200FS;68F091;33;('GWC012BND200FS', '68F095')
1165;GWC012BND200FS;68F095;33;('GWC012BND200FS', '68F095')
1166;GWC012BND200FS;68F096;16;('GBA001CQT125FS', '68Q061')
1167;GWC012BND200FS;68F134;23;('TCW002BND200FR', '68Q071')
1168;GWC012BND200FS;68G156;69;('TTA023BND200FR', '69K074')
1169;GWC012BND200FS;68H080;104;('GCO003CQT080FS', '68Q067')
1170;GWC012BND200FS;68H141;110;('GCO005BND090FS', '68Q064')
1171;GWC012BND200FS;68H142;26;('GBA003CQT100FS', '68Q067')
1172;GWC012BND200FS;68H143;25;('GWC012BND180FS', '68H148')
1173;GWC012BND200FS;68H146;47;('GCH006CQT200FS', '68Q064')
1174;GWC012BND200FS;68H148;28;('GWC012BND180FS', '69K074')
1175;GWC012BND200FS;68J046;21;('GWG026BND090FS', '68X082')
1176;GWC012BND200FS;68J050;6;('GWG026BND090FS', '68C011')
1177;GWC012BND200FS;68K052;78;('GWJ012BND080FS', '68S007')
1178;GWC012BND200FS;68K056;108;('GWT031SPV250BQ', '69G033')
1179;GWC012BND200FS;68K057;47;('GCH006CQT200FS', '68Q064')
1180;GWC012BND200FS;68K060;87;('GLV001BND080FS', '68L038')
1181;GWC012BND200FS;68L037;88;('GWF019BND080FS', '68Q064')
1182;GWC012BND200FS;68L038;26;('GBA003CQT100FS', '68Q067')
1183;GWC012BND200FS;68L039;3;('GWW003BND100FS', '69Y209')
1184;GWC012BND200FS;68L042;56;('TTA001BND200FR', '68X077')
1185;GWC012BND200FS;68Q070;89;('GWQ001BND100FS', '68X081')
1186;GWC012BND200FS;68Q071;29;('GWC012BND200FS', '68C122')
1187;GWC012BND200FS;68S002;72;('GLI002CQT250FS', '68Q066')
1188;GWC012BND200FS;68S004;10;('GEP006PQC500FS', '69T012')
1189;GWC012BND200FS;68S016;83;('GCO002BND160FS', '68X082')
1190;GWC012BND200FS;68S106;10;('GEP006PQC500FS', '69T012')
1191;GWC012BND200FS;68S110;21;('GWG026BND090FS', '68X082')
1192;GWC012BND200FS;68S119;15;('GWA003BND100FS', '68S016')
1193;GWC012BND200FS;68X077;55;('TTA001BND200FR', '68Q070')
1194;GWC012BND200FS;68X078;9;('GWM001BND150FS', '69N157')
1195;GWC012BND200FS;68X080;98;('GCO002FTG100FS', '68J048')
1196;GWC012BND200FS;68X081;83;('GCO002BND160FS', '68X082')
1197;GWC012BND200FS;68X082;83;('GCO002BND160FS', '68X082')
1198;GWC012BND200FS;68X083;74;('GCO002BND100FS', '68F091')
1199;GWC012BND200FS;68X084;104;('GCO003CQT080FS', '68Q067')
1200;GWC012BND200FS;68Y044;76;('GWF018BND200FS', '68K052')
1201;GWC012BND200FS;68Y045;49;('GWC012NEU180FS', '68K052')
1202;GWC012BND200FS;69F019;102;('GWS074BND125FS', '68Q071')
1203;GWC012BND200FS;69F021;73;('GCO002BND100FS', '68C130')
1204;GWC012BND200FS;69F026;90;('GWQ001BND100FS', '69F026')
1205;GWC012BND200FS;69F028;51;('GLI002BND100FS', '68Y045')
1206;GWC012BND200FS;69F029;102;('GWS074BND125FS', '68Q071')
1207;GWC012BND200FS;69K074;102;('GWS074BND125FS', '68Q071')
1208;GWC012BND200FS;69L014;96;('GLV001BND160FS', '68L037')
1209;GWC012BND200FS;69N157;76;('GWF018BND200FS', '68K052')
1210;GWC012BND200FS;69Y209;48;('GWP002BND125FS', '78X.')
1211;GWC012BND200FS;78X.;83;('GCO002BND160FS', '68X082')
1212;GWC012BND200FS;79P098;102;('GWS074BND125FS', '68Q071')
1213;GWC012BND200FS;7HT163;56;('TTA001BND200FR', '68X077')
1214;GWC012BNR1K0FS;69L014;78;('GWJ012BND080FS', '68S007')
1215;GWC012DCO200FS;68C133;66;('GWP015BND080FS', '68K052')
1216;GWC012DCO200FS;68C134;47;('GCH006CQT200FS', '68Q064')
1217;GWC012DCO200FS;68F096;18;('GWG026BND090FS', '68S004')
1218;GWC012DCO200FS;68F134;78;('GWJ012BND080FS', '68S007')
1219;GWC012DCO200FS;68K052;30;('TPO001BND600BW', '68S016')
1220;GWC012DCO200FS;68S005;34;('GBA005BND080FS', '68Q070')
1221;GWC012DCO200FS;78X.;95;('GCO002DCO100FS', '78X.')
1222;GWC012FTG200FS;68J048;39;('GLI002BND100FS', '68C120')
1223;GWC012NEU180FS;68C133;18;('GWG026BND090FS', '68S004')
1224;GWC012NEU180FS;68K052;49;('GWC012NEU180FS', '68K052')
1225;GWC012NEU180FS;68L038;69;('TTA023BND200FR', '69K074')
1226;GWC012NEU180FS;78X.;77;('GWJ010PQC125FS', '68K059')
1227;GWC012NTA250FS;68R097;55;('TTA001BND200FR', '68Q070')
1228;GWC013CQT250FS;68Q061;40;('TPO004BND600BW', '68E102')
1229;GWC013CQT250FS;68Q062;87;('GLV001BND080FS', '68L038')
1230;GWC013CQT250FS;68Q064;47;('GCH006CQT200FS', '68Q064')
1231;GWC013CQT250FS;68Q066;10;('GEP006PQC500FS', '69T012')
1232;GWC013CQT250FS;68Q067;101;('GWJ031BND080FS', '68Y045')
1233;GWC013CQT250FS;68Q069;32;('GWG027BND170FP', '68H141')
1234;GWC013CQT250FS;68Q070;18;('GWG026BND090FS', '68S004')
1235;GWC013CQT250FS;68S168;52;('GWC013CQT250FS', '68S168')
1236;GWC014CQT200FS;68Q061;41;('TPO004BND600BW', '68H141')
1237;GWC014CQT200FS;68Q062;53;('GWC014CQT200FS', '68Q062')
1238;GWC014CQT200FS;68Q064;53;('GWC014CQT200FS', '68Q062')
1239;GWC014CQT200FS;68Q067;104;('GCO003CQT080FS', '68Q067')
1240;GWC014CQT200FS;68Q070;39;('GLI002BND100FS', '68C120')
1241;GWC014CQT200FS;68Q071;53;('GWC014CQT200FS', '68Q062')
1242;GWC014CQT200FS;68S168;3;('GWW003BND100FS', '69Y209')
1243;GWC015ESB200FS;68R097;53;('GWC014CQT200FS', '68Q062')
1244;GWC015PAM200FS;68E103;107;('GWJ032BND080FS', '68K056')
1245;GWC015RTB200FP;79P098;40;('TPO004BND600BW', '68E102')
1246;GWC016JLG300FS;69F029;80;('GLV001BND060SS', '68S002')
1247;GWC016NEU350FS;68C130;32;('GWG027BND170FP', '68H141')
1248;GWC016NEU350FS;68K054;25;('GWC012BND180FS', '68H148')
1249;GWC016NEU350FS;68S110;101;('GWJ031BND080FS', '68Y045')
1250;GWC016NEU350FS;68X081;68;('TTA023BND200FR', '69F026')
1251;GWC017DLZ180FS;68C125;88;('GWF019BND080FS', '68Q064')
1252;GWC017DLZ180FS;68C130;83;('GCO002BND160FS', '68X082')
1253;GWC017DLZ180FS;68X081;88;('GWF019BND080FS', '68Q064')
1254;GWC017PQC250FS;68K052;2;('GWM001BND150FS', '68K053')
1255;GWC017PQC250FS;68K053;8;('GYB005NEU080FM', '68C130')
1256;GWC017PQC250FS;68K056;46;('GWG028BND150FP', '68K059')
1257;GWC017PQC250FS;68K058;18;('GWG026BND090FS', '68S004')
1258;GWC017PQC250FS;68K059;68;('TTA023BND200FR', '69F026')
1259;GWC017PQC250FS;68S168;15;('GWA003BND100FS', '68S016')
1260;GWC017PQC250FS;68X084;10;('GEP006PQC500FS', '69T012')
1261;GWC017PQC250FS;69T012;88;('GWF019BND080FS', '68Q064')
1262;GWC017PQC250FS;78X.;8;('GYB005NEU080FM', '68C130')
1263;GWC018BNR1K0FS;69L014;92;('GWJ031BND080FS', '68L037')
1264;GWC018SPV350FS;69G033;101;('GWJ031BND080FS', '68Y045')
1265;GWC019BNR1K0FS;69F029;18;('GWG026BND090FS', '68S004')
1266;GWC019BNR1K0FS;69L014;83;('GCO002BND160FS', '68X082')
1267;GWC019BNR1K0FS;79P098;101;('GWJ031BND080FS', '68Y045')
1268;GWC019BNR500FS;68C129;71;('GWP015BND080FS', '7FA104')
1269;GWC019BNR500FS;68S110;84;('GWF019BND080FS', '68H141')
1270;GWC019BNR500FS;68Y044;49;('GWC012NEU180FS', '68K052')
1271;GWC019BNR500FS;69L014;47;('GCH006CQT200FS', '68Q064')
1272;GWC019SPV500FS;69G033;62;('GWC019SPV500FS', '69G033')
1273;GWC020BNG150FS;68A138;18;('GWG026BND090FS', '68S004')
1274;GWC020SGM200FS;68H143;25;('GWC012BND180FS', '68H148')
1275;GWC020SPV165FP;69G033;18;('GWG026BND090FS', '68S004')
1276;GWC026FTG200FS;68J048;39;('GLI002BND100FS', '68C120')
1277;GWC028JLG200FS;69F029;68;('TTA023BND200FR', '69F026')
1278;GWF001DCO200FP;68C133;68;('TTA023BND200FR', '69F026')
1279;GWF001DCO200FP;68C134;68;('TTA023BND200FR', '69F026')
1280;GWF001DCO200FP;68K052;10;('GEP006PQC500FS', '69T012')
1281;GWF001DCO200FP;68S168;27;('GBA005BND080FS', '68C011')
1282;GWF001DCO200FP;78X.;29;('GWC012BND200FS', '68C122')
1283;GWF001JLG200FP;69F029;86;('GWQ001BND100FS', '68S016')
1284;GWF001PQC200FP;68K058;48;('GWP002BND125FS', '78X.')
1285;GWF001SPV200FP;69G033;104;('GCO003CQT080FS', '68Q067')
1286;GWF002BRN165FS;68S111;78;('GWJ012BND080FS', '68S007')
1287;GWF003PQC250FS;68K052;6;('GWG026BND090FS', '68C011')
1288;GWF003PQC250FS;68K053;66;('GWP015BND080FS', '68K052')
1289;GWF003PQC250FS;68K056;39;('GLI002BND100FS', '68C120')
1290;GWF003PQC250FS;68K058;66;('GWP015BND080FS', '68K052')
1291;GWF003PQC250FS;68K059;88;('GWF019BND080FS', '68Q064')
1292;GWF003PQC250FS;68S004;9;('GWM001BND150FS', '69N157')
1293;GWF003PQC250FS;68S168;25;('GWC012BND180FS', '68H148')
1294;GWF003PQC250FS;68X084;28;('GWC012BND180FS', '69K074')
1295;GWF003PQC250FS;69T012;88;('GWF019BND080FS', '68Q064')
1296;GWF014DLZ200FS;68C130;83;('GCO002BND160FS', '68X082')
1297;GWF016VLR180FS;68I161;111;('GWJ032BND080FS', '69Y209')
1298;GWF017PQC220FS;68K052;72;('GLI002CQT250FS', '68Q066')
1299;GWF017PQC220FS;68K056;107;('GWJ032BND080FS', '68K056')
1300;GWF017PQC220FS;68K059;66;('GWP015BND080FS', '68K052')
1301;GWF017PQC220FS;68S004;103;('GWJ032BND080FS', '68F096')
1302;GWF017PQC220FS;68S168;32;('GWG027BND170FP', '68H141')
1303;GWF017PQC220FS;68X084;84;('GWF019BND080FS', '68H141')
1304;GWF017PQC220FS;78X.;74;('GCO002BND100FS', '68F091')
1305;GWF018BND200FS;68A139;10;('GEP006PQC500FS', '69T012')
1306;GWF018BND200FS;68C011;36;('TPO003BND600BW', '68H143')
1307;GWF018BND200FS;68C120;110;('GCO005BND090FS', '68Q064')
1308;GWF018BND200FS;68C123;96;('GLV001BND160FS', '68L037')
1309;GWF018BND200FS;68C124;39;('GLI002BND100FS', '68C120')
1310;GWF018BND200FS;68C129;66;('GWP015BND080FS', '68K052')
1311;GWF018BND200FS;68C130;83;('GCO002BND160FS', '68X082')
1312;GWF018BND200FS;68C131;32;('GWG027BND170FP', '68H141')
1313;GWF018BND200FS;68C133;37;('GBA005BND080FS', '68X083')
1314;GWF018BND200FS;68C134;51;('GLI002BND100FS', '68Y045')
1315;GWF018BND200FS;68D043;51;('GLI002BND100FS', '68Y045')
1316;GWF018BND200FS;68E102;64;('TTA023BND200FR', '68H148')
1317;GWF018BND200FS;68E103;6;('GWG026BND090FS', '68C011')
1318;GWF018BND200FS;68F090;25;('GWC012BND180FS', '68H148')
1319;GWF018BND200FS;68F091;22;('GBA001PQC125FS', '68K058')
1320;GWF018BND200FS;68F093;39;('GLI002BND100FS', '68C120')
1321;GWF018BND200FS;68F095;22;('GBA001PQC125FS', '68K058')
1322;GWF018BND200FS;68F096;25;('GWC012BND180FS', '68H148')
1323;GWF018BND200FS;68G156;46;('GWG028BND150FP', '68K059')
1324;GWF018BND200FS;68H080;62;('GWC019SPV500FS', '69G033')
1325;GWF018BND200FS;68H141;5;('GWG025BND230FS', '69K074')
1326;GWF018BND200FS;68H142;88;('GWF019BND080FS', '68Q064')
1327;GWF018BND200FS;68H143;84;('GWF019BND080FS', '68H141')
1328;GWF018BND200FS;68H146;105;('GWG025BND100FS', '68C123')
1329;GWF018BND200FS;68H148;53;('GWC014CQT200FS', '68Q062')
1330;GWF018BND200FS;68J046;22;('GBA001PQC125FS', '68K058')
1331;GWF018BND200FS;68J048;84;('GWF019BND080FS', '68H141')
1332;GWF018BND200FS;68J049;96;('GLV001BND160FS', '68L037')
1333;GWF018BND200FS;68J050;32;('GWG027BND170FP', '68H141')
1334;GWF018BND200FS;68K052;76;('GWF018BND200FS', '68K052')
1335;GWF018BND200FS;68K056;37;('GBA005BND080FS', '68X083')
1336;GWF018BND200FS;68K057;80;('GLV001BND060SS', '68S002')
1337;GWF018BND200FS;68K059;25;('GWC012BND180FS', '68H148')
1338;GWF018BND200FS;68K060;40;('TPO004BND600BW', '68E102')
1339;GWF018BND200FS;68L037;92;('GWJ031BND080FS', '68L037')
1340;GWF018BND200FS;68L038;90;('GWQ001BND100FS', '69F026')
1341;GWF018BND200FS;68L039;21;('GWG026BND090FS', '68X082')
1342;GWF018BND200FS;68Q061;110;('GCO005BND090FS', '68Q064')
1343;GWF018BND200FS;68Q064;108;('GWT031SPV250BQ', '69G033')
1344;GWF018BND200FS;68Q066;14;('GWA003BND100FS', '68Q066')
1345;GWF018BND200FS;68Q067;102;('GWS074BND125FS', '68Q071')
1346;GWF018BND200FS;68Q070;67;('TTA023BND200FR', '68Y045')
1347;GWF018BND200FS;68Q071;18;('GWG026BND090FS', '68S004')
1348;GWF018BND200FS;68S003;49;('GWC012NEU180FS', '68K052')
1349;GWF018BND200FS;68S004;49;('GWC012NEU180FS', '68K052')
1350;GWF018BND200FS;68S005;49;('GWC012NEU180FS', '68K052')
1351;GWF018BND200FS;68S016;68;('TTA023BND200FR', '69F026')
1352;GWF018BND200FS;68S106;6;('GWG026BND090FS', '68C011')
1353;GWF018BND200FS;68S110;76;('GWF018BND200FS', '68K052')
1354;GWF018BND200FS;68X077;25;('GWC012BND180FS', '68H148')
1355;GWF018BND200FS;68X078;10;('GEP006PQC500FS', '69T012')
1356;GWF018BND200FS;68X081;83;('GCO002BND160FS', '68X082')
1357;GWF018BND200FS;68X082;83;('GCO002BND160FS', '68X082')
1358;GWF018BND200FS;68X083;18;('GWG026BND090FS', '68S004')
1359;GWF018BND200FS;68X084;62;('GWC019SPV500FS', '69G033')
1360;GWF018BND200FS;68X085;8;('GYB005NEU080FM', '68C130')
1361;GWF018BND200FS;68Y044;90;('GWQ001BND100FS', '69F026')
1362;GWF018BND200FS;68Y045;3;('GWW003BND100FS', '69Y209')
1363;GWF018BND200FS;69F019;56;('TTA001BND200FR', '68X077')
1364;GWF018BND200FS;69F021;101;('GWJ031BND080FS', '68Y045')
1365;GWF018BND200FS;69F024;53;('GWC014CQT200FS', '68Q062')
1366;GWF018BND200FS;69F026;36;('TPO003BND600BW', '68H143')
1367;GWF018BND200FS;69F027;105;('GWG025BND100FS', '68C123')
1368;GWF018BND200FS;69F029;109;('GWU002BND180FS', '68C126')
1369;GWF018BND200FS;69G032;71;('GWP015BND080FS', '7FA104')
1370;GWF018BND200FS;69K074;107;('GWJ032BND080FS', '68K056')
1371;GWF018BND200FS;69L014;101;('GWJ031BND080FS', '68Y045')
1372;GWF018BND200FS;69N157;7;('GWW004BND100FS', '69F026')
1373;GWF018BND200FS;69T012;113;('GLV008BND090FS', '68H148')
1374;GWF018BND200FS;69Y209;47;('GCH006CQT200FS', '68Q064')
1375;GWF018BND200FS;78X.;110;('GCO005BND090FS', '68Q064')
1376;GWF018BND200FS;7FA104;47;('GCH006CQT200FS', '68Q064')
1377;GWF019BND080FS;68A139;90;('GWQ001BND100FS', '69F026')
1378;GWF019BND080FS;68C011;6;('GWG026BND090FS', '68C011')
1379;GWF019BND080FS;68C120;66;('GWP015BND080FS', '68K052')
1380;GWF019BND080FS;68C123;73;('GCO002BND100FS', '68C130')
1381;GWF019BND080FS;68C129;94;('GLV001BND160FS', '68J046')
1382;GWF019BND080FS;68C130;101;('GWJ031BND080FS', '68Y045')
1383;GWF019BND080FS;68C131;101;('GWJ031BND080FS', '68Y045')
1384;GWF019BND080FS;68C133;84;('GWF019BND080FS', '68H141')
1385;GWF019BND080FS;68C134;102;('GWS074BND125FS', '68Q071')
1386;GWF019BND080FS;68E102;66;('GWP015BND080FS', '68K052')
1387;GWF019BND080FS;68F096;7;('GWW004BND100FS', '69F026')
1388;GWF019BND080FS;68G156;6;('GWG026BND090FS', '68C011')
1389;GWF019BND080FS;68H141;84;('GWF019BND080FS', '68H141')
1390;GWF019BND080FS;68H142;88;('GWF019BND080FS', '68Q064')
1391;GWF019BND080FS;68H143;34;('GBA005BND080FS', '68Q070')
1392;GWF019BND080FS;68H146;85;('GWF019BND080FS', '68H146')
1393;GWF019BND080FS;68H148;90;('GWQ001BND100FS', '69F026')
1394;GWF019BND080FS;68K052;84;('GWF019BND080FS', '68H141')
1395;GWF019BND080FS;68K053;92;('GWJ031BND080FS', '68L037')
1396;GWF019BND080FS;68K054;66;('GWP015BND080FS', '68K052')
1397;GWF019BND080FS;68K056;107;('GWJ032BND080FS', '68K056')
1398;GWF019BND080FS;68K059;92;('GWJ031BND080FS', '68L037')
1399;GWF019BND080FS;68K060;88;('GWF019BND080FS', '68Q064')
1400;GWF019BND080FS;68L037;84;('GWF019BND080FS', '68H141')
1401;GWF019BND080FS;68L038;26;('GBA003CQT100FS', '68Q067')
1402;GWF019BND080FS;68L039;92;('GWJ031BND080FS', '68L037')
1403;GWF019BND080FS;68Q061;14;('GWA003BND100FS', '68Q066')
1404;GWF019BND080FS;68Q062;66;('GWP015BND080FS', '68K052')
1405;GWF019BND080FS;68Q064;88;('GWF019BND080FS', '68Q064')
1406;GWF019BND080FS;68Q066;56;('TTA001BND200FR', '68X077')
1407;GWF019BND080FS;68Q067;23;('TCW002BND200FR', '68Q071')
1408;GWF019BND080FS;68Q070;101;('GWJ031BND080FS', '68Y045')
1409;GWF019BND080FS;68Q071;92;('GWJ031BND080FS', '68L037')
1410;GWF019BND080FS;68S003;37;('GBA005BND080FS', '68X083')
1411;GWF019BND080FS;68S004;80;('GLV001BND060SS', '68S002')
1412;GWF019BND080FS;68S005;61;('GCO002BND060SS', '68Q071')
1413;GWF019BND080FS;68S016;100;('GWJ031BND080FS', '68X077')
1414;GWF019BND080FS;68S106;94;('GLV001BND160FS', '68J046')
1415;GWF019BND080FS;68S110;90;('GWQ001BND100FS', '69F026')
1416;GWF019BND080FS;68S168;86;('GWQ001BND100FS', '68S016')
1417;GWF019BND080FS;68X077;90;('GWQ001BND100FS', '69F026')
1418;GWF019BND080FS;68X078;84;('GWF019BND080FS', '68H141')
1419;GWF019BND080FS;68X080;25;('GWC012BND180FS', '68H148')
1420;GWF019BND080FS;68X081;92;('GWJ031BND080FS', '68L037')
1421;GWF019BND080FS;68X082;66;('GWP015BND080FS', '68K052')
1422;GWF019BND080FS;68X083;25;('GWC012BND180FS', '68H148')
1423;GWF019BND080FS;68Y044;88;('GWF019BND080FS', '68Q064')
1424;GWF019BND080FS;68Y045;6;('GWG026BND090FS', '68C011')
1425;GWF019BND080FS;69F023;21;('GWG026BND090FS', '68X082')
1426;GWF019BND080FS;69F026;84;('GWF019BND080FS', '68H141')
1427;GWF019BND080FS;69F029;93;('GWF019BND080FS', '69F029')
1428;GWF019BND080FS;69K074;102;('GWS074BND125FS', '68Q071')
1429;GWF019BND080FS;69N157;49;('GWC012NEU180FS', '68K052')
1430;GWF019BND080FS;69T012;90;('GWQ001BND100FS', '69F026')
1431;GWF019BND080FS;69Y209;70;('GCO002BND080FS', '68X077')
1432;GWF019BND080FS;78X.;87;('GLV001BND080FS', '68L038')
1433;GWF019BND080FS;7HT163;84;('GWF019BND080FS', '68H141')
1434;GWF020DCO150FS;68C133;35;('GBA005BND080FS', '68S016')
1435;GWF020DCO150FS;68C134;80;('GLV001BND060SS', '68S002')
1436;GWF020DCO150FS;68F096;80;('GLV001BND060SS', '68S002')
1437;GWF020DCO150FS;68K052;94;('GLV001BND160FS', '68J046')
1438;GWF020DCO150FS;68S005;55;('TTA001BND200FR', '68Q070')
1439;GWF020DCO150FS;68S168;42;('GWP002BND125FS', '68X078')
1440;GWF020DCO150FS;78X.;73;('GCO002BND100FS', '68C130')
1441;GWF021CAE180FS;69L208;96;('GLV001BND160FS', '68L037')
1442;GWG002CQT350FS;68Q061;105;('GWG025BND100FS', '68C123')
1443;GWG002CQT350FS;68Q062;101;('GWJ031BND080FS', '68Y045')
1444;GWG002CQT350FS;68Q064;47;('GCH006CQT200FS', '68Q064')
1445;GWG002CQT350FS;68Q066;47;('GCH006CQT200FS', '68Q064')
1446;GWG002CQT350FS;68Q067;88;('GWF019BND080FS', '68Q064')
1447;GWG002CQT350FS;68Q069;74;('GCO002BND100FS', '68F091')
1448;GWG002CQT350FS;68Q070;28;('GWC012BND180FS', '69K074')
1449;GWG005VLR180FS;68I161;106;('GWG025BND100FS', '68C134')
1450;GWG006PQC400FS;68K059;30;('TPO001BND600BW', '68S016')
1451;GWG019CQT400FS;68Q070;49;('GWC012NEU180FS', '68K052')
1452;GWG021ESE150FS;68R097;16;('GBA001CQT125FS', '68Q061')
1453;GWG022BND250FS;68S110;52;('GWC013CQT250FS', '68S168')
1454;GWG022PQC250FS;68K052;54;('TTA001BND200FR', '68Q069')
1455;GWG022PQC250FS;68K053;66;('GWP015BND080FS', '68K052')
1456;GWG022PQC250FS;68K056;16;('GBA001CQT125FS', '68Q061')
1457;GWG022PQC250FS;68K059;58;('GCO002BND060SS', '68H141')
1458;GWG022PQC250FS;68S168;61;('GCO002BND060SS', '68Q071')
1459;GWG025BND100FS;68C011;6;('GWG026BND090FS', '68C011')
1460;GWG025BND100FS;68C123;105;('GWG025BND100FS', '68C123')
1461;GWG025BND100FS;68C131;106;('GWG025BND100FS', '68C134')
1462;GWG025BND100FS;68C133;21;('GWG026BND090FS', '68X082')
1463;GWG025BND100FS;68C134;106;('GWG025BND100FS', '68C134')
1464;GWG025BND100FS;68E102;101;('GWJ031BND080FS', '68Y045')
1465;GWG025BND100FS;68F090;47;('GCH006CQT200FS', '68Q064')
1466;GWG025BND100FS;68F096;35;('GBA005BND080FS', '68S016')
1467;GWG025BND100FS;68H141;106;('GWG025BND100FS', '68C134')
1468;GWG025BND100FS;68H142;85;('GWF019BND080FS', '68H146')
1469;GWG025BND100FS;68H143;23;('TCW002BND200FR', '68Q071')
1470;GWG025BND100FS;68H148;35;('GBA005BND080FS', '68S016')
1471;GWG025BND100FS;68J050;103;('GWJ032BND080FS', '68F096')
1472;GWG025BND100FS;68K052;88;('GWF019BND080FS', '68Q064')
1473;GWG025BND100FS;68K059;92;('GWJ031BND080FS', '68L037')
1474;GWG025BND100FS;68L038;26;('GBA003CQT100FS', '68Q067')
1475;GWG025BND100FS;68L039;92;('GWJ031BND080FS', '68L037')
1476;GWG025BND100FS;68Q061;107;('GWJ032BND080FS', '68K056')
1477;GWG025BND100FS;68Q062;92;('GWJ031BND080FS', '68L037')
1478;GWG025BND100FS;68Q064;66;('GWP015BND080FS', '68K052')
1479;GWG025BND100FS;68Q067;102;('GWS074BND125FS', '68Q071')
1480;GWG025BND100FS;68Q070;88;('GWF019BND080FS', '68Q064')
1481;GWG025BND100FS;68S004;35;('GBA005BND080FS', '68S016')
1482;GWG025BND100FS;68S005;14;('GWA003BND100FS', '68Q066')
1483;GWG025BND100FS;68S106;78;('GWJ012BND080FS', '68S007')
1484;GWG025BND100FS;68S110;47;('GCH006CQT200FS', '68Q064')
1485;GWG025BND100FS;68S168;68;('TTA023BND200FR', '69F026')
1486;GWG025BND100FS;68X077;78;('GWJ012BND080FS', '68S007')
1487;GWG025BND100FS;68X078;78;('GWJ012BND080FS', '68S007')
1488;GWG025BND100FS;68X080;78;('GWJ012BND080FS', '68S007')
1489;GWG025BND100FS;68X083;78;('GWJ012BND080FS', '68S007')
1490;GWG025BND100FS;68X084;58;('GCO002BND060SS', '68H141')
1491;GWG025BND100FS;68X085;102;('GWS074BND125FS', '68Q071')
1492;GWG025BND100FS;68Y044;78;('GWJ012BND080FS', '68S007')
1493;GWG025BND100FS;68Y045;78;('GWJ012BND080FS', '68S007')
1494;GWG025BND100FS;69F026;106;('GWG025BND100FS', '68C134')
1495;GWG025BND100FS;69F028;61;('GCO002BND060SS', '68Q071')
1496;GWG025BND100FS;69G031;101;('GWJ031BND080FS', '68Y045')
1497;GWG025BND100FS;69K074;14;('GWA003BND100FS', '68Q066')
1498;GWG025BND100FS;69Y209;78;('GWJ012BND080FS', '68S007')
1499;GWG025BND100FS;78X.;29;('GWC012BND200FS', '68C122')
1500;GWG025BND100FS;7HT163;58;('GCO002BND060SS', '68H141')
1501;GWG025BND230FS;68A139;6;('GWG026BND090FS', '68C011')
1502;GWG025BND230FS;68C011;3;('GWW003BND100FS', '69Y209')
1503;GWG025BND230FS;68C120;66;('GWP015BND080FS', '68K052')
1504;GWG025BND230FS;68C122;84;('GWF019BND080FS', '68H141')
1505;GWG025BND230FS;68C123;83;('GCO002BND160FS', '68X082')
1506;GWG025BND230FS;68C124;99;('GLV001BND160FS', '68Q071')
1507;GWG025BND230FS;68C125;84;('GWF019BND080FS', '68H141')
1508;GWG025BND230FS;68C126;101;('GWJ031BND080FS', '68Y045')
1509;GWG025BND230FS;68C129;96;('GLV001BND160FS', '68L037')
1510;GWG025BND230FS;68C130;23;('TCW002BND200FR', '68Q071')
1511;GWG025BND230FS;68C131;81;('GWQ001BND100FS', '68H146')
1512;GWG025BND230FS;68C133;6;('GWG026BND090FS', '68C011')
1513;GWG025BND230FS;68C134;101;('GWJ031BND080FS', '68Y045')
1514;GWG025BND230FS;68C143;96;('GLV001BND160FS', '68L037')
1515;GWG025BND230FS;68E102;4;('GLV008BND090FS', '69Y209')
1516;GWG025BND230FS;68F091;1;('GWW003BND100FS', '68S004')
1517;GWG025BND230FS;68F095;1;('GWW003BND100FS', '68S004')
1518;GWG025BND230FS;68F096;84;('GWF019BND080FS', '68H141')
1519;GWG025BND230FS;68G156;10;('GEP006PQC500FS', '69T012')
1520;GWG025BND230FS;68H141;111;('GWJ032BND080FS', '69Y209')
1521;GWG025BND230FS;68H142;90;('GWQ001BND100FS', '69F026')
1522;GWG025BND230FS;68H143;58;('GCO002BND060SS', '68H141')
1523;GWG025BND230FS;68H146;43;('GLI002BND100FS', '68K053')
1524;GWG025BND230FS;68H148;71;('GWP015BND080FS', '7FA104')
1525;GWG025BND230FS;68J046;90;('GWQ001BND100FS', '69F026')
1526;GWG025BND230FS;68J048;84;('GWF019BND080FS', '68H141')
1527;GWG025BND230FS;68J049;82;('GCO002BND160FS', '68X078')
1528;GWG025BND230FS;68J050;104;('GCO003CQT080FS', '68Q067')
1529;GWG025BND230FS;68K052;24;('GWM007BND090SS', '69F024')
1530;GWG025BND230FS;68K053;50;('GCH006NEU200FS', '68J046')
1531;GWG025BND230FS;68K054;84;('GWF019BND080FS', '68H141')
1532;GWG025BND230FS;68K056;88;('GWF019BND080FS', '68Q064')
