;Product;Client;Cluster;Centroid
1153;GWC012BND200FS;68C120;25;('GLA001BND150FS', '68S110')
1154;GWC012BND200FS;68C122;57;('GCO002BND060SS', '68F095')
1155;GWC012BND200FS;68C125;27;('TCW002BND200FR', '68Q073')
1156;GWC012BND200FS;68C126;48;('GWP002BND125FS', '69F026')
1157;GWC012BND200FS;68C129;77;('GWJ012BNR300FS', '68C129')
1158;GWC012BND200FS;68C130;76;('GCO002BND160FS', '68E102')
1159;GWC012BND200FS;68C131;90;('GWS074BND125FS', '68L038')
1160;GWC012BND200FS;68C133;79;('GWQ001BND100FS', '68S004')
1161;GWC012BND200FS;68C134;99;('GLV001NEU080FS', '68C133')
1162;GWC012BND200FS;68E102;102;('GWJ032BND080FS', '68Y044')
1163;GWC012BND200FS;68F090;101;('GWU002BND180FS', '68F090')
1164;GWC012BND200FS;68F091;55;('GWJ009BND100FS', '68A139')
1165;GWC012BND200FS;68F095;102;('GWJ032BND080FS', '68Y044')
1166;GWC012BND200FS;68F096;61;('GLI002BND200FS', '68K052')
1167;GWC012BND200FS;68F134;105;('GWG025BND100FS', '68Y044')
1168;GWC012BND200FS;68G156;3;('GLV008BND090FS', '69F024')
1169;GWC012BND200FS;68H080;12;('GKP002BNR1K0FS', '79P098')
1170;GWC012BND200FS;68H141;87;('GWJ031BND080FS', '68S168')
1171;GWC012BND200FS;68H142;65;('GWJ009BND100FS', '68X083')
1172;GWC012BND200FS;68H143;20;('GWG026BND090FS', '68X080')
1173;GWC012BND200FS;68H146;36;('GWC012BND200FS', '68H146')
1174;GWC012BND200FS;68H148;79;('GWQ001BND100FS', '68S004')
1175;GWC012BND200FS;68J046;77;('GWJ012BNR300FS', '68C129')
1176;GWC012BND200FS;68J050;28;('GWC012BND180FS', '68X077')
1177;GWC012BND200FS;68K052;109;('GWM001BND150FS', '68C125')
1178;GWC012BND200FS;68K056;52;('GLI002BND100FS', '68X077')
1179;GWC012BND200FS;68K057;73;('GCO002BND100FS', '68X082')
1180;GWC012BND200FS;68K060;27;('TCW002BND200FR', '68Q073')
1181;GWC012BND200FS;68L037;12;('GKP002BNR1K0FS', '79P098')
1182;GWC012BND200FS;68L038;1;('GEP006BND400FS', '68H148')
1183;GWC012BND200FS;68L039;39;('GLI002BND100FS', '68E102')
1184;GWC012BND200FS;68L042;62;('GLI002BND200FS', '68L042')
1185;GWC012BND200FS;68Q070;89;('GCO002NTA200FS', '68R097')
1186;GWC012BND200FS;68Q071;112;('GWG025BND230FS', '68J050')
1187;GWC012BND200FS;68S002;23;('GLA001BND150FS', '68S005')
1188;GWC012BND200FS;68S004;99;('GLV001NEU080FS', '68C133')
1189;GWC012BND200FS;68S016;73;('GCO002BND100FS', '68X082')
1190;GWC012BND200FS;68S106;110;('GEP005CQT400FS', '68Q066')
1191;GWC012BND200FS;68S110;73;('GCO002BND100FS', '68X082')
1192;GWC012BND200FS;68S119;99;('GLV001NEU080FS', '68C133')
1193;GWC012BND200FS;68X077;14;('GBA001CQT060SS', '68Q070')
1194;GWC012BND200FS;68X078;54;('GWC014CQT200FS', '68S168')
1195;GWC012BND200FS;68X080;60;('GWP002BND160FS', '69F029')
1196;GWC012BND200FS;68X081;73;('GCO002BND100FS', '68X082')
1197;GWC012BND200FS;68X082;73;('GCO002BND100FS', '68X082')
1198;GWC012BND200FS;68X083;56;('GCO002BND060SS', '68F093')
1199;GWC012BND200FS;68X084;73;('GCO002BND100FS', '68X082')
1200;GWC012BND200FS;68Y044;14;('GBA001CQT060SS', '68Q070')
1201;GWC012BND200FS;68Y045;99;('GLV001NEU080FS', '68C133')
1202;GWC012BND200FS;69F019;90;('GWS074BND125FS', '68L038')
1203;GWC012BND200FS;69F021;88;('GWF020DCO150FS', '68S005')
1204;GWC012BND200FS;69F026;79;('GWQ001BND100FS', '68S004')
1205;GWC012BND200FS;69F028;107;('GLV008BND090FS', '68C131')
1206;GWC012BND200FS;69F029;90;('GWS074BND125FS', '68L038')
1207;GWC012BND200FS;69K074;62;('GLI002BND200FS', '68L042')
1208;GWC012BND200FS;69L014;91;('GWF021CAE180FS', '69L208')
1209;GWC012BND200FS;69N157;110;('GEP005CQT400FS', '68Q066')
1210;GWC012BND200FS;69Y209;60;('GWP002BND160FS', '69F029')
1211;GWC012BND200FS;78X.;74;('GCO002BND100FS', '69L014')
1212;GWC012BND200FS;79P098;6;('GWG025BND230FS', '69F022')
1213;GWC012BND200FS;7HT163;85;('GWS074BND125FS', '68E103')
1214;GWC012BNR1K0FS;69L014;78;('GLV001BND060SS', '68J048')
1215;GWC012DCO200FS;68C133;25;('GLA001BND150FS', '68S110')
1216;GWC012DCO200FS;68C134;41;('GLI002BND100FS', '68G156')
1217;GWC012DCO200FS;68F096;83;('GCO002DCO100FS', '68F096')
1218;GWC012DCO200FS;68F134;15;('GWA003BND100FS', '68X084')
1219;GWC012DCO200FS;68K052;44;('GBE004CQT400FS', '68Q070')
1220;GWC012DCO200FS;68S005;88;('GWF020DCO150FS', '68S005')
1221;GWC012DCO200FS;78X.;90;('GWS074BND125FS', '68L038')
1222;GWC012FTG200FS;68J048;79;('GWQ001BND100FS', '68S004')
1223;GWC012NEU180FS;68C133;79;('GWQ001BND100FS', '68S004')
1224;GWC012NEU180FS;68K052;99;('GLV001NEU080FS', '68C133')
1225;GWC012NEU180FS;68L038;11;('GKP002BNR1K0FS', '69L014')
1226;GWC012NEU180FS;78X.;23;('GLA001BND150FS', '68S005')
1227;GWC012NTA250FS;68R097;14;('GBA001CQT060SS', '68Q070')
1228;GWC013CQT250FS;68Q061;97;('GLV001CQT125FS', '68Q072')
1229;GWC013CQT250FS;68Q062;32;('GWG027BND170FP', '68C129')
1230;GWC013CQT250FS;68Q064;35;('GBA005BND080FS', '68S016')
1231;GWC013CQT250FS;68Q066;14;('GBA001CQT060SS', '68Q070')
1232;GWC013CQT250FS;68Q067;43;('GBE004CQT400FS', '68Q064')
1233;GWC013CQT250FS;68Q069;14;('GBA001CQT060SS', '68Q070')
1234;GWC013CQT250FS;68Q070;79;('GWQ001BND100FS', '68S004')
1235;GWC013CQT250FS;68S168;14;('GBA001CQT060SS', '68Q070')
1236;GWC014CQT200FS;68Q061;29;('TPO001BND600BW', '68H141')
1237;GWC014CQT200FS;68Q062;12;('GKP002BNR1K0FS', '79P098')
1238;GWC014CQT200FS;68Q064;79;('GWQ001BND100FS', '68S004')
1239;GWC014CQT200FS;68Q067;44;('GBE004CQT400FS', '68Q070')
1240;GWC014CQT200FS;68Q070;79;('GWQ001BND100FS', '68S004')
1241;GWC014CQT200FS;68Q071;44;('GBE004CQT400FS', '68Q070')
1242;GWC014CQT200FS;68S168;54;('GWC014CQT200FS', '68S168')
1243;GWC015ESB200FS;68R097;59;('GWC019BNR1K0FS', '79P098')
1244;GWC015PAM200FS;68E103;96;('GCO003PAM125FS', '68E103')
1245;GWC015RTB200FP;79P098;63;('GWP015BND080FS', '68F096')
1246;GWC016JLG300FS;69F029;53;('TTA001BND200FR', '68H142')
1247;GWC016NEU350FS;68C130;79;('GWQ001BND100FS', '68S004')
1248;GWC016NEU350FS;68K054;20;('GWG026BND090FS', '68X080')
1249;GWC016NEU350FS;68S110;95;('GWJ032BND080FS', '68J049')
1250;GWC016NEU350FS;68X081;66;('GCO002BND080FS', '68S004')
1251;GWC017DLZ180FS;68C125;86;('GWF019BND080FS', '69F026')
1252;GWC017DLZ180FS;68C130;73;('GCO002BND100FS', '68X082')
1253;GWC017DLZ180FS;68X081;50;('GWP002BND125FS', '69K074')
1254;GWC017PQC250FS;68K052;44;('GBE004CQT400FS', '68Q070')
1255;GWC017PQC250FS;68K053;76;('GCO002BND160FS', '68E102')
1256;GWC017PQC250FS;68K056;28;('GWC012BND180FS', '68X077')
1257;GWC017PQC250FS;68K058;44;('GBE004CQT400FS', '68Q070')
1258;GWC017PQC250FS;68K059;66;('GCO002BND080FS', '68S004')
1259;GWC017PQC250FS;68S168;99;('GLV001NEU080FS', '68C133')
1260;GWC017PQC250FS;68X084;14;('GBA001CQT060SS', '68Q070')
1261;GWC017PQC250FS;69T012;12;('GKP002BNR1K0FS', '79P098')
1262;GWC017PQC250FS;78X.;62;('GLI002BND200FS', '68L042')
1263;GWC018BNR1K0FS;69L014;17;('GWG026BND090FS', '68Q071')
1264;GWC018SPV350FS;69G033;58;('GWC018SPV350FS', '69G033')
1265;GWC019BNR1K0FS;69F029;79;('GWQ001BND100FS', '68S004')
1266;GWC019BNR1K0FS;69L014;10;('TCW001BND200FR', '68C134')
1267;GWC019BNR1K0FS;79P098;59;('GWC019BNR1K0FS', '79P098')
1268;GWC019BNR500FS;68C129;77;('GWJ012BNR300FS', '68C129')
1269;GWC019BNR500FS;68S110;17;('GWG026BND090FS', '68Q071')
1270;GWC019BNR500FS;68Y044;14;('GBA001CQT060SS', '68Q070')
1271;GWC019BNR500FS;69L014;74;('GCO002BND100FS', '69L014')
1272;GWC019SPV500FS;69G033;5;('GEP006BND400FS', '68S110')
1273;GWC020BNG150FS;68A138;79;('GWQ001BND100FS', '68S004')
1274;GWC020SGM200FS;68H143;79;('GWQ001BND100FS', '68S004')
1275;GWC020SPV165FP;69G033;44;('GBE004CQT400FS', '68Q070')
1276;GWC026FTG200FS;68J048;44;('GBE004CQT400FS', '68Q070')
1277;GWC028JLG200FS;69F029;103;('GWG025BND100FS', '68S168')
1278;GWF001DCO200FP;68C133;51;('GCH006DCO200FS', '68C133')
1279;GWF001DCO200FP;68C134;75;('GWJ012BND080FS', '68S106')
1280;GWF001DCO200FP;68K052;99;('GLV001NEU080FS', '68C133')
1281;GWF001DCO200FP;68S168;99;('GLV001NEU080FS', '68C133')
1282;GWF001DCO200FP;78X.;81;('GWQ001BND100FS', '78X.')
1283;GWF001JLG200FP;69F029;100;('GLV001PAM080FP', '68E103')
1284;GWF001PQC200FP;68K058;47;('TPO004BND600BW', '68Y044')
1285;GWF001SPV200FP;69G033;43;('GBE004CQT400FS', '68Q064')
1286;GWF002BRN165FS;68S111;48;('GWP002BND125FS', '69F026')
1287;GWF003PQC250FS;68K052;44;('GBE004CQT400FS', '68Q070')
1288;GWF003PQC250FS;68K053;102;('GWJ032BND080FS', '68Y044')
1289;GWF003PQC250FS;68K056;44;('GBE004CQT400FS', '68Q070')
1290;GWF003PQC250FS;68K058;77;('GWJ012BNR300FS', '68C129')
1291;GWF003PQC250FS;68K059;25;('GLA001BND150FS', '68S110')
1292;GWF003PQC250FS;68S004;15;('GWA003BND100FS', '68X084')
1293;GWF003PQC250FS;68S168;99;('GLV001NEU080FS', '68C133')
1294;GWF003PQC250FS;68X084;79;('GWQ001BND100FS', '68S004')
1295;GWF003PQC250FS;69T012;102;('GWJ032BND080FS', '68Y044')
1296;GWF014DLZ200FS;68C130;73;('GCO002BND100FS', '68X082')
1297;GWF016VLR180FS;68I161;52;('GLI002BND100FS', '68X077')
1298;GWF017PQC220FS;68K052;64;('GWF017PQC220FS', '68S168')
1299;GWF017PQC220FS;68K056;17;('GWG026BND090FS', '68Q071')
1300;GWF017PQC220FS;68K059;21;('TCW002BND200FR', '68E102')
1301;GWF017PQC220FS;68S004;82;('GWJ031BND080FS', '68K056')
1302;GWF017PQC220FS;68S168;64;('GWF017PQC220FS', '68S168')
1303;GWF017PQC220FS;68X084;95;('GWJ032BND080FS', '68J049')
1304;GWF017PQC220FS;78X.;81;('GWQ001BND100FS', '78X.')
1305;GWF018BND200FS;68A139;99;('GLV001NEU080FS', '68C133')
1306;GWF018BND200FS;68C011;20;('GWG026BND090FS', '68X080')
1307;GWF018BND200FS;68C120;32;('GWG027BND170FP', '68C129')
1308;GWF018BND200FS;68C123;100;('GLV001PAM080FP', '68E103')
1309;GWF018BND200FS;68C124;1;('GEP006BND400FS', '68H148')
1310;GWF018BND200FS;68C129;77;('GWJ012BNR300FS', '68C129')
1311;GWF018BND200FS;68C130;73;('GCO002BND100FS', '68X082')
1312;GWF018BND200FS;68C131;11;('GKP002BNR1K0FS', '69L014')
1313;GWF018BND200FS;68C133;38;('GBA005BND080FS', '68X078')
1314;GWF018BND200FS;68C134;39;('GLI002BND100FS', '68E102')
1315;GWF018BND200FS;68D043;48;('GWP002BND125FS', '69F026')
1316;GWF018BND200FS;68E102;72;('GLI002JLG200FS', '69F029')
1317;GWF018BND200FS;68E103;4;('GWG025BND230FS', '68X077')
1318;GWF018BND200FS;68F090;14;('GBA001CQT060SS', '68Q070')
1319;GWF018BND200FS;68F091;49;('GWG028BND150FP', '68K060')
1320;GWF018BND200FS;68F093;79;('GWQ001BND100FS', '68S004')
1321;GWF018BND200FS;68F095;110;('GEP005CQT400FS', '68Q066')
1322;GWF018BND200FS;68F096;79;('GWQ001BND100FS', '68S004')
1323;GWF018BND200FS;68G156;96;('GCO003PAM125FS', '68E103')
1324;GWF018BND200FS;68H080;24;('GWM007BND090SS', '68X080')
1325;GWF018BND200FS;68H141;8;('GWG025BND230FS', '69K074')
1326;GWF018BND200FS;68H142;69;('GWF018BND200FS', '68H142')
1327;GWF018BND200FS;68H143;34;('GBA005BND080FS', '68Q071')
1328;GWF018BND200FS;68H146;101;('GWU002BND180FS', '68F090')
1329;GWF018BND200FS;68H148;79;('GWQ001BND100FS', '68S004')
1330;GWF018BND200FS;68J046;102;('GWJ032BND080FS', '68Y044')
1331;GWF018BND200FS;68J048;86;('GWF019BND080FS', '69F026')
1332;GWF018BND200FS;68J049;32;('GWG027BND170FP', '68C129')
1333;GWF018BND200FS;68J050;23;('GLA001BND150FS', '68S005')
1334;GWF018BND200FS;68K052;65;('GWJ009BND100FS', '68X083')
1335;GWF018BND200FS;68K056;9;('GBA001BND160FS', '68H143')
1336;GWF018BND200FS;68K057;15;('GWA003BND100FS', '68X084')
1337;GWF018BND200FS;68K059;99;('GLV001NEU080FS', '68C133')
1338;GWF018BND200FS;68K060;47;('TPO004BND600BW', '68Y044')
1339;GWF018BND200FS;68L037;17;('GWG026BND090FS', '68Q071')
1340;GWF018BND200FS;68L038;28;('GWC012BND180FS', '68X077')
1341;GWF018BND200FS;68L039;66;('GCO002BND080FS', '68S004')
1342;GWF018BND200FS;68Q061;10;('TCW001BND200FR', '68C134')
1343;GWF018BND200FS;68Q064;68;('GCO002BND080FS', '7HT163')
1344;GWF018BND200FS;68Q066;78;('GLV001BND060SS', '68J048')
1345;GWF018BND200FS;68Q067;78;('GLV001BND060SS', '68J048')
1346;GWF018BND200FS;68Q070;94;('GCO003CQT080FS', '68Q071')
1347;GWF018BND200FS;68Q071;44;('GBE004CQT400FS', '68Q070')
1348;GWF018BND200FS;68S003;99;('GLV001NEU080FS', '68C133')
1349;GWF018BND200FS;68S004;99;('GLV001NEU080FS', '68C133')
1350;GWF018BND200FS;68S005;14;('GBA001CQT060SS', '68Q070')
1351;GWF018BND200FS;68S016;66;('GCO002BND080FS', '68S004')
1352;GWF018BND200FS;68S106;20;('GWG026BND090FS', '68X080')
1353;GWF018BND200FS;68S110;40;('GLI002BND100FS', '68F090')
1354;GWF018BND200FS;68X077;83;('GCO002DCO100FS', '68F096')
1355;GWF018BND200FS;68X078;99;('GLV001NEU080FS', '68C133')
1356;GWF018BND200FS;68X081;84;('GLV001BND160FS', '68C134')
1357;GWF018BND200FS;68X082;73;('GCO002BND100FS', '68X082')
1358;GWF018BND200FS;68X083;79;('GWQ001BND100FS', '68S004')
1359;GWF018BND200FS;68X084;16;('GWM007BND090SS', '68H080')
1360;GWF018BND200FS;68X085;45;('GWP002BND125FS', '68X081')
1361;GWF018BND200FS;68Y044;20;('GWG026BND090FS', '68X080')
1362;GWF018BND200FS;68Y045;9;('GBA001BND160FS', '68H143')
1363;GWF018BND200FS;69F019;74;('GCO002BND100FS', '69L014')
1364;GWF018BND200FS;69F021;50;('GWP002BND125FS', '69K074')
1365;GWF018BND200FS;69F024;12;('GKP002BNR1K0FS', '79P098')
1366;GWF018BND200FS;69F026;99;('GLV001NEU080FS', '68C133')
1367;GWF018BND200FS;69F027;94;('GCO003CQT080FS', '68Q071')
1368;GWF018BND200FS;69F029;113;('GLV008BND090FS', '68S005')
1369;GWF018BND200FS;69G032;25;('GLA001BND150FS', '68S110')
1370;GWF018BND200FS;69K074;63;('GWP015BND080FS', '68F096')
1371;GWF018BND200FS;69L014;102;('GWJ032BND080FS', '68Y044')
1372;GWF018BND200FS;69N157;49;('GWG028BND150FP', '68K060')
1373;GWF018BND200FS;69T012;64;('GWF017PQC220FS', '68S168')
1374;GWF018BND200FS;69Y209;40;('GLI002BND100FS', '68F090')
1375;GWF018BND200FS;78X.;81;('GWQ001BND100FS', '78X.')
1376;GWF018BND200FS;7FA104;74;('GCO002BND100FS', '69L014')
1377;GWF019BND080FS;68A139;20;('GWG026BND090FS', '68X080')
1378;GWF019BND080FS;68C011;20;('GWG026BND090FS', '68X080')
1379;GWF019BND080FS;68C120;17;('GWG026BND090FS', '68Q071')
1380;GWF019BND080FS;68C123;111;('GWW003BND100FS', '68C123')
1381;GWF019BND080FS;68C129;87;('GWJ031BND080FS', '68S168')
1382;GWF019BND080FS;68C130;102;('GWJ032BND080FS', '68Y044')
1383;GWF019BND080FS;68C131;17;('GWG026BND090FS', '68Q071')
1384;GWF019BND080FS;68C133;86;('GWF019BND080FS', '69F026')
1385;GWF019BND080FS;68C134;1;('GEP006BND400FS', '68H148')
1386;GWF019BND080FS;68E102;77;('GWJ012BNR300FS', '68C129')
1387;GWF019BND080FS;68F096;33;('GWP002BND125FS', '68F095')
1388;GWF019BND080FS;68G156;86;('GWF019BND080FS', '69F026')
1389;GWF019BND080FS;68H141;86;('GWF019BND080FS', '69F026')
1390;GWF019BND080FS;68H142;86;('GWF019BND080FS', '69F026')
1391;GWF019BND080FS;68H143;81;('GWQ001BND100FS', '78X.')
1392;GWF019BND080FS;68H146;20;('GWG026BND090FS', '68X080')
1393;GWF019BND080FS;68H148;20;('GWG026BND090FS', '68X080')
1394;GWF019BND080FS;68K052;86;('GWF019BND080FS', '69F026')
1395;GWF019BND080FS;68K053;17;('GWG026BND090FS', '68Q071')
1396;GWF019BND080FS;68K054;17;('GWG026BND090FS', '68Q071')
1397;GWF019BND080FS;68K056;82;('GWJ031BND080FS', '68K056')
1398;GWF019BND080FS;68K059;17;('GWG026BND090FS', '68Q071')
1399;GWF019BND080FS;68K060;102;('GWJ032BND080FS', '68Y044')
1400;GWF019BND080FS;68L037;5;('GEP006BND400FS', '68S110')
1401;GWF019BND080FS;68L038;12;('GKP002BNR1K0FS', '79P098')
1402;GWF019BND080FS;68L039;17;('GWG026BND090FS', '68Q071')
1403;GWF019BND080FS;68Q061;22;('GWM007BND090SS', '68X077')
1404;GWF019BND080FS;68Q062;17;('GWG026BND090FS', '68Q071')
1405;GWF019BND080FS;68Q064;102;('GWJ032BND080FS', '68Y044')
1406;GWF019BND080FS;68Q066;78;('GLV001BND060SS', '68J048')
1407;GWF019BND080FS;68Q067;10;('TCW001BND200FR', '68C134')
1408;GWF019BND080FS;68Q070;102;('GWJ032BND080FS', '68Y044')
1409;GWF019BND080FS;68Q071;17;('GWG026BND090FS', '68Q071')
1410;GWF019BND080FS;68S003;44;('GBE004CQT400FS', '68Q070')
1411;GWF019BND080FS;68S004;14;('GBA001CQT060SS', '68Q070')
1412;GWF019BND080FS;68S005;74;('GCO002BND100FS', '69L014')
1413;GWF019BND080FS;68S016;75;('GWJ012BND080FS', '68S106')
1414;GWF019BND080FS;68S106;52;('GLI002BND100FS', '68X077')
1415;GWF019BND080FS;68S110;48;('GWP002BND125FS', '69F026')
1416;GWF019BND080FS;68S168;27;('TCW002BND200FR', '68Q073')
1417;GWF019BND080FS;68X077;20;('GWG026BND090FS', '68X080')
1418;GWF019BND080FS;68X078;100;('GLV001PAM080FP', '68E103')
1419;GWF019BND080FS;68X080;7;('GBA001BND060SS', '68X080')
1420;GWF019BND080FS;68X081;91;('GWF021CAE180FS', '69L208')
1421;GWF019BND080FS;68X082;21;('TCW002BND200FR', '68E102')
1422;GWF019BND080FS;68X083;79;('GWQ001BND100FS', '68S004')
1423;GWF019BND080FS;68Y044;86;('GWF019BND080FS', '69F026')
1424;GWF019BND080FS;68Y045;1;('GEP006BND400FS', '68H148')
1425;GWF019BND080FS;69F023;75;('GWJ012BND080FS', '68S106')
1426;GWF019BND080FS;69F026;86;('GWF019BND080FS', '69F026')
1427;GWF019BND080FS;69F029;12;('GKP002BNR1K0FS', '79P098')
1428;GWF019BND080FS;69K074;1;('GEP006BND400FS', '68H148')
1429;GWF019BND080FS;69N157;99;('GLV001NEU080FS', '68C133')
1430;GWF019BND080FS;69T012;12;('GKP002BNR1K0FS', '79P098')
1431;GWF019BND080FS;69Y209;52;('GLI002BND100FS', '68X077')
1432;GWF019BND080FS;78X.;27;('TCW002BND200FR', '68Q073')
1433;GWF019BND080FS;7HT163;86;('GWF019BND080FS', '69F026')
1434;GWF020DCO150FS;68C133;105;('GWG025BND100FS', '68Y044')
1435;GWF020DCO150FS;68C134;14;('GBA001CQT060SS', '68Q070')
1436;GWF020DCO150FS;68F096;15;('GWA003BND100FS', '68X084')
1437;GWF020DCO150FS;68K052;87;('GWJ031BND080FS', '68S168')
1438;GWF020DCO150FS;68S005;88;('GWF020DCO150FS', '68S005')
1439;GWF020DCO150FS;68S168;63;('GWP015BND080FS', '68F096')
1440;GWF020DCO150FS;78X.;45;('GWP002BND125FS', '68X081')
1441;GWF021CAE180FS;69L208;91;('GWF021CAE180FS', '69L208')
1442;GWG002CQT350FS;68Q061;73;('GCO002BND100FS', '68X082')
1443;GWG002CQT350FS;68Q062;59;('GWC019BNR1K0FS', '79P098')
1444;GWG002CQT350FS;68Q064;66;('GCO002BND080FS', '68S004')
1445;GWG002CQT350FS;68Q066;79;('GWQ001BND100FS', '68S004')
1446;GWG002CQT350FS;68Q067;102;('GWJ032BND080FS', '68Y044')
1447;GWG002CQT350FS;68Q069;60;('GWP002BND160FS', '69F029')
1448;GWG002CQT350FS;68Q070;79;('GWQ001BND100FS', '68S004')
1449;GWG005VLR180FS;68I161;20;('GWG026BND090FS', '68X080')
1450;GWG006PQC400FS;68K059;30;('TPO001BND600BW', '68S016')
1451;GWG019CQT400FS;68Q070;99;('GLV001NEU080FS', '68C133')
1452;GWG021ESE150FS;68R097;28;('GWC012BND180FS', '68X077')
1453;GWG022BND250FS;68S110;26;('GLA001BND150FS', '68S168')
1454;GWG022PQC250FS;68K052;93;('GWG022PQC250FS', '68S168')
1455;GWG022PQC250FS;68K053;111;('GWW003BND100FS', '68C123')
1456;GWG022PQC250FS;68K056;33;('GWP002BND125FS', '68F095')
1457;GWG022PQC250FS;68K059;100;('GLV001PAM080FP', '68E103')
1458;GWG022PQC250FS;68S168;93;('GWG022PQC250FS', '68S168')
1459;GWG025BND100FS;68C011;86;('GWF019BND080FS', '69F026')
1460;GWG025BND100FS;68C123;10;('TCW001BND200FR', '68C134')
1461;GWG025BND100FS;68C131;77;('GWJ012BNR300FS', '68C129')
1462;GWG025BND100FS;68C133;75;('GWJ012BND080FS', '68S106')
1463;GWG025BND100FS;68C134;52;('GLI002BND100FS', '68X077')
1464;GWG025BND100FS;68E102;50;('GWP002BND125FS', '69K074')
1465;GWG025BND100FS;68F090;105;('GWG025BND100FS', '68Y044')
1466;GWG025BND100FS;68F096;105;('GWG025BND100FS', '68Y044')
1467;GWG025BND100FS;68H141;77;('GWJ012BNR300FS', '68C129')
1468;GWG025BND100FS;68H142;53;('TTA001BND200FR', '68H142')
1469;GWG025BND100FS;68H143;53;('TTA001BND200FR', '68H142')
1470;GWG025BND100FS;68H148;105;('GWG025BND100FS', '68Y044')
1471;GWG025BND100FS;68J050;27;('TCW002BND200FR', '68Q073')
1472;GWG025BND100FS;68K052;25;('GLA001BND150FS', '68S110')
1473;GWG025BND100FS;68K059;17;('GWG026BND090FS', '68Q071')
1474;GWG025BND100FS;68L038;105;('GWG025BND100FS', '68Y044')
1475;GWG025BND100FS;68L039;17;('GWG026BND090FS', '68Q071')
1476;GWG025BND100FS;68Q061;82;('GWJ031BND080FS', '68K056')
1477;GWG025BND100FS;68Q062;17;('GWG026BND090FS', '68Q071')
1478;GWG025BND100FS;68Q064;17;('GWG026BND090FS', '68Q071')
1479;GWG025BND100FS;68Q067;53;('TTA001BND200FR', '68H142')
1480;GWG025BND100FS;68Q070;102;('GWJ032BND080FS', '68Y044')
1481;GWG025BND100FS;68S004;14;('GBA001CQT060SS', '68Q070')
1482;GWG025BND100FS;68S005;20;('GWG026BND090FS', '68X080')
1483;GWG025BND100FS;68S106;20;('GWG026BND090FS', '68X080')
1484;GWG025BND100FS;68S110;105;('GWG025BND100FS', '68Y044')
1485;GWG025BND100FS;68S168;103;('GWG025BND100FS', '68S168')
1486;GWG025BND100FS;68X077;48;('GWP002BND125FS', '69F026')
1487;GWG025BND100FS;68X078;20;('GWG026BND090FS', '68X080')
1488;GWG025BND100FS;68X080;105;('GWG025BND100FS', '68Y044')
1489;GWG025BND100FS;68X083;105;('GWG025BND100FS', '68Y044')
1490;GWG025BND100FS;68X084;10;('TCW001BND200FR', '68C134')
1491;GWG025BND100FS;68X085;90;('GWS074BND125FS', '68L038')
1492;GWG025BND100FS;68Y044;105;('GWG025BND100FS', '68Y044')
1493;GWG025BND100FS;68Y045;105;('GWG025BND100FS', '68Y044')
1494;GWG025BND100FS;69F026;78;('GLV001BND060SS', '68J048')
1495;GWG025BND100FS;69F028;74;('GCO002BND100FS', '69L014')
1496;GWG025BND100FS;69G031;50;('GWP002BND125FS', '69K074')
1497;GWG025BND100FS;69K074;78;('GLV001BND060SS', '68J048')
1498;GWG025BND100FS;69Y209;105;('GWG025BND100FS', '68Y044')
1499;GWG025BND100FS;78X.;81;('GWQ001BND100FS', '78X.')
1500;GWG025BND100FS;7HT163;77;('GWJ012BNR300FS', '68C129')
1501;GWG025BND230FS;68A139;20;('GWG026BND090FS', '68X080')
1502;GWG025BND230FS;68C011;87;('GWJ031BND080FS', '68S168')
1503;GWG025BND230FS;68C120;17;('GWG026BND090FS', '68Q071')
1504;GWG025BND230FS;68C122;82;('GWJ031BND080FS', '68K056')
1505;GWG025BND230FS;68C123;101;('GWU002BND180FS', '68F090')
1506;GWG025BND230FS;68C124;84;('GLV001BND160FS', '68C134')
1507;GWG025BND230FS;68C125;86;('GWF019BND080FS', '69F026')
1508;GWG025BND230FS;68C126;8;('GWG025BND230FS', '69K074')
1509;GWG025BND230FS;68C129;18;('TCW001BND200FR', '68Y044')
1510;GWG025BND230FS;68C130;94;('GCO003CQT080FS', '68Q071')
1511;GWG025BND230FS;68C131;53;('TTA001BND200FR', '68H142')
1512;GWG025BND230FS;68C133;20;('GWG026BND090FS', '68X080')
1513;GWG025BND230FS;68C134;102;('GWJ032BND080FS', '68Y044')
1514;GWG025BND230FS;68C143;91;('GWF021CAE180FS', '69L208')
1515;GWG025BND230FS;68E102;40;('GLI002BND100FS', '68F090')
1516;GWG025BND230FS;68F091;93;('GWG022PQC250FS', '68S168')
1517;GWG025BND230FS;68F095;93;('GWG022PQC250FS', '68S168')
1518;GWG025BND230FS;68F096;39;('GLI002BND100FS', '68E102')
1519;GWG025BND230FS;68G156;14;('GBA001CQT060SS', '68Q070')
1520;GWG025BND230FS;68H141;8;('GWG025BND230FS', '69K074')
1521;GWG025BND230FS;68H142;20;('GWG026BND090FS', '68X080')
1522;GWG025BND230FS;68H143;100;('GLV001PAM080FP', '68E103')
1523;GWG025BND230FS;68H146;89;('GCO002NTA200FS', '68R097')
1524;GWG025BND230FS;68H148;107;('GLV008BND090FS', '68C131')
1525;GWG025BND230FS;68J046;44;('GBE004CQT400FS', '68Q070')
1526;GWG025BND230FS;68J048;20;('GWG026BND090FS', '68X080')
1527;GWG025BND230FS;68J049;15;('GWA003BND100FS', '68X084')
